token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
999-0	TO017	999	999	1	s::embra	sembra	sembrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=2558.725	0x2	_	_	_
999-1	TO017	999	999	2	<allora>	allora	allora	ADV	_	_	advmod:7	linguistic	_	_	_	_	Slow=0-6(0)	_	_
999-2	TO017	999	999	3	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:7	linguistic	_	_	_	_	_	_	_
999-3	TO017	999	999	4	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_
999-4	TO017	999	999	5	sicuramente	sicuramente	sicuramente	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
999-5	TO017	999	999	6	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
999-6	TO017	999	999	7	una	una	uno	PRON	_	Gender=Fem|Number=Sing|PronType=Ind	obj:1	linguistic	_	_	_	_	_	_	_
999-7	TO017	999	999	8	di	di	di	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
999-8	TO017	999	999	9	queste	queste	questo	DET	_	Gender=Fem|Number=Plur|PronType=Dem	det:10	linguistic	_	_	_	_	_	_	_
999-9	TO017	999	999	10	varietà	varietà	varietà	NOUN	_	Gender=Fem	nmod:7	linguistic	_	_	_	_	_	_	_
999-10	TO017	999	999	11	di	di	di	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
999-11	TO017	999	999	12	cui	cui	cui	PRON	_	PronType=Rel	obl:14	linguistic	_	_	_	_	_	_	_
999-12	TO017	999	999	13	abbiamo	abbiamo	avere	AUX	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:14	linguistic	_	_	_	_	_	_	_
999-13	TO017	999	999	14	detto,	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:10	linguistic	_	Intonation=weakly_rising	End=2562.97	_	_	_	_
1000-0	TO017	1000	1000	1	<sembra>	sembra	sembrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=2564.15	_	Slow=0-6(0)	_	_
1000-1	TO017	1000	1000	2	che	che	che	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
1000-2	TO017	1000	1000	3	potrebbe	potrebbe	potere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
1000-3	TO017	1000	1000	4	essere	essere	essere	AUX	_	VerbForm=Inf	aux:pass:5	linguistic	_	_	_	_	_	_	_
1000-4	TO017	1000	1000	5	datata	datata	datare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccomp:1	linguistic	_	_	_	_	_	_	_
1000-5	TO017	1000	1000	6	<addiritt:ura>,	addirittura	addirittura	ADV	_	_	advmod:5	linguistic	_	Intonation=weakly_rising	End=2567.364	7x1	Slow=0-11(1)	_	_
1001-0	TO017	1001	1001	1	°tra°	tra	tra	ADP	_	_	root:0	linguistic	_	Volume=low	Begin=2569.812|End=2570.195	_	_	_	_
1002-0	TO017	1002	1002	1	°il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	Volume=low	Begin=2570.564	_	_	_	_
1002-1	TO017	1002	1002	2	seicento	seicento	seicento	NUM	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Volume=low	_	_	_	_	_
1002-2	TO017	1002	1002	3	e	e	e	CCONJ	_	_	cc:5	linguistic	_	Volume=low	_	_	_	_	_
1002-3	TO017	1002	1002	4	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes|Volume=low	_	_	_	_	_
1002-4	TO017	1002	1002	5	ottocento,°	ottocento	ottocento	NOUN	_	Gender=Masc|Number=Sing	conj:2	linguistic	_	Intonation=weakly_rising|Volume=low	End=2572.77	_	_	_	_
1003-0	TO017	1003	1003	1	avanti	avanti	avanti	ADV	_	_	advmod:2	linguistic	_	_	Begin=2573.646	_	_	_	_
1003-1	TO017	1003	1003	2	cristo.	cristo	credere	PROPN	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	Intonation=falling	End=2574.676	_	_	_	_
1004-0	TO017	1004	1004	1	perché	perché	perché	ADV	_	_	mark:3	linguistic	_	_	Begin=2575.222	_	_	_	_
1004-1	TO017	1004	1004	2	lo	lo	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	_
1004-2	TO017	1004	1004	3	sappiamo	sappiamo	sapere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1004-3	TO017	1004	1004	4	perché	perché	perché	SCONJ	_	_	mark:9	linguistic	_	_	_	_	_	_	_
1004-4	TO017	1004	1004	5-6	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1004-4a	_	_	1004	5	_	in	in	ADP	_	_	case:7	_	_	_	_	_	_	_	_
1004-4b	_	_	1004	6	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_
1004-5	TO017	1004	1004	7	iscrizioni	iscrizioni	iscrizione	NOUN	_	Gender=Fem|Number=Plur	obl:9	linguistic	_	_	_	_	_	_	_
1004-6	TO017	1004	1004	8	si	si	si	PRON	_	Person=3|PronType=Prs	expl:9	linguistic	_	_	_	_	_	_	_
1004-7	TO017	1004	1004	9	parla	parla	parlare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_
1004-8	TO017	1004	1004	10	di	di	di	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
1004-9	TO017	1004	1004	11	alcuni	alcuni	alcuno	DET	_	PronType=Ind	det:12	linguistic	_	_	_	_	_	_	_
1004-10	TO017	1004	1004	12	regni,	regni	regne	NOUN	_	Gender=Masc|Number=Plur	obl:9	linguistic	_	Intonation=weakly_rising	End=2578.429	_	_	_	_
1005-0	TO017	1005	1005	1	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=2578.881	_	_	_	_
1005-1	TO017	1005	1005	2	regno	regno	regno	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
1005-2	TO017	1005	1005	3	di	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
1005-3	TO017	1005	1005	4	xxx,	x	x	X	_	_	dep:2	unknown	Unintelligible=Yes	Intonation=weakly_rising	_	_	_	_	_
1005-5	TO017	1005	1005	6	il	regno	regno	NOUN	_	Gender=Masc|Number=Sing	det:7	linguistic	_	_	_	_	_	_	_
1005-6	TO017	1005	1005	7	regno	di	di	ADP	_	_	nmod:2	linguistic	_	_	_	_	_	_	_
1005-7	TO017	1005	1005	8	di	x	x	X	_	_	case:7	linguistic	_	_	_	_	_	_	_
1005-8	TO017	1005	1005	9	xxx.	X	X	X	_	_	dep:2	unknown	Unintelligible=Yes	Intonation=falling	End=2580.951	_	_	_	_
1006-0	TO017	1006	1006	1	e::h,	eh	eh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2581.383|End=2581.852	0x2	_	_	_
1007-0	TO017	1007	1007	1	che	che	che	SCONJ	_	PronType=Rel	nsubj:2	linguistic	_	_	Begin=2582.531	_	_	_	_
1007-1	TO017	1007	1007	2	esistevano	esistevano	esistere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:12	linguistic	_	_	_	_	_	_	_
1007-2	TO017	1007	1007	3-4	all'	all'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
1007-2a	_	_	1007	3	_	a	a	ADP	_	_	case:5	_	_	_	_	_	_	_	_
1007-2b	_	_	1007	4	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
1007-3	TO017	1007	1007	5	epoca	epoca	epoca	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_
1007-4	TO017	1007	1007	6	e	e	e	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
1007-5	TO017	1007	1007	7	quindi	quindi	quindi	CCONJ	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
1007-6	TO017	1007	1007	8	più	più	più	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
1007-7	TO017	1007	1007	9	o	o	o	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
1007-8	TO017	1007	1007	10	meno	meno	meno	ADV	_	_	conj:8	linguistic	_	_	_	_	_	_	_
1007-9	TO017	1007	1007	11	dovrebbe	dovrebbe	dovere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:12	linguistic	_	_	_	_	_	_	_
1007-10	TO017	1007	1007	12	essere,	essere	essere	VERB	_	VerbForm=Inf	root:0	linguistic	_	Intonation=weakly_rising	End=2585.992	_	_	_	_
1008-0	TO017	1008	1008	1	e:h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=2587.077|End=2587.418	0x1	_	_	_
1009-0	TO017	1009	1009	1	°contemporanea°	contemporanea	contemporaneo	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Volume=low	Begin=2587.491|End=2588.214	_	_	_	_
1010-0	TO017	1010	1010	1	quindi	quindi	quindi	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=2589.131	_	_	_	_
1010-1	TO017	1010	1010	2	<questa>	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	Slow=0-6(0)	_	_
1010-2	TO017	1010	1010	3	potre~	potre~	potre~	X	_	_	nsubj:pass:7	linguistic	_	Interrupted=Yes	_	_	_	_	_
1010-3	TO017	1010	1010	4	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:pass:7	linguistic	_	_	_	_	_	_	_
1010-4	TO017	1010	1010	5	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
1010-5	TO017	1010	1010	6	stata	stata	essere	AUX	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:7	linguistic	_	_	_	_	_	_	_
1010-6	TO017	1010	1010	7	trovata	trovata	trovare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
1010-7	TO017	1010	1010	8	molto	molto	molto	ADV	_	_	advmod:10	linguistic	PauseAfter=Yes	_	_	_	_	_	_
1010-8	TO017	1010	1010	9	{P}	{P}	-	X	_	_	dep:7	shortpause	_	_	_	_	_	_	_
1010-9	TO017	1010	1010	10	recentemente	recentemente	recentemente	ADV	_	_	advmod:7	linguistic	_	_	End=2592.504	_	_	_	_
1011-0	TO017	1011	1011	1	(credo)	credo	credere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	csubj:8	linguistic	_	_	Begin=2592.661	_	_	0-5(0)	_
1011-1	TO017	1011	1011	2-3	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1011-1a	_	_	1011	2	_	in	in	ADP	_	_	case:4	_	_	_	_	_	_	_	_
1011-1b	_	_	1011	3	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
1011-2	TO017	1011	1011	4	duemilaquindici	duemilaquindici	duemilaquindice	NUM	_	NumType=Card	obl:1	linguistic	_	_	_	_	_	_	_
1011-3	TO017	1011	1011	5	addirittura	addirittura	addirittura	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
1011-4	TO017	1011	1011	6	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:8	linguistic	_	_	_	_	_	_	_
1011-5	TO017	1011	1011	7	potrebbe	potrebbe	potere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
1011-6	TO017	1011	1011	8	ess~	ess~	ess~	X	_	_	root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_
1011-7	TO017	1011	1011	9	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:10	linguistic	_	_	_	_	_	_	_
1011-8	TO017	1011	1011	10	iscrizione	iscrizione	iscrizione	NOUN	_	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
1011-9	TO017	1011	1011	11	che	che	che	SCONJ	_	PronType=Rel	nsubj:pass:14	linguistic	_	_	_	_	_	_	_
1011-10	TO017	1011	1011	12	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:14	linguistic	_	_	_	_	_	_	_
1011-11	TO017	1011	1011	13	stata	stata	essere	AUX	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:14	linguistic	_	_	_	_	_	_	_
1011-12	TO017	1011	1011	14	trovata	trovata	trovare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:10	linguistic	_	_	_	_	_	_	_
1011-13	TO017	1011	1011	15	a	a	a	ADP	_	_	case:21	linguistic	_	_	_	_	_	_	_
1011-14	TO017	1011	1011	16	xxx	x	x	X	_	_	dep:8	unknown	Unintelligible=Yes	_	_	_	_	_	_
1011-15	TO017	1011	1011	17	potrebbe	potrebbe	potere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:21	linguistic	_	_	_	_	_	_	_
1011-16	TO017	1011	1011	18	essere	essere	essere	VERB	_	VerbForm=Inf	cop:21	linguistic	_	_	_	_	_	_	_
1011-17	TO017	1011	1011	19	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:21	linguistic	_	_	_	_	_	_	_
1011-18	TO017	1011	1011	20	primo	primo	primo	ADJ	_	Gender=Masc|NumType=Ord|Number=Sing	amod:21	linguistic	_	_	_	_	_	_	_
1011-19	TO017	1011	1011	21	esempio,	esempio	esempio	NOUN	_	Gender=Masc|Number=Sing	obl:14	linguistic	_	Intonation=weakly_rising	End=2598.616	_	_	_	_
1012-0	TO017	1012	1012	1	in	in	in	ADP	_	_	case:3	linguistic	_	_	Begin=2598.882	_	_	_	_
1012-1	TO017	1012	1012	2	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_
1012-2	TO017	1012	1012	3	ingua	ingua	ingua	NOUN	_	Gender=Fem|Number=Sing	obl:12	linguistic	_	_	_	_	_	_	_
1012-3	TO017	1012	1012	4	safaidica	safaidica	safaidicare	ADJ	_	Gender=Fem|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_
1012-4	TO017	1012	1012	5	che	che	che	SCONJ	_	PronType=Rel	obj:7	linguistic	_	_	_	_	_	_	_
1012-5	TO017	1012	1012	6	alcuni	alcuni	alcuni	PRON	_	PronType=Ind	nsubj:7	linguistic	_	_	_	_	_	_	_
1012-6	TO017	1012	1012	7	dicono	dicono	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
1012-7	TO017	1012	1012	8	non	non	non	ADV	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
1012-8	TO017	1012	1012	9	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	obj:7	linguistic	_	_	_	_	_	_	_
1012-9	TO017	1012	1012	10	ma	ma	ma	CCONJ	_	_	cc:11	linguistic	_	_	_	_	_	_	_
1012-10	TO017	1012	1012	11	alcuni	alcuni	alcuni	PRON	_	PronType=Ind	conj:3	linguistic	_	_	_	_	_	_	_
1012-11	TO017	1012	1012	12	dicono,	dicono	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=2602.983	_	_	_	_
1013-0	TO017	1013	1013	1	che	che	che	SCONJ	_	_	mark:2	linguistic	_	_	Begin=2603.264	_	_	_	_
1013-1	TO017	1013	1013	2	sia	sia	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1013-2	TO017	1013	1013	3	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
1013-3	TO017	1013	1013	4	primo	primo	primo	DET	_	Gender=Masc|NumType=Ord|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
1013-4	TO017	1013	1013	5	esempio	esempio	esempio	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
1013-5	TO017	1013	1013	6	di	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
1013-6	TO017	1013	1013	7	arabo.	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	nmod:5	linguistic	_	Intonation=falling	End=2605.025	_	_	_	_
1014-0	TO017	1014	1014	1	che	che	che	SCONJ	_	_	mark:3	linguistic	_	_	Begin=2606.029	_	_	_	_
1014-1	TO017	1014	1014	2	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_
1014-2	TO017	1014	1014	3	abbiamo.	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	End=2606.729	_	_	_	_
1015-0	TO017	1015	1015	1-2	nella	nella	_	_	_	_	_	linguistic	_	_	Begin=2606.852	_	_	_	_
1015-0a	_	_	1015	1	_	in	in	ADP	_	_	case:3	_	_	_	_	_	_	_	_
1015-0b	_	_	1015	2	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
1015-1	TO017	1015	1015	3	storia.	storia	storia	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=falling	End=2607.505	_	_	_	_
1016-0	TO017	1016	1016	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2608.19|End=2608.704	_	_	_	_
1017-0	TO017	1017	1017	1	quindi.	quindi	quindi	CCONJ	_	_	root:0	linguistic	_	Intonation=falling	Begin=2611.261|End=2611.773	_	_	_	_
1018-0	TO017	1018	1018	1	quindi	quindi	quindi	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=2622.541	_	_	_	_
1018-1	TO017	1018	1018	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
1018-2	TO017	1018	1018	3	possibile	possibile	possibile	ADJ	_	Number=Sing	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
1018-3	TO017	1018	1018	4	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
1018-4	TO017	1018	1018	5	che	che	che	SCONJ	_	_	mark:13	linguistic	_	_	_	_	_	_	_
1018-5	TO017	1018	1018	6	<in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	Slow=0-2(0)	_	_
1018-6	TO017	1018	1018	7	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:8	linguistic	_	_	_	_	Slow=0-6(0)	_	_
1018-7	TO017	1018	1018	8	zona>	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	_	Slow=0-4(0)	_	_
1018-8	TO017	1018	1018	9-10	all'	all'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
1018-8a	_	_	1018	9	_	a	a	ADP	_	_	case:11	_	_	_	_	_	_	_	_
1018-8b	_	_	1018	10	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_
1018-9	TO017	1018	1018	11	epoca	epoca	epoca	NOUN	_	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_
1018-10	TO017	1018	1018	12	ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:13	linguistic	_	_	_	_	_	_	_
1018-11	TO017	1018	1018	13	fossero	fossero	essere	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	csubj:3	linguistic	_	_	_	_	_	_	_
1018-12	TO017	1018	1018	14-15	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1018-12a	_	_	1018	14	_	di	di	ADP	_	_	case:16	_	_	_	_	_	_	_	_
1018-12b	_	_	1018	15	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:16	_	_	_	_	_	_	_	_
1018-13	TO017	1018	1018	16	persone	persone	persona	NOUN	_	Gender=Fem|Number=Plur	obl:13	linguistic	_	_	_	_	_	_	_
1018-14	TO017	1018	1018	17	che	che	che	SCONJ	_	PronType=Rel	nsubj:18	linguistic	_	_	_	_	_	_	_
1018-15	TO017	1018	1018	18	parlavano	parlavano	parlare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:16	linguistic	_	_	_	_	_	_	_
1018-16	TO017	1018	1018	19	arabo	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	obj:18	linguistic	_	_	_	_	_	_	_
1018-17	TO017	1018	1018	20	o	o	o	CCONJ	_	_	cc:22	linguistic	_	_	_	_	_	_	_
1018-18	TO017	1018	1018	21	comunque	comunque	comunque	CCONJ	_	_	advmod:22	linguistic	_	_	_	_	_	_	_
1018-19	TO017	1018	1018	22	qualcosa	qualcosa	qualcosa	PRON	_	PronType=Ind	conj:19	linguistic	_	_	_	_	_	_	_
1018-20	TO017	1018	1018	23	di	di	di	ADP	_	_	case:24	linguistic	_	_	_	_	_	_	_
1018-21	TO017	1018	1018	24	riconoscibile	riconoscibile	riconoscibile	ADJ	_	Number=Sing	nmod:22	linguistic	_	_	_	_	_	_	_
1018-22	TO017	1018	1018	25	come	come	come	ADP	_	_	case:26	linguistic	_	_	_	_	_	_	_
1018-23	TO017	1018	1018	26	arabo?	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	obl:3	linguistic	_	Intonation=rising	End=2632.159	_	_	_	_
1019-0	TO017	1019	1019	1	che	che	che	ADJ	_	PronType=Int	det:2	linguistic	_	_	Begin=2632.558	_	_	_	_
1019-1	TO017	1019	1019	2	cosa	cosa	cosa	PRON	_	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_
1019-2	TO017	1019	1019	3	ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
1019-3	TO017	1019	1019	4	dicono	dicono	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1019-4	TO017	1019	1019	5	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
1019-5	TO017	1019	1019	6	altre	altre	altro	ADJ	_	PronType=Ind	amod:7	linguistic	_	_	_	_	_	_	_
1019-6	TO017	1019	1019	7	fonti	fonti	fonte	NOUN	_	Gender=Masc|Number=Plur	nsubj:4	linguistic	_	_	_	_	_	_	_
1019-7	TO017	1019	1019	8-9	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
1019-7a	_	_	1019	8	_	di	di	ADP	_	_	case:10	_	_	_	_	_	_	_	_
1019-7b	_	_	1019	9	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:10	_	_	_	_	_	_	_	_
1019-8	TO017	1019	1019	10	epoca?	epoca	epoca	NOUN	_	Gender=Fem|Number=Sing	nmod:7	linguistic	_	Intonation=rising	End=2635.111	_	_	_	_
1020-0	TO017	1020	1020	1	erodoto,	erodoto	erodoto	PROPN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	Begin=2637.417|End=2638.187	_	_	_	_
1021-0	TO017	1021	1021	1	m:h,	mh	mh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2638.975|End=2639.346	0x1	_	_	_
1022-0	TO017	1022	1022	1	antica	antica	antico	ADJ	_	Gender=Fem|Number=Sing	amod:2	linguistic	_	_	Begin=2639.998	_	_	_	_
1022-1	TO017	1022	1022	2	grecia	grecia	grecia	PROPN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=2640.892	_	_	_	_
1023-0	TO017	1023	1023	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=2641.049	_	_	_	_
1023-0a	_	_	1023	1	_	in	in	ADP	_	_	case:4	_	_	_	_	_	_	_	_
1023-0b	_	_	1023	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
1023-1	TO017	1023	1023	3	quinto	quinto	quinto	DET	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
1023-2	TO017	1023	1023	4	secolo	secolo	secolo	NOUN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
1023-3	TO017	1023	1023	5	avanti	avanti	avanti	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
1023-4	TO017	1023	1023	6	cristo	cristo	cristo	PROPN	_	_	amod:4	linguistic	_	_	_	_	_	_	_
1023-5	TO017	1023	1023	7	scrive,	scrive	scrivere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=2643.585	_	_	_	_
1024-0	TO017	1024	1024	1	che	che	che	SCONJ	_	_	root:0	linguistic	_	_	Begin=2644.796|End=2645.175	_	_	_	_
1025-0	TO017	1025	1025	1	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=2645.352	_	_	_	_
1025-1	TO017	1025	1025	2	erano	erano	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1025-2	TO017	1025	1025	3-4	<degli>	degli	_	_	_	_	_	linguistic	_	_	_	_	Slow=0-5(0)	_	_
1025-2a	_	_	1025	3	_	di	di	ADP	_	_	case:5	_	_	_	_	_	_	_	_
1025-2b	_	_	1025	4	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_
1025-3	TO017	1025	1025	5	arabi	arabi	arabo	NOUN	_	Gender=Masc|Number=Plur	obl:7	linguistic	_	_	_	_	_	_	_
1025-4	TO017	1025	1025	6	lui	lui	egli	PRON	_	Number=Sing|Person=3|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
1025-5	TO017	1025	1025	7	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_
