token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
849-14	BOI013	849	849	15	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:17	linguistic	_	_	_	_	_	_	_
849-15	BOI013	849	849	16	già	già	già	ADV	_	_	advmod:17	linguistic	_	_	_	_	_	_	_
849-16	BOI013	849	849	17	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=1616.044	_	_	_	_
850-0	BOI013	850	850	1	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	SpaceAfter=No	Begin=1616.356	_	_	_	_
850-1	BOI013	850	850	2	esperienza	esperienza	esperienza	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1617.398	_	_	_	_
851-0	BOI013	851	851	1	e::hm	ehm	ehm	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1617.714|End=1618.469	0x2	_	_	_
852-0	BOI013	852	852	1	>no	no	no	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	Begin=1618.727	_	Fast=0-2(0)	_	_
852-1	BOI013	852	852	2	no<	no	no	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_
852-2	BOI013	852	852	3	ormai	ormai	ormai	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
852-3	BOI013	852	852	4	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_
852-4	BOI013	852	852	5	a	a	a	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
852-5	BOI013	852	852	6	bologna	bologna	bologna	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1620.216	_	_	_	_
853-0	BOR005	853	853	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1621.944	_	_	_	_
853-1	BOR005	853	853	2	tu	tu	tu	PRON	_	Number=Sing|Person=2|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_
853-2	BOR005	853	853	3	enrico	enrico	enrire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
853-3	BOR005	853	853	4	invece	invece	invece	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
853-4	BOR005	853	853	5	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_
853-5	BOR005	853	853	6	saresti	saresti	saere	AUX	_	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
853-6	BOR005	853	853	7	trasferito?	trasferito	trasferire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	xcomp:3	linguistic	_	Intonation=rising	End=1623.934	_	_	_	_
854-0	BOI012	854	854	1	°beh°	beh	beh	ADV	_	_	advmod:7	linguistic	_	Volume=low	Begin=1623.982	_	_	_	_
854-1	BOI012	854	854	2	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
854-2	BOI012	854	854	3	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
854-3	BOI012	854	854	4	son	son	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
854-4	BOI012	854	854	5	mai	mai	mai	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
854-5	BOI012	854	854	6	stato	stato	essere	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:7	linguistic	_	_	_	_	_	_	_
854-6	BOI012	854	854	7	costretto	costretto	costringere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
854-7	BOI012	854	854	8	a	a	a	ADP	_	_	mark:9	linguistic	_	_	_	_	_	_	_
854-8	BOI012	854	854	9-10	trasferirmi	trasferirmi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
854-8a	_	_	854	9	_	trasferir	trasferire	VERB	V	VerbForm=Inf	xcomp:7	_	_	_	_	_	_	_	_
854-8b	_	_	854	10	_	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:9	_	_	_	_	_	_	_	_
854-9	BOI012	854	854	11	cioè:	cioè	cioè	ADV	_	_	advmod:9	linguistic	_	_	_	3x1	_	_	_
854-10	BOI012	854	854	12-13	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
854-10a	_	_	854	12	_	in	in	ADP	E		case:14	_	_	_	_	_	_	_	_
854-10b	_	_	854	13	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:14	_	_	_	_	_	_	_	_
854-11	BOI012	854	854	14	senso	senso	senso	NOUN	_	Gender=Masc|Number=Sing	obl:9	linguistic	_	_	_	_	_	_	_
854-12	BOI012	854	854	15	che::	che	che	SCONJ	_	_	mark:14	linguistic	_	_	End=1628.205	2x2	_	_	_
855-0	BOI012	855	855	1	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	Begin=1628.689	_	_	_	_
855-1	BOI012	855	855	2	sempre	sempre	sempre	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
855-2	BOI012	855	855	3	trovato	trovato	trovare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
855-3	BOI012	855	855	4	qualche	qualche	qualche	DET	_	Number=Sing|PronType=Ind	det:5	linguistic	_	_	_	_	_	_	_
855-4	BOI012	855	855	5	cosa	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
855-5	BOI012	855	855	6	da	da	da	ADP	_	_	mark:7	linguistic	_	_	_	_	_	_	_
855-6	BOI012	855	855	7	fare	fare	fare	VERB	_	VerbForm=Inf	acl:5	linguistic	_	_	_	_	_	_	_
855-7	BOI012	855	855	8	qui	qui	qui	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
855-8	BOI012	855	855	9	>e	e	e	CCONJ	_	_	cc:11	linguistic	_	_	_	_	Fast=0-1(0)	_	_
855-9	BOI012	855	855	10	son	son	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	Fast=0-3(0)	_	_
855-10	BOI012	855	855	11	riuscito	riuscito	riuscire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:3	linguistic	_	_	_	_	Fast=0-8(0)	_	_
855-11	BOI012	855	855	12	a	a	a	ADP	_	_	mark:13	linguistic	_	_	_	_	Fast=0-1(0)	_	_
855-12	BOI012	855	855	13	vivere<	vivere	vivere	VERB	_	VerbForm=Inf	xcomp:11	linguistic	_	_	_	_	Fast=0-6(0)	_	_
855-13	BOI012	855	855	14	qui	qui	qui	ADV	_	_	advmod:13	linguistic	_	_	End=1631.987	_	_	_	_
856-0	BOI012	856	856	1	però:	però	però	ADV	_	_	advmod:5	linguistic	_	_	Begin=1632.927	3x1	_	_	_
856-1	BOI012	856	856	2	se	se	se	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
856-2	BOI012	856	856	3	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
856-3	BOI012	856	856	4	avessi	avessi	avere	AUX	_	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
856-4	BOI012	856	856	5	trovato	trovato	trovare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:8	linguistic	_	_	_	_	_	_	_
856-5	BOI012	856	856	6	nulla:	nulla	nulla	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nsubj:8	linguistic	_	_	_	4x1	_	_	_
856-6	BOI012	856	856	7	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
856-7	BOI012	856	856	8	logico	logico	logico	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1635.82	_	_	_	_
857-0	BOI012	857	857	1	che	che	che	SCONJ	_	_	mark:4	linguistic	_	_	Begin=1636.35	_	_	_	_
857-1	BOI012	857	857	2	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
857-2	BOI012	857	857	3	sarei	sarei	essere	AUX	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
857-3	BOI012	857	857	4	trasferito	trasferito	trasferire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
857-4	BOI012	857	857	5	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
857-5	BOI012	857	857	6	cioè	cioè	cioè	ADV	_	_	advmod:4	linguistic	_	_	End=1638.127	_	_	_	_
858-0	BOR005	858	858	1	invece	invece	invece	ADV	_	_	root:0	linguistic	_	_	Begin=1640.86|End=1641.477	_	_	_	_
859-0	BOR005	859	859	1	parlando	parlando	parlare	VERB	_	VerbForm=Ger	root:0	linguistic	_	_	Begin=1641.53	_	_	_	_
859-1	BOR005	859	859	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
859-2	BOR005	859	859	3	po'	po'	poco	PRON	_	Number=Sing|PronType=Ind	obj:1	linguistic	_	_	_	_	_	_	_
859-3	BOR005	859	859	4-5	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
859-3a	_	_	859	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_
859-3b	_	_	859	5	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
859-4	BOR005	859	859	6	tempo	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
859-5	BOR005	859	859	7	libero	libero	libero	ADJ	_	Gender=Masc|Number=Sing	amod:6	linguistic	PauseAfter=Yes	_	_	_	_	_	_
859-6	BOR005	859	859	8	{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	_
859-7	BOR005	859	859	9	>visto	visto	vedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:1	linguistic	_	_	_	_	Fast=0-5(0)	_	_
859-8	BOR005	859	859	10	che	che	che	SCONJ	_	_	mark:12	linguistic	_	_	_	_	Fast=0-3(0)	_	_
859-9	BOR005	859	859	11	abbiamo	abbiamo	avere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:12	linguistic	_	_	_	_	Fast=0-7(0)	_	_
859-10	BOR005	859	859	12	parlato<	parlato	parlare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:9	linguistic	_	_	_	_	Fast=0-7(0)	_	_
859-11	BOR005	859	859	13-14	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
859-11a	_	_	859	13	_	di	di	ADP	E		case:15	_	_	_	_	_	_	_	_
859-11b	_	_	859	14	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	_	_	_	_	_	_	_	_
859-12	BOR005	859	859	15	lavoro	lavoro	lavoro	NOUN	_	Gender=Masc|Number=Sing	obl:12	linguistic	_	_	_	_	_	_	_
859-13	BOR005	859	859	16	insomma	insomma	insomma	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
859-14	BOR005	859	859	17	per	per	per	ADP	_	_	case:18	linguistic	_	_	_	_	_	_	_
859-15	BOR005	859	859	18	contrasto	contrasto	contrasto	NOUN	_	Gender=Masc|Number=Sing	obl:12	linguistic	_	_	_	_	_	_	_
859-16	BOR005	859	859	19	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:20	linguistic	_	_	_	_	_	_	_
859-17	BOR005	859	859	20	tempo	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	obl:12	linguistic	_	_	_	_	_	_	_
859-18	BOR005	859	859	21	libero	libero	libero	ADJ	_	Gender=Masc|Number=Sing	amod:20	linguistic	_	_	End=1646.892	_	_	_	_
860-0	BOR005	860	860	1	voi	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	nsubj:2	linguistic	_	_	Begin=1647.318	_	_	_	_
860-1	BOR005	860	860	2	durante:	durante	durante	ADP	_	_	root:0	linguistic	_	_	End=1648.254	6x1	_	_	_
861-0	BOR005	861	861	1	mh	mh	mh	INTJ	_	_	punct:7	linguistic	_	_	Begin=1649.543	_	_	_	_
861-1	BOR005	861	861	2	>cioè<	cioè	cioé	ADV	_	_	advmod:7	linguistic	_	_	_	_	Fast=0-4(0)	_	_
861-2	BOR005	861	861	3	quando	quando	quando	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
861-3	BOR005	861	861	4	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
861-4	BOR005	861	861	5	siete	siete	essere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_
861-5	BOR005	861	861	6	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
861-6	BOR005	861	861	7	lavoro	lavoro	lavoro	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1651.213	_	_	_	_
862-0	BOR005	862	862	1	cosa	cosa	cosa	PRON	_	Number=Sing|PronType=Int	obj:2	linguistic	_	_	Begin=1651.679	_	_	_	_
862-1	BOR005	862	862	2	fate	fate	fare	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
862-2	BOR005	862	862	3	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_
862-3	BOR005	862	862	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
862-4	BOR005	862	862	5	solito	solito	solito	NOUN	_	Gender=Masc|Number=Sing	obl:2	linguistic	_	_	End=1653.254	_	_	_	_
863-0	BOI012	863	863	1	io::::	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:7	linguistic	PauseAfter=Yes	_	Begin=1654.447	1x4	_	_	_
863-1	BOI012	863	863	2	{P}	{P}	_	_	_	_	dep:7	shortpause	_	_	_	_	_	_	_
863-2	BOI012	863	863	3	boh	boh	boh	INTJ	_	_	discourse:7	linguistic	_	_	_	_	_	_	_
863-3	BOI012	863	863	4	leggo	leggo	leggo	NOUN	_	Gender=Masc|Number=Sing	nmod:7	linguistic	_	_	_	_	_	_	_
863-4	BOI012	863	863	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
863-5	BOI012	863	863	6	po'	po'	poco	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
863-6	BOI012	863	863	7	st~	st~	st~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	End=1656.745	_	_	_	_
864-0	BOI012	864	864	1	provo:	provo	provare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1657.658	4x1	_	_	_
864-1	BOI012	864	864	2	a	a	a	ADP	_	_	mark:3	linguistic	_	_	_	_	_	_	_
864-2	BOI012	864	864	3	suonare	suonare	suonare	VERB	_	VerbForm=Inf	xcomp:1	linguistic	_	_	_	_	_	_	_
864-3	BOI012	864	864	4	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
864-4	BOI012	864	864	5	po'	po'	poco	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
864-5	BOI012	864	864	6	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
864-6	BOI012	864	864	7	trom[ba::],	tromba	tromba	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	Intonation=weakly_rising	End=1660.115	5x2	_	_	4-6(167)
865-0	BOR005	865	865	1	[mhmh]	mhmh	mhmh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1659.69|End=1660.115	_	_	_	0-4(167)
866-0	BOI012	866	866	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1660.317	_	_	_	_
866-1	BOI012	866	866	2	dormo	dormo	dormo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1660.977	_	_	_	_
867-0	BOR005	867	867	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1661.313|End=1661.462	_	_	_	_
868-0	BOI012	868	868	1	fondamentalmente	fondamentalmente	fondamentalmente	ADV	_	_	root:0	linguistic	_	_	Begin=1661.96|End=1662.97	_	_	_	_
869-0	BOI013	869	869	1	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=1663.141	_	_	_	_
869-1	BOI013	869	869	2	guardo	guardo	guardare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
869-2	BOI013	869	869	3	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_
869-3	BOI013	869	869	4	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	obj:2	linguistic	_	_	_	_	_	_	_
869-4	BOI013	869	869	5	quando	quando	quando	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
869-5	BOI013	869	869	6	posso	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
869-6	BOI013	869	869	7	guardo	guardo	guardare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:2	linguistic	_	_	_	_	_	_	_
869-7	BOI013	869	869	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
869-8	BOI013	869	869	9	tv	tv	tv	NOUN	_	Gender=Fem	obj:7	linguistic	_	_	End=1665.878	_	_	_	_
870-0	BOI012	870	870	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1663.441|End=1663.834	_	_	_	_
871-0	BOR005	871	871	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1666.602	_	_	_	_
871-1	BOR005	871	871	2	che	che	che	SCONJ	_	_	mark:3	linguistic	_	_	_	_	_	_	_
871-2	BOR005	871	871	3	programmi	programmi	programma	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
871-3	BOR005	871	871	4	guardi	guardi	guardo	ADJ	_	Gender=Masc|Number=Plur	amod:3	linguistic	_	_	End=1667.9	_	_	_	_
872-0	BOI013	872	872	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1668.81|End=1669.916	_	_	_	_
873-0	BOI013	873	873	1	°devo	devo	dovere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	Volume=low	Begin=1670.671	_	_	_	_
873-1	BOI013	873	873	2	proprio	proprio	proprio	ADV	_	_	advmod:3	linguistic	_	Volume=low	_	_	_	_	_
873-2	BOI013	873	873	3-4	dirlo°	dirlo	_	_	_	_	_	linguistic	_	Volume=low	End=1671.617	_	_	_	_
873-2a	_	_	873	3	_	dir	dire	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_
873-2b	_	_	873	4	_	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	_	_	_	_	_	_	_	_
874-0	BOR005	874	874	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1671.732|End=1672.594	_	_	_	_
875-0	BOI013	875	875	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1671.732|End=1672.594	_	_	_	_
876-0	BOI013	876	876	1	NO	no	no	X	_	Foreign=Yes	nsubj:8	linguistic	_	Volume=high	Begin=1672.782	_	_	_	_
876-1	BOI013	876	876	2	>no	no	no	X	_	Foreign=Yes	flat:foreign:1	linguistic	_	_	_	_	Fast=0-2(0)	_	_
876-2	BOI013	876	876	3	no<	no	no	X	_	Foreign=Yes	flat:foreign:1	linguistic	_	_	_	_	Fast=0-2(0)	_	_
876-3	BOI013	876	876	4	o:h	oh	oh	X	_	Foreign=Yes	flat:foreign:1	linguistic	_	_	_	0x1	_	_	_
876-4	BOI013	876	876	5	eh	eh	eh	X	_	_	flat:foreign:1	linguistic	_	_	_	_	_	_	_
876-5	BOI013	876	876	6	mica	mica	mica	ADV	_	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_
876-6	BOI013	876	876	7	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
876-7	BOI013	876	876	8	ignorantona	ignorantona	ignorantona	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1674.994	_	_	_	_
877-0	BOR005	877	877	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1675.186|End=1675.526	_	_	_	_
878-0	BOI013	878	878	1	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	linguistic	_	_	Begin=1676.396	_	_	_	_
878-1	BOI013	878	878	2	piace::::	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	4x4	_	_	_
878-2	BOI013	878	878	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
878-3	BOI013	878	878	4	mattina	mattina	mattina	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
878-4	BOI013	878	878	5	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:6	linguistic	_	_	_	_	_	_	_
878-5	BOI013	878	878	6	guardo	guardo	guardare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:7	linguistic	_	_	_	_	_	_	_
878-6	BOI013	878	878	7	agorà	agorà	agore	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	conj:2	linguistic	_	_	End=1679.662	_	_	_	_
879-0	BOR005	879	879	1	mhmh	mhmh	mhmh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1679.945|End=1680.477	_	_	_	_
880-0	BOI013	880	880	1	[perché]	perché	perché	SCONJ	_	_	root:0	linguistic	_	_	Begin=1680.889|End=1681.219	_	_	_	0-6(168)
881-0	BOI012	881	881	1	[io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=1680.982	_	_	_	0-2(168)
881-1	BOI012	881	881	2	sono]	sono	essere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(168)
881-2	BOI012	881	881	3	a	a	a	ADP	_	_	mark:4	linguistic	_	_	_	_	_	_	_
881-3	BOI012	881	881	4	lavorare	lavorare	lavorare	VERB	_	VerbForm=Inf	xcomp:2	linguistic	_	_	_	_	_	_	_
881-4	BOI012	881	881	5-6	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
881-4a	_	_	881	5	_	a	a	ADP	E		case:7	_	_	_	_	_	_	_	_
881-4b	_	_	881	6	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
881-5	BOI012	881	881	7	mattina	mattina	mattina	NOUN	_	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_
881-6	BOI012	881	881	8	[°eh°]	eh	eh	ADJ	_	_	amod:7	linguistic	_	Volume=low	End=1682.557	_	_	_	0-2(169)
882-0	BOI013	882	882	1	[no]	no	no	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=1682.398	_	_	_	0-2(169)
882-1	BOI013	882	882	2	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_
882-2	BOI013	882	882	3	faccio	faccio	fare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
882-3	BOI013	882	882	4	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
882-4	BOI013	882	882	5	turni	turni	turno	NOUN	_	Gender=Masc|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_
882-5	BOI013	882	882	6	quando	quando	quando	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
882-6	BOI013	882	882	7	faccio	faccio	fare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:12	linguistic	_	_	_	_	_	_	_
882-7	BOI013	882	882	8	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
882-8	BOI013	882	882	9	pomeriggio	pomeriggio	pomeriggio	NOUN	_	Gender=Masc|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
882-9	BOI013	882	882	10	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
882-10	BOI013	882	882	11	a	a	a	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
882-11	BOI013	882	882	12	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	_	_	_	_
882-12	BOI013	882	882	13	o	o	o	CCONJ	_	_	cc:14	linguistic	_	_	_	_	_	_	_
882-13	BOI013	882	882	14	eh	eh	eh	INTJ	_	_	conj:3	linguistic	_	_	End=1685.643	_	_	_	_
883-0	BOI013	883	883	1	perché	perché	perché	SCONJ	_	_	mark:3	linguistic	_	_	Begin=1685.986	_	_	_	_
883-1	BOI013	883	883	2	<mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:3	linguistic	_	_	_	_	Slow=0-2(0)	_	_
883-2	BOI013	883	883	3	piace>	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Slow=0-5(0)	_	_
883-3	BOI013	883	883	4	sapere:::	sapere	sapere	VERB	_	VerbForm=Inf	xcomp:3	linguistic	_	_	End=1688.252	5x3	_	_	_
