token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
306-12	BO140	306	306	14	molti	molti	molto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:17	linguistic	_	_	_	_	_	_	_
306-13	BO140	306	306	15	di	di	di	ADP	_	_	case:16	linguistic	_	_	_	_	_	_	_
306-14	BO140	306	306	16	più:	più	più	ADV	_	_	advmod:17	linguistic	_	_	_	2x1	_	_	_
306-15	BO140	306	306	17	organizzavano	organizzavano	organizzare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
306-16	BO140	306	306	18	anche	anche	anche	ADV	_	_	advmod:21	linguistic	_	_	_	_	_	_	_
306-17	BO140	306	306	19-20	dei	dei	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
306-17a	_	_	306	19	_	di	di	ADP	_	_	case:21	_	_	_	_	_	_	_	_
306-17b	_	_	306	20	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:21	_	_	_	_	_	_	_	_
306-18	BO140	306	306	21	concer[ti::]	concerti	concerto	NOUN	_	Gender=Masc|Number=Plur	obl:17	linguistic	_	_	End=1233.32	7x2	_	_	6-8(60)
307-0	BO118	307	307	1	[sì]?	sì	sì	INTJ	_	_	root:0	linguistic	_	Intonation=rising	Begin=1232.73|End=1233.328	_	_	_	0-2(60)
308-0	BO140	308	308	1	sì	sì	sì	INTJ	_	_	advmod:4	linguistic	_	_	Begin=1233.661	_	_	_	_
308-1	BO140	308	308	2	[l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	Truncated=Yes	_	_	_	_	0-2(61)
308-2	BO140	308	308	3	uni]versità	università	università	NOUN	_	Gender=Fem	nsubj:4	linguistic	_	_	_	_	_	_	0-3(61)
308-3	BO140	308	308	4	organizzava	organizzava	organizzare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
308-4	BO140	308	308	5-6	dei	dei	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
308-4a	_	_	308	5	_	di	di	ADP	_	_	case:7	_	_	_	_	_	_	_	_
308-4b	_	_	308	6	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_
308-5	BO140	308	308	7	concerti	concerti	concerto	NOUN	_	Gender=Masc|Number=Plur	obl:4	linguistic	_	_	_	_	_	_	_
308-6	BO140	308	308	8	e	e	e	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
308-7	BO140	308	308	9	lasciavano	lasciavano	lasciare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj:4	linguistic	_	_	_	_	_	_	_
308-8	BO140	308	308	10	mo:lto	molto	molto	ADV	_	_	advmod:11	linguistic	_	_	_	1x1	_	_	_
308-9	BO140	308	308	11	più	più	più	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
308-10	BO140	308	308	12	liberi	liberi	libero	ADJ	_	Gender=Masc|Number=Plur	xcomp:9	linguistic	_	_	_	_	_	_	_
308-11	BO140	308	308	13	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_
308-12	BO140	308	308	14	universitari	universitari	universitario	NOUN	_	Gender=Masc|Number=Plur	obj:9	linguistic	_	_	_	_	_	_	_
308-13	BO140	308	308	15	di	di	di	ADP	_	_	mark:16	linguistic	_	_	_	_	_	_	_
308-14	BO140	308	308	16-17	esprimersi	esprimersi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
308-14a	_	_	308	16	_	esprimer	esprimere	VERB	_	VerbForm=Inf	acl:14	_	_	_	_	_	_	_	_
308-14b	_	_	308	17	_	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:16	_	_	_	_	_	_	_	_
308-15	BO140	308	308	18	e	e	e	CCONJ	_	_	cc:21	linguistic	_	_	_	_	_	_	_
308-16	BO140	308	308	19	anche	anche	anche	ADV	_	_	advmod:21	linguistic	_	_	_	_	_	_	_
308-17	BO140	308	308	20	a	a	a	ADP	_	_	case:21	linguistic	_	_	_	_	_	_	_
308-18	BO140	308	308	21	livello	livello	livello	NOUN	_	Gender=Masc|Number=Sing	obl:16	linguistic	_	_	_	_	_	_	_
308-19	BO140	308	308	22	proprio	proprio	proprio	ADV	_	_	advmod:23	linguistic	_	_	_	_	_	_	_
308-20	BO140	308	308	23	organizzativo	organizzativo	organizzativo	ADJ	_	Gender=Masc|Number=Sing	amod:21	linguistic	_	_	End=1240.22	_	_	_	_
309-0	BO118	309	309	1	[ah::]	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=1233.854|End=1234.504	1x2	_	_	0-2(61)
310-0	BO140	310	310	1	mentre	mentre	mentre	SCONJ	_	_	mark:14	linguistic	_	_	Begin=1240.605	_	_	_	_
310-1	BO140	310	310	2	adesso	adesso	adesso	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
310-2	BO140	310	310	3	gli	gli	gli	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	_
310-3	BO140	310	310	4	stanno	stanno	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
310-4	BO140	310	310	5	tagliando	tagliando	tagliare	VERB	_	VerbForm=Ger	advcl:14	linguistic	_	_	_	_	_	_	_
310-5	BO140	310	310	6	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
310-6	BO140	310	310	7	gambe	gambe	gamba	NOUN	_	Gender=Fem|Number=Plur	obj:14	linguistic	_	_	_	_	_	_	_
310-7	BO140	310	310	8	ovu:nque:	ovunque	ovunque	ADV	_	_	case:10	linguistic	_	_	_	2x1,6x1	_	_	_
310-8	BO140	310	310	9	a	a	a	ADP	_	_	fixed:8	linguistic	_	_	_	_	_	_	_
310-9	BO140	310	310	10	chiu:nque	chiunque	chiunque	PRON	_	Number=Sing|PronType=Rel	obl:14	linguistic	_	_	_	3x1	_	_	_
310-10	BO140	310	310	11	e:	e	e	CCONJ	_	_	cc:14	linguistic	_	_	_	0x1	_	_	_
310-11	BO140	310	310	12	non	non	non	ADV	_	PronType=Neg	advmod:14	linguistic	_	_	_	_	_	_	_
310-12	BO140	310	310	13	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:14	linguistic	_	Truncated=Yes	_	_	_	_	_
310-13	BO140	310	310	14	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
310-14	BO140	310	310	15	più	più	più	ADV	_	_	advmod:14	linguistic	_	_	_	_	_	_	_
310-15	BO140	310	310	16	niente.	niente	niente	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nsubj:14	linguistic	_	Intonation=falling	End=1245.52	_	_	_	_
311-0	BO140	311	311	1	quindi:	quindi	quindi	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=1246.06	5x1	_	_	_
311-1	BO140	311	311	2	[xx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	End=1246.87	_	_	_	0-2(62)
312-0	BO118	312	312	1	[ma]	ma	ma	CCONJ	_	_	cc:7	linguistic	_	_	Begin=1246.694	_	_	_	0-2(62)
312-1	BO118	312	312	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
312-2	BO118	312	312	3	realtà	realtà	realtà	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
312-3	BO118	312	312	4	anche	anche	anche	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
312-4	BO118	312	312	5	a	a	a	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
312-5	BO118	312	312	6	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
312-6	BO118	312	312	7	stanno	stanno	stare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
312-7	BO118	312	312	8	a	a	a	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
312-8	BO118	312	312	9	fa'	fa'	fare	VERB	_	_	case:13	linguistic	_	Truncated=Yes	_	_	_	_	_
312-9	BO118	312	312	10	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
312-10	BO118	312	312	11	po'	po'	po'	ADJ	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
312-11	BO118	312	312	12	sto	sto	questo	DET	_	Gender=Masc|Number=Sing	amod:13	linguistic	_	_	_	_	_	_	_
312-12	BO118	312	312	13	lavoro.	lavoro	lavoro	NOUN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	Intonation=falling	End=1249.39	_	_	_	_
313-0	BO140	313	313	1	sì	sì	sì	INTJ	_	Polarity=Pos	discourse:6	linguistic	_	_	Begin=1249.615	_	_	_	_
313-1	BO140	313	313	2	però	però	però	CCONJ	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
313-2	BO140	313	313	3	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	nsubj:6	linguistic	_	_	_	_	_	_	_
313-3	BO140	313	313	4	essendo	essendo	essere	VERB	_	VerbForm=Ger	cop:6	linguistic	_	_	_	_	_	_	_
313-4	BO140	313	313	5	più	più	più	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
313-5	BO140	313	313	6	gra:nde	grande	grande	ADJ	_	Number=Sing	root:0	linguistic	_	_	_	2x1	_	_	_
313-6	BO140	313	313	7	secondo	secondo	secondo	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
313-7	BO140	313	313	8	me::	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:6	linguistic	_	_	_	1x2	_	_	_
313-8	BO140	313	313	9	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	Truncated=Yes	_	_	_	_	_
313-9	BO140	313	313	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:6	linguistic	_	_	_	_	_	_	_
313-10	BO140	313	313	11	più	più	più	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
313-11	BO140	313	313	12	via	via	via	NOUN	_	Gender=Fem|Number=Sing	obj:10	linguistic	_	_	_	_	_	_	_
313-12	BO140	313	313	13	di	di	di	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
313-13	BO140	313	313	14	uscita	uscita	uscita	NOUN	_	Gender=Fem|Number=Sing	nmod:12	linguistic	_	_	_	_	_	_	_
313-14	BO140	313	313	15	e	e	e	CCONJ	_	_	cc:16	linguistic	_	_	_	_	_	_	_
313-15	BO140	313	313	16	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	conj:6	linguistic	_	_	_	_	_	_	_
313-16	BO140	313	313	17	risente	risente	risentire	VERB	_	Number=Sing	amod:16	linguistic	_	_	_	_	_	_	_
313-17	BO140	313	313	18	meno.	meno	meno	ADV	_	_	advmod:16	linguistic	_	Intonation=falling	End=1255.26	_	_	_	_
314-0	BO140	314	314	1	mentre	mentre	mentre	SCONJ	_	_	mark:11	linguistic	_	_	Begin=1255.995	_	_	_	_
314-1	BO140	314	314	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
314-2	BO140	314	314	3	paesin~	paesin	paesin~	X	_	_	nsubj:11	linguistic	_	Interrupted=Yes	_	_	_	_	_
314-3	BO140	314	314	4	un:	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	1x1	_	_	_
314-4	BO140	314	314	5	piccolo	piccolo	piccolo	ADJ	_	Gender=Masc|Number=Sing	amod:6	linguistic	_	_	_	_	_	_	_
314-5	BO140	314	314	6	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_
314-6	BO140	314	314	7	come	come	come	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
314-7	BO140	314	314	8	{nomepaese}	@nomepaese	@nomepaese	PROPN	_	_	dep:11	anonymized	Anonymized=Yes	_	_	_	_	_	_
314-8	BO140	314	314	9	dove	dove	dove	ADV	_	_	fixed:7	linguistic	_	_	_	_	_	_	_
314-9	BO140	314	314	10	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	Truncated=Yes	_	_	_	_	_
314-10	BO140	314	314	11	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
314-11	BO140	314	314	12	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
314-12	BO140	314	314	13	piazza:	piazza	piazza	NOUN	_	Gender=Fem|Number=Sing	obj:11	linguistic	_	_	_	5x1	_	_	_
314-13	BO140	314	314	14	e	e	e	CCONJ	_	_	cc:16	linguistic	_	_	_	_	_	_	_
314-14	BO140	314	314	15	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:16	linguistic	_	_	_	_	_	_	_
314-15	BO140	314	314	16	sono:	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:11	linguistic	_	_	_	3x1	_	_	_
314-16	BO140	314	314	17	boh	boh	boh	INTJ	_	_	advmod:18	linguistic	_	_	_	_	_	_	_
314-17	BO140	314	314	18	dieci	dieci	dieci	DET	_	NumType=Card	nummod:19	linguistic	_	_	_	_	_	_	_
314-18	BO140	314	314	19	locali:	locali	locale	NOUN	_	Gender=Masc|Number=Plur	nsubj:16	linguistic	_	_	_	5x1	_	_	_
314-19	BO140	314	314	20	se	se	se	SCONJ	_	_	mark:28	linguistic	_	_	_	_	_	_	_
314-20	BO140	314	314	21	a	a	a	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
314-21	BO140	314	314	22	tutti	tutti	tutto	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:23	linguistic	_	_	_	_	_	_	_
314-22	BO140	314	314	23	tagli	tagli	taglio	NOUN	_	Gender=Masc|Number=Plur	obl:28	linguistic	_	_	_	_	_	_	_
314-23	BO140	314	314	24	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:25	linguistic	_	_	_	_	_	_	_
314-24	BO140	314	314	25	gambe:	gambe	gamba	NOUN	_	Gender=Fem|Number=Plur	nsubj:28	linguistic	_	_	_	4x1	_	_	_
314-25	BO140	314	314	26	non	non	non	ADV	_	PronType=Neg	advmod:28	linguistic	_	_	_	_	_	_	_
314-26	BO140	314	314	27	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:28	linguistic	_	Truncated=Yes	_	_	_	_	_
314-27	BO140	314	314	28	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_
314-28	BO140	314	314	29	più:	più	più	ADV	_	_	advmod:30	linguistic	_	_	_	2x1	_	_	_
314-29	BO140	314	314	30	via	via	via	ADV	_	_	advmod:32	linguistic	_	_	_	_	_	_	_
314-30	BO140	314	314	31	d'	d'	di	ADP	_	_	case:32	linguistic	_	Truncated=Yes	_	_	_	_	_
314-31	BO140	314	314	32	uscita	uscita	uscita	NOUN	_	Gender=Fem|Number=Sing	obl:28	linguistic	_	_	End=1266.78	_	_	_	_
315-0	BO140	315	315	1	cioè	cioè	cioè	CCONJ	_	_	advmod:4	linguistic	_	_	Begin=1266.92	_	_	_	_
315-1	BO140	315	315	2	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
315-2	BO140	315	315	3	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
315-3	BO140	315	315	4	spostare	spostare	spostare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
315-4	BO140	315	315	5	per	per	per	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
315-5	BO140	315	315	6	fo:rza.	forza	forza	NOUN	_	Gender=Fem|Number=Sing	obl:4	linguistic	_	Intonation=falling	End=1268.36	1x1	_	_	_
316-0	BO140	316	316	1	e	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1269.26	_	_	_	_
316-1	BO140	316	316	2	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
316-2	BO140	316	316	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
316-3	BO140	316	316	4	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
316-4	BO140	316	316	5	città:	città	città	NOUN	_	Gender=Fem	nsubj:24	linguistic	_	_	_	4x1	_	_	_
316-5	BO140	316	316	6	vic~	vic	vic~	X	_	_	nmod:5	linguistic	_	Interrupted=Yes	_	_	_	_	_
316-6	BO140	316	316	7	che	che	che	SCONJ	_	PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	_	_
316-7	BO140	316	316	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
316-8	BO140	316	316	9	vicino	vicino	vicino	ADV	_	_	case:12	linguistic	_	_	_	_	_	_	_
316-9	BO140	316	316	10	a	a	a	ADP	_	_	fixed:9	linguistic	_	_	_	_	_	_	_
316-10	BO140	316	316	11	tante	tante	tanto	DET	_	Gender=Fem|Number=Plur|PronType=Ind	det:12	linguistic	_	_	_	_	_	_	_
316-11	BO140	316	316	12	possibilità:	possibilità	possibilità	NOUN	_	Gender=Fem	acl:relcl:5	linguistic	_	_	_	10x1	_	_	_
316-12	BO140	316	316	13	cioè	cioè	cioè	CCONJ	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
316-13	BO140	316	316	14	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
316-14	BO140	316	316	15	vi~	vi	vi~	X	_	_	nmod:12	linguistic	_	Interrupted=Yes	_	_	_	_	_
316-15	BO140	316	316	16	cioè	cioè	cioè	CCONJ	_	_	cc:18	linguistic	_	_	_	_	_	_	_
316-16	BO140	316	316	17	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_
316-17	BO140	316	316	18	città	città	città	NOUN	_	Gender=Fem	conj:12	linguistic	_	_	_	_	_	_	_
316-18	BO140	316	316	19	più	più	più	ADV	_	_	advmod:18	linguistic	_	_	_	_	_	_	_
316-19	BO140	316	316	20	gran~	gran	gran~	X	_	_	nmod:22	linguistic	_	Interrupted=Yes	_	_	_	_	_
316-20	BO140	316	316	21	più	più	più	ADV	_	_	advmod:22	linguistic	_	_	_	_	_	_	_
316-21	BO140	316	316	22	grande	grande	grande	ADJ	_	Number=Sing	amod:18	linguistic	_	_	_	_	_	_	_
316-22	BO140	316	316	23	xxx	x	x	X	_	_	nmod:18	unknown	Unintelligible=Yes	_	_	_	_	_	_
316-23	BO140	316	316	24	diciamo	diciamo	dire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	csubj:33	linguistic	_	_	_	_	_	_	_
316-24	BO140	316	316	25	più	più	più	ADV	_	_	advmod:26	linguistic	_	_	_	_	_	_	_
316-25	BO140	316	316	26	vicina	vicina	vicino	ADJ	_	Gender=Fem|Number=Sing	xcomp:24	linguistic	_	_	_	_	_	_	_
316-26	BO140	316	316	27	che	che	che	SCONJ	_	PronType=Rel	nsubj:31	linguistic	_	_	_	_	_	_	_
316-27	BO140	316	316	28	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:31	linguistic	_	_	_	_	_	_	_
316-28	BO140	316	316	29	leggermente	leggermente	leggermente	ADV	_	_	advmod:31	linguistic	_	_	_	_	_	_	_
316-29	BO140	316	316	30	più	più	più	ADV	_	_	advmod:31	linguistic	_	_	_	_	_	_	_
316-30	BO140	316	316	31	grande	grande	grande	ADJ	_	Number=Sing	acl:relcl:24	linguistic	_	_	_	_	_	_	_
316-31	BO140	316	316	32	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:33	linguistic	_	_	_	_	_	_	_
316-32	BO140	316	316	33	pe:saro.	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=1279.52	1x1	_	_	_
317-0	BO118	317	317	1	mhmh	mhmh	mhmh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=1279.547|End=1280.008	_	_	_	_
318-0	BO140	318	318	1	ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1280.008	_	_	_	_
318-1	BO140	318	318	2	comunque	comunque	comunque	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
318-2	BO140	318	318	3	si:a	sia	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	1x1	_	_	_
318-3	BO140	318	318	4	prendi	prendi	prendere	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
318-4	BO140	318	318	5	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
318-5	BO140	318	318	6	macchina	macchina	macchina	NOUN	_	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
318-6	BO140	318	318	7	per	per	per	ADP	_	_	mark:8	linguistic	_	_	_	_	_	_	_
318-7	BO140	318	318	8	andare	andare	andare	VERB	_	VerbForm=Inf	acl:4	linguistic	_	_	_	_	_	_	_
318-8	BO140	318	318	9	a	a	a	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
318-9	BO140	318	318	10	pesaro	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_
318-10	BO140	318	318	11	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_
318-11	BO140	318	318	12	metti	metti	mettere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_
318-12	BO140	318	318	13	tre	tre	tre	DET	_	NumType=Card	obj:12	linguistic	_	_	_	_	_	_	_
318-13	BO140	318	318	14	quarti	quarti	quarte	ADJ	_	Gender=Masc|NumType=Ord|Number=Plur	amod:13	linguistic	_	_	_	_	_	_	_
318-14	BO140	318	318	15	d'	d'	di	ADP	_	_	case:16	linguistic	_	Truncated=Yes	_	_	_	_	_
318-15	BO140	318	318	16	o:ra.	ora	ora	NOUN	_	Gender=Fem|Number=Sing	nmod:13	linguistic	_	Intonation=falling	End=1283.21	0x1	_	_	_
319-0	BO140	319	319	1	e:	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1283.845	0x1	_	_	_
319-1	BO140	319	319	2	cioè	cioè	cioè	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
319-2	BO140	319	319	3	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
319-3	BO140	319	319	4	passa	passa	passare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
319-4	BO140	319	319	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
319-5	BO140	319	319	6	po'	po'	po'	ADJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
319-6	BO140	319	319	7	la	la	la	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
319-7	BO140	319	319	8	voglia	voglia	volere	NOUN	_	Gender=Fem|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_
319-8	BO140	319	319	9	diciamo	diciamo	dire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ccomp:4	linguistic	_	_	_	_	_	_	_
319-9	BO140	319	319	10	a	a	a	ADP	_	_	mark:11	linguistic	_	_	_	_	_	_	_
319-10	BO140	319	319	11	fare	fare	fare	VERB	_	VerbForm=Inf	xcomp:9	linguistic	_	_	_	_	_	_	_
319-11	BO140	319	319	12	avanti	avanti	avanti	ADV	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
319-12	BO140	319	319	13	e	e	e	CCONJ	_	_	cc:17	linguistic	_	_	_	_	_	_	_
319-13	BO140	319	319	14	indietro	indietro	indietro	ADV	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
319-14	BO140	319	319	15	comunque:	comunque	comunque	CCONJ	_	_	advmod:17	linguistic	_	_	_	7x1	_	_	_
319-15	BO140	319	319	16	per	per	per	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
319-16	BO140	319	319	17	[questo]	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	obj:11	linguistic	_	_	End=1288.74	_	_	_	0-6(63)
320-0	BO118	320	320	1	[pen]savo	pensavo	pensare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	csubj:5	linguistic	_	_	Begin=1288.382	_	_	_	0-3(63)
320-1	BO118	320	320	2	fosse::	fosse	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:5	linguistic	_	_	_	4x2	_	_	_
320-2	BO118	320	320	3	fosse	fosse	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
320-3	BO118	320	320	4	più	più	più	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
320-4	BO118	320	320	5	vicina.	vicina	vicino	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=falling	End=1290.37	_	_	_	_
321-0	BO140	321	321	1	no	no	no	INTJ	_	PronType=Neg	advmod:6	linguistic	_	_	Begin=1291.11	_	_	_	_
321-1	BO140	321	321	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
321-2	BO140	321	321	3	realtà	realtà	realtà	NOUN	_	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
321-3	BO140	321	321	4	son	son	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_
321-4	BO140	321	321	5	trentacinque	trentacinque	trentacinque	DET	_	NumType=Card	nummod:6	linguistic	_	_	_	_	_	_	_
