token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
937-8	BO139	937	937	9	han	han	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	Fast=0-3(0)	_	_
937-9	BO139	937	937	10	sequestrato	sequestrato	sequestrare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:19	linguistic	_	_	_	_	Fast=0-11(0)	_	_
937-10	BO139	937	937	11	tutto<	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obl:19	linguistic	_	_	_	_	Fast=0-5(0)	_	_
937-11	BO139	937	937	12	compreso	compreso	comprendere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:19	linguistic	_	_	_	_	_	_	_
937-12	BO139	937	937	13	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_
937-13	BO139	937	937	14	dildo	dildo	dildo	NOUN	_	Gender=Masc|Number=Sing	nsubj:19	linguistic	_	_	_	_	_	_	_
937-14	BO139	937	937	15	che	che	che	SCONJ	_	PronType=Rel	nsubj:17	linguistic	_	_	_	_	_	_	_
937-15	BO139	937	937	16	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:17	linguistic	_	Truncated=Yes	_	_	_	_	_
937-16	BO139	937	937	17	aveva	aveva	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:19	linguistic	_	_	_	_	_	_	_
937-17	BO139	937	937	18	ne	ne	ne	ADP	_	Clitic=Yes|PronType=Prs	iobj:17	linguistic	_	_	_	_	_	_	_
937-18	BO139	937	937	19	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	advcl:3	linguistic	_	_	End=1460.858	_	_	_	_
937-19	BO139	937	937	20	{ride}	{ride}	-	X	_	_	dep:3	nonverbalbehavior	NVB=Laugh	_	End=1460.858	_	_	_	_
938-0	BO139	938	938	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=1461.336	_	_	_	_
938-0a	_	_	938	1	_	in	in	ADP	_	_	case:3	_	_	_	_	_	_	_	_
938-0b	_	_	938	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
938-1	BO139	938	938	3	cas[setto]	cassetto	cassetto	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1462.266	_	_	_	3-8(154)
939-0	BO147	939	939	1	[ma	ma	ma	CCONJ	_	_	cc:8	linguistic	_	_	Begin=1461.757	_	_	_	0-2(154)
939-1	BO147	939	939	2	io]	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:8	linguistic	_	_	_	_	_	_	0-2(154)
939-2	BO147	939	939	3	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
939-3	BO147	939	939	4	cose	cose	cosa	NOUN	_	Gender=Fem|Number=Plur	nsubj:8	linguistic	_	_	_	_	_	_	_
939-4	BO147	939	939	5	mie	mie	mio	PRON	_	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	amod:4	linguistic	_	_	_	_	_	_	_
939-5	BO147	939	939	6	non	non	non	ADV	_	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_
939-6	BO147	939	939	7	le	le	le	PRON	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	iobj:8	linguistic	_	_	_	_	_	_	_
939-7	BO147	939	939	8	tocchi	tocchi	toccare	VERB	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
939-8	BO147	939	939	9	>cioè<	cioè	cioè	CCONJ	_	_	advmod:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_
939-9	BO147	939	939	10	come	come	come	ADV	_	_	case:11	linguistic	_	_	_	_	_	_	_
939-10	BO147	939	939	11	(ti)	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obl:8	linguistic	_	_	_	_	_	0-2(0)	_
939-11	BO147	939	939	12	permetti	permetti	permettere	VERB	_	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	End=1464.923	_	_	_	_
940-0	BO139	940	940	1	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1465.664	_	_	_	_
940-1	BO139	940	940	2	[poi	poi	poi	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	0-3(155)
940-2	BO139	940	940	3	con	con	con	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	0-3(155)
940-3	BO139	940	940	4	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(155)
940-4	BO139	940	940	5	dil~	dil~	dil~	X	_	_	root:0	linguistic	_	Interrupted=Yes	_	_	_	_	0-4(155)
940-5	BO139	940	940	6	xx]	x	x	X	_	_	amod:5	unknown	Unintelligible=Yes	_	End=1466.766	_	_	_	0-2(155)
941-0	BO147	941	941	1	[(entrare)	entrare	entrare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	Begin=1465.797	_	_	0-7(0)	0-7(155)
941-1	BO147	941	941	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	0-2(155)
941-2	BO147	941	941	3	came]ra	camera	camera	NOUN	_	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	0-4(155)
941-3	BO147	941	941	4	(poi)	poi	poi	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	0-3(1)	_
941-4	BO147	941	941	5	x	x	x	X	_	_	obj:1	unknown	Unintelligible=Yes	ProsodicLink=Yes	_	_	_	_	_
941-5	BO147	941	941	6	m:h	mh	mh	INTJ	_	_	nmod:5	linguistic	_	_	End=1467.856	0x1	_	_	_
942-0	BO145	942	942	1	>cioè<	cioè	cioè	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=1468.16	_	Fast=0-4(0)	_	_
942-1	BO145	942	942	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
942-2	BO145	942	942	3	conto	conto	conto	NOUN	_	Gender=Masc|Number=Sing	nsubj:16	linguistic	_	_	_	_	_	_	_
942-3	BO145	942	942	4	se	se	se	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
942-4	BO145	942	942	5	tu	tu	tu	PRON	_	Number=Sing|Person=2|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_
942-5	BO145	942	942	6	e[ntri	entri	entrare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	1-5(159)
942-6	BO145	942	942	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	0-2(159)
942-7	BO145	942	942	8	ca]mera	camera	camera	NOUN	_	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	0-2(159)
942-8	BO145	942	942	9	e	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
942-9	BO145	942	942	10	trovi	trovi	trovare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	conj:6	linguistic	_	_	_	_	_	_	_
942-10	BO145	942	942	11	vitelli	vitelli	vitello	NOUN	_	Gender=Masc|Number=Plur|PronType=Dem	amod:10	linguistic	_	_	_	_	_	_	_
942-11	BO145	942	942	12	sgozzati	sgozzati	sgozzato	ADJ	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	acl:10	linguistic	_	_	_	_	_	_	_
942-12	BO145	942	942	13	allora	allora	allora	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
942-13	BO145	942	942	14	[(ti)	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:12	linguistic	_	_	_	_	_	0-2(0)	0-2(156)
942-14	BO145	942	942	15	posso]	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	0-5(156)
942-15	BO145	942	942	16	[da~	da~	da~	X	_	_	root:0	linguistic	_	Interrupted=Yes	_	_	_	_	0-3(157)
942-16	BO145	942	942	17	>cioè<	cioè	cioè	CCONJ	_	_	advmod:19	linguistic	_	_	_	_	Fast=0-4(1)	_	0-4(157)
942-17	BO145	942	942	18	posso	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:19	linguistic	_	_	_	_	_	_	0-5(157)
942-18	BO145	942	942	19	capire	capire	capire	VERB	_	VerbForm=Inf	csubj:16	linguistic	_	_	_	_	_	_	0-6(157)
942-19	BO145	942	942	20	che]	che	che	SCONJ	_	_	mark:21	linguistic	_	_	_	_	_	_	0-3(157)
942-20	BO145	942	942	21	fai	fai	fare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ccomp:19	linguistic	_	_	_	_	_	_	_
942-21	BO145	942	942	22	qual[cosa	qualcosa	qualcosa	PRON	_	PronType=Ind	obj:21	linguistic	_	_	_	_	_	_	4-8(158)
942-22	BO145	942	942	23	però	però	però	CCONJ	_	_	advmod:21	linguistic	_	_	_	_	_	_	0-4(158)
942-23	BO145	942	942	24	ades]so	adesso	adesso	ADV	_	_	advmod:21	linguistic	_	_	_	_	_	_	0-4(158)
942-24	BO145	942	942	25	se	se	se	SCONJ	_	_	mark:28	linguistic	_	_	_	_	_	_	_
942-25	BO145	942	942	26	una	una	uno	PRON	_	Gender=Fem|Number=Sing|PronType=Ind	nsubj:28	linguistic	_	_	_	_	_	_	_
942-26	BO145	942	942	27	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:28	linguistic	_	Truncated=Yes	_	_	_	_	_
942-27	BO145	942	942	28	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:21	linguistic	_	_	_	_	_	_	_
942-28	BO145	942	942	29	più	più	più	DET	_	_	advmod:30	linguistic	_	_	_	_	_	_	_
942-29	BO145	942	942	30	dildi	dildi	dildo	NOUN	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	xcomp:28	linguistic	_	_	_	_	_	_	_
942-30	BO145	942	942	31	plurimi	plurimi	plurimo	DET	_	PronType=Ind	amod:30	linguistic	_	_	_	_	_	_	_
942-31	BO145	942	942	32	dildi	dildi	dildo	NOUN	_	Gender=Masc|Number=Plur	amod:30	linguistic	_	_	End=1476.202	_	_	_	_
943-0	BO147	943	943	1	[ma	ma	ma	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1468.927	_	_	_	0-2(159)
943-1	BO147	943	943	2	s~]	s~	s~	X	_	_	root:0	linguistic	_	Interrupted=Yes	End=1469.352	_	_	_	0-2(159)
944-0	BO139	944	944	1	[mh]	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1471.219|End=1471.56	_	_	_	0-2(156)
945-0	BO147	945	945	1	[ma	ma	ma	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1471.594	_	_	_	0-2(157)
945-1	BO147	945	945	2	(stiamo)	stiamo	stare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-6(0)	0-6(157)
945-2	BO147	945	945	3	a	a	a	ADP	_	_	mark:4	linguistic	_	_	_	_	_	_	0-1(157)
945-3	BO147	945	945	4	(scherzare)]?	scherzare	scherzare	VERB	_	VerbForm=Inf	xcomp:2	linguistic	_	Intonation=rising	End=1472.985	_	_	0-9(1)	0-9(157)
946-0	BO139	946	946	1	[sì	sì	sì	INTJ	_	_	advmod:2	linguistic	_	_	Begin=1473.252	_	_	_	0-2(158)
946-1	BO139	946	946	2	sì]	sì	sì	INTJ	_	_	root:0	linguistic	_	_	End=1473.81	_	_	_	0-2(158)
947-0	BO139	947	947	1	poi	poi	poi	ADV	_	_	advmod:6	linguistic	_	_	Begin=1476.456	_	_	_	_
947-1	BO139	947	947	2-3	'ste	'ste	questo	PRON	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
947-1a	_	_	947	2	_	_	_	_	_	_	punct:1	_	_	_	_	_	_	_	_
947-1b	_	_	947	3	_	_	_	_	_	_	nsubj:6	_	_	_	_	_	_	_	_
947-2	BO139	947	947	4	qua	qua	qua	ADV	_	_	amod:3	linguistic	_	_	_	_	_	_	_
947-3	BO139	947	947	5	hanno	hanno	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
947-4	BO139	947	947	6	chiamato	chiamato	chiamare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
947-5	BO139	947	947	7	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
947-6	BO139	947	947	8	madre	madre	madre	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
947-7	BO139	947	947	9-10	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
947-7a	_	_	947	9	_	di	di	ADP	_	_	case:11	_	_	_	_	_	_	_	_
947-7b	_	_	947	10	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_
947-8	BO139	947	947	11	tipa	tipa	tipo	NOUN	_	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_
947-9	BO139	947	947	12	del~	del~	del~	X	_	_	nmod:11	linguistic	_	Interrupted=Yes	_	_	_	_	_
947-10	BO139	947	947	13	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
947-11	BO139	947	947	14	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
947-12	BO139	947	947	15	raga[zza	ragazza	ragazzo	NOUN	_	Gender=Fem|Number=Sing	nmod:6	linguistic	_	_	_	_	_	_	4-7(160)
947-13	BO139	947	947	16	in	in	in	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	0-2(160)
947-14	BO139	947	947	17	questio]ne	questione	questione	NOUN	_	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	_	_	_	0-7(160)
947-15	BO139	947	947	18	>dicendo<	dicendo	dire	VERB	_	VerbForm=Ger	advcl:6	linguistic	_	_	End=1480.931	_	Fast=0-7(0)	_	_
948-0	BO147	948	948	1	[mh]	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1480.148|End=1480.515	_	_	_	0-2(160)
949-0	BO139	949	949	1	guarda	guarda	guardare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1481.164	_	_	_	_
949-1	BO139	949	949	2	tua	tua	tuo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:3	linguistic	_	_	_	_	_	_	_
949-2	BO139	949	949	3	figlia	figlia	figlio	NOUN	_	Gender=Fem|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_
949-3	BO139	949	949	4	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:14	linguistic	_	_	_	_	_	_	_
949-4	BO139	949	949	5	(parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	obj:4	linguistic	_	ProsodicLink=Yes	_	_	_	0-5(0)	_
949-5	BO139	949	949	6	o:	o	o	CCONJ	_	_	cc:7	linguistic	_	ProsodicLink=Yes	_	0x1	_	0-1(0)	_
949-6	BO139	949	949	7	i)	i	il	NOUN	_	Gender=Fem|Number=Plur	conj:5	linguistic	_	_	_	_	_	0-1(0)	_
949-7	BO139	949	949	8	di:	di	di	ADP	_	_	case:9	linguistic	_	ProsodicLink=Yes	_	1x1	_	_	_
949-8	BO139	949	949	9	mh	mh	mh	INTJ	_	_	nmod:7	linguistic	_	_	_	_	_	_	_
949-9	BO139	949	949	10	>cioè<	cioè	cioè	CCONJ	_	_	cc:14	linguistic	_	_	_	_	Fast=0-4(0)	_	_
949-10	BO139	949	949	11	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advmod:14	linguistic	_	_	_	_	_	_	_
949-11	BO139	949	949	12-13	dei	dei	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
949-11a	_	_	949	12	_	_	_	_	_	_	case:14	_	_	_	_	_	_	_	_
949-11b	_	_	949	13	_	_	_	_	_	_	det:14	_	_	_	_	_	_	_	_
949-12	BO139	949	949	14	riti	riti	rito	NOUN	_	Gender=Masc|Number=Plur	conj:3	linguistic	_	_	_	_	_	_	_
949-13	BO139	949	949	15	satanici	satanici	satanico	ADJ	_	Gender=Masc|Number=Plur	amod:14	linguistic	_	_	_	_	_	_	_
949-14	BO139	949	949	16	in	in	in	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
949-15	BO139	949	949	17	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:14	linguistic	_	_	_	_	_	_	_
949-16	BO139	949	949	18	così	così	così	ADV	_	_	advmod:1	linguistic	_	_	End=1485.462	_	_	_	_
950-0	BO139	950	950	1	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	Begin=1485.709	_	_	_	_
950-1	BO139	950	950	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
950-2	BO139	950	950	3	che	che	che	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
950-3	BO139	950	950	4	le	le	le	PRON	_	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
950-4	BO139	950	950	5	han	han	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
950-5	BO139	950	950	6	detto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
950-6	BO139	950	950	7	guarda	guarda	guardare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	amod:8	linguistic	_	_	_	_	_	_	_
950-7	BO139	950	950	8	abbiam	abbiam	avere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	nsubj:6	linguistic	_	_	_	_	_	_	_
950-8	BO139	950	950	9	visto	visto	vedere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:8	linguistic	_	_	_	_	_	_	_
950-9	BO139	950	950	10	questi	questi	questo	DET	_	Gender=Masc|Number=Plur|PronType=Dem	det:11	linguistic	_	_	_	_	_	_	_
950-10	BO139	950	950	11	libri	libri	libro	NOUN	_	Gender=Masc|Number=Plur	obj:12	linguistic	_	_	_	_	_	_	_
950-11	BO139	950	950	12	xxxxx	x	x	X	_	_	xcomp:9	unknown	Unintelligible=Yes	_	_	_	_	_	_
950-12	BO139	950	950	13	solo	solo	solo	ADV	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
950-13	BO139	950	950	14	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:15	linguistic	_	Truncated=Yes	_	_	_	_	_
950-14	BO139	950	950	15	infor[mazione]	informazione	informazione	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	End=1489.509	_	_	_	5-12(161)
951-0	BO147	951	951	1	[(mi)	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	linguistic	_	_	Begin=1488.763	_	_	0-2(0)	0-2(161)
951-1	BO147	951	951	2	immagino	immagino	immaginare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-8(161)
951-2	BO147	951	951	3	la]	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	0-2(161)
951-3	BO147	951	951	4	madre	madre	madre	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	End=1490.097	_	_	_	_
952-0	BO139	952	952	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1490.018|End=1490.701	_	_	_	_
953-0	BO139	953	953	1	[x]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1491.259|End=1491.75	_	_	_	0-1(162)
954-0	BO145	954	954	1	[x	x	x	X	_	_	nmod:3	unknown	Unintelligible=Yes	_	Begin=1491.28	_	_	_	0-1(162)
954-1	BO145	954	954	2	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	Truncated=Yes	_	_	_	_	0-2(162)
954-2	BO145	954	954	3	inf]ormazione	informazione	informazione	NOUN	_	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	0-3(162)
954-3	BO145	954	954	4	solo	solo	solo	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
954-4	BO145	954	954	5	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
954-5	BO145	954	954	6	loro:	loro	loro	DET	_	Poss=Yes|PronType=Prs	det:poss:7	linguistic	_	_	_	3x1	_	_	_
954-6	BO145	954	954	7	lettura	lettura	lettura	NOUN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
954-7	BO145	954	954	8	la:	la	il	DET	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	_	End=1494.713	1x1	_	_	_
955-0	BO139	955	955	1	accurata	accurata	accurata	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=1497.675	_	_	_	_
955-1	BO139	955	955	2	quanto	quanto	quanto	ADV	_	_	case:4	linguistic	_	_	_	_	_	_	_
955-2	BO139	955	955	3	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_
955-3	BO139	955	955	4	autolettura	autolettura	autolettura	NOUN	_	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	_
955-4	BO139	955	955	5-6	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
955-4a	_	_	955	5	_	di	di	ADP	_	_	case:7	_	_	_	_	_	_	_	_
955-4b	_	_	955	6	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
955-5	BO139	955	955	7	gas	gas	gas	NOUN	_	Gender=Masc	nmod:4	linguistic	_	_	End=1499.559	_	_	_	_
956-0	BO147	956	956	1	bah	bah	bah	INTJ	_	_	root:0	linguistic	_	_	Begin=1501.905|End=1502.305	_	_	_	_
957-0	BO145	957	957	1	hai	hai	avere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=1507.658	_	_	_	_
957-1	BO145	957	957	2	rotto	rotto	rompere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
957-2	BO145	957	957	3	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
957-3	BO145	957	957	4	palle	palle	palla	NOUN	_	Gender=Fem|Number=Plur	obj:2	linguistic	_	_	End=1508.591	_	_	_	_
958-0	BO139	958	958	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1508.628|End=1509.428	_	_	_	_
959-0	BO146	959	959	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1508.732|End=1510.991	_	_	_	_
960-0	BO147	960	960	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1509.29|End=1511.082	_	_	_	_
961-0	BO147	961	961	1	xx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1513.641|End=1514.133	_	_	_	_
962-0	BO145	962	962	1	xx	x	x	X	_	_	nsubj:3	unknown	Unintelligible=Yes	_	Begin=1514.158	_	_	_	_
962-1	BO145	962	962	2	hai	hai	avere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
962-2	BO145	962	962	3	iniziato	iniziato	iniziare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
962-3	BO145	962	962	4	a	a	a	ADP	_	_	mark:5	linguistic	_	_	_	_	_	_	_
962-4	BO145	962	962	5	(studiare)	studiare	studiare	VERB	_	VerbForm=Inf	xcomp:3	linguistic	_	_	_	_	_	0-8(0)	_
962-5	BO145	962	962	6	(per)	per	per	ADP	_	_	case:8	linguistic	_	_	_	_	_	0-3(1)	_
962-6	BO145	962	962	7	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	Truncated=Yes	_	_	_	_	_
962-7	BO145	962	962	8	esame	esame	esame	NOUN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
962-8	BO145	962	962	9-10	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
962-8a	_	_	962	9	_	di	di	ADP	_	_	case:11	_	_	_	_	_	_	_	_
962-8b	_	_	962	10	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_
962-9	BO145	962	962	11	gialli?	gialli	Gialli	PROPN	_	Gender=Masc|Number=Plur	nmod:8	linguistic	_	Intonation=rising	End=1516.182	_	_	_	_
963-0	BO147	963	963	1	io?	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	Intonation=rising	Begin=1517.116|End=1517.55	_	_	_	_
964-0	BO145	964	964	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1517.512|End=1517.987	_	_	_	_
965-0	BO147	965	965	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1518.395|End=1518.787	_	_	_	_
966-0	BO147	966	966	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=1519.762	_	_	_	_
966-1	BO147	966	966	2	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	_	_	_	_	_
966-2	BO147	966	966	3	sa	sa	sapere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
966-3	BO147	966	966	4	quando	quando	quando	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
966-4	BO147	966	966	5	mette	mette	mettere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_
