token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
1074-0	BOR005	1074	1074	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=2033.938|End=2034.087	_	_	_	_	eh	eh	INTJ	_
1075-0	BOI012	1075	1075	1	>°cioè	cioè	cioè	ADV	B		root:0	linguistic	_	Volume=low	Begin=2035.557	_	Fast=0-4(0)	_	_	tutte	tutto	DET	PronType=Ind
1075-1	BOI012	1075	1075	2	ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	Volume=low	_	_	Fast=0-2(0)	_	_	_	_	_	_
1075-2	BOI012	1075	1075	3	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	Volume=low	_	_	Fast=0-3(0)	_	_	_	_	_	_
1075-3	BOI012	1075	1075	4	esi~°<	esi~	esi~	PROPN	SP		conj:1	linguistic	_	Interrupted=Yes|Volume=low	End=2036.483	_	Fast=0-4(0)	_	_	_	_	_	_
1076-0	BOI013	1076	1076	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2036.61|End=2037.546	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1077-0	BOI012	1077	1077	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2039.499|End=2041.116	_	_	_	_	orrore	orrore	NOUN	Gender=Masc|Number=Sing
1078-0	BOI013	1078	1078	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2039.499|End=2041.116	_	_	_	_	mh	mh	INTJ	_
1079-0	BOR005	1079	1079	1	che	che	che	SCONJ	CS		mark:2	linguistic	_	_	Begin=2041.443	_	_	_	_	cioè	cioè	CCONJ	_
1079-1	BOR005	1079	1079	2	poi	poi	poi	ADV	B		root:0	linguistic	_	_	End=2041.805	_	_	_	_	ma	ma	CCONJ	_
1080-0	BOI013	1080	1080	1	[bel]	bel	bello	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=2041.95|End=2042.312	_	_	_	0-3(211)	{ride}	-	X	_
1081-0	BOR005	1081	1081	1	[parlan]do	parlando	parlare	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	Begin=2041.961	_	_	_	0-6(211)	{ride}	-	X	_
1081-1	BOR005	1081	1081	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-2	BOR005	1081	1081	3	musica	musica	musica	NOUN	S	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-3	BOR005	1081	1081	4	{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	_	_	_	_	_
1081-4	BOR005	1081	1081	5	quando	quando	quando	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-5	BOR005	1081	1081	6	eravate	eravate	eravato	ADJ	A	Gender=Fem|Number=Plur	amod:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-6	BOR005	1081	1081	7	giovani	giovani	giovane	NOUN	S	Number=Plur	nsubj:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-7	BOR005	1081	1081	8	vi	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-8	BOR005	1081	1081	9	capitava	capitava	capitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-9	BOR005	1081	1081	10	di	di	di	ADP	E		mark:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-10	BOR005	1081	1081	11	andare	andare	andare	VERB	V	VerbForm=Inf	xcomp:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-11	BOR005	1081	1081	12	a	a	a	ADP	E		mark:13	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-12	BOR005	1081	1081	13	ballare	ballare	ballare	VERB	V	VerbForm=Inf	xcomp:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-13	BOR005	1081	1081	14	in	in	in	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	_	_	_	_
1081-14	BOR005	1081	1081	15	discoteca?	discoteca	discoteca	NOUN	S	Gender=Fem|Number=Sing	obl:13	linguistic	_	Intonation=rising	End=2046.132	_	_	_	_	_	_	_	_
1082-0	BOI013	1082	1082	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2042.812|End=2043.418	_	_	_	_	{ride}	-	X	_
1083-0	BOI013	1083	1083	1	[living]	living	living	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=2046.121|End=2046.706	_	_	_	0-6(212)	che	che	SCONJ	PronType=Rel
1084-0	BOI012	1084	1084	1	[mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:2	linguistic	_	_	Begin=2046.188	_	_	_	0-2(213)	bel	bello	ADJ	Gender=Masc|Number=Sing
1084-1	BOI012	1084	1084	2	capita]va	capitava	capitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-6(213)	_	_	_	_
1084-2	BOI012	1084	1084	3	prima	prima	prima	ADV	B		mark:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
1084-3	BOI012	1084	1084	4	che	che	che	SCONJ	CS		fixed:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1084-4	BOI012	1084	1084	5	conoscessi	conoscessi	conoscettere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1084-5	BOI012	1084	1084	6	lei	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	nsubj:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1084-6	BOI012	1084	1084	7	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1084-7	BOI012	1084	1084	8	capitava	capitava	capitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1084-8	BOI012	1084	1084	9	dopo	dopo	dopo	ADP	E		xcomp:2	linguistic	_	_	End=2049.283	_	_	_	_	_	_	_	_
1085-0	BOI013	1085	1085	1	poi	poi	poi	ADV	B		advmod:3	linguistic	_	_	Begin=2049.285	_	_	_	_	parlando	parlare	VERB	VerbForm=Ger
1085-1	BOI013	1085	1085	2	sei	sei	essere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
1085-2	BOI013	1085	1085	3	diventato	diventato	esdivenere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	musica	musica	NOUN	Gender=Fem|Number=Sing
1085-3	BOI013	1085	1085	4	vecchio	vecchio	vecchio	ADJ	A	Gender=Masc|Number=Sing	xcomp:3	linguistic	_	_	End=2050.3695	_	_	_	_	{P}	-	X	_
1086-0	BOI012	1086	1086	1	finiti	finiti	finire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl:17	linguistic	_	_	Begin=2050.3695	_	_	_	_	{ride}	-	X	_
1086-1	BOI012	1086	1086	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-2	BOI012	1086	1086	3	giochi	giochi	gioco	NOUN	S	Gender=Masc|Number=Plur	obl:1	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-3	BOI012	1086	1086	4	>perché	perché	perché	SCONJ	CS		mark:11	linguistic	_	_	_	_	Fast=0-6(0)	_	_	_	_	_	_
1086-4	BOI012	1086	1086	5	lei<	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	nsubj:11	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
1086-5	BOI012	1086	1086	6	no	no	no	ADV	BN	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-6	BOI012	1086	1086	7	in	in	in	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-7	BOI012	1086	1086	8	discoteca	discoteca	discoteca	NOUN	S	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-8	BOI012	1086	1086	9	non	non	non	ADV	BN	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-9	BOI012	1086	1086	10	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-10	BOI012	1086	1086	11	vengo	vengo	venire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:17	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-11	BOI012	1086	1086	12	non	non	non	ADV	BN	PronType=Neg	advmod:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-12	BOI012	1086	1086	13	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-13	BOI012	1086	1086	14	piace	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:17	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-14	BOI012	1086	1086	15	non	non	non	ADV	BN	PronType=Neg	advmod:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
1086-15	BOI012	1086	1086	16	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:17	linguistic	_	SpaceAfter=No	_	_	_	_	_	_	_	_	_
1086-16	BOI012	1086	1086	17	andiamo	andiamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=2054.454	_	_	_	_	_	_	_	_
1087-0	BOI013	1087	1087	1	no	no	no	INTJ	I	Polarity=Neg	discourse:4	linguistic	_	_	Begin=2054.519	_	_	_	_	living	Living	PROPN	Gender=Masc
1087-1	BOI013	1087	1087	2	invece	invece	invece	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
1087-2	BOI013	1087	1087	3	[c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	SpaceAfter=No	_	_	_	_	0-2(214)	_	_	_	_
1087-3	BOI013	1087	1087	4	andavo]	andavo	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	End=2055.988	_	_	_	0-6(214)	_	_	_	_
1088-0	BOI012	1088	1088	1-2	[al	al	_	_	_	_	_	linguistic	_	_	Begin=2055.066	_	_	_	0-2(214)	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
1088-0a	_	_	1088	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_	_	_	_	_
1088-0b	_	_	1088	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	_	_	_	_
1088-1	BOI012	1088	1088	3	cinema	cinema	cinema	NOUN	S	Gender=Masc	obl:6	linguistic	_	_	_	_	_	_	0-6(214)	capitava	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1088-2	BOI012	1088	1088	4	non	non	non	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	0-3(214)	prima	prima	ADV	_
1088-3	BOI012	1088	1088	5	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	SpaceAfter=No	_	_	_	_	0-2(214)	che	che	SCONJ	_
1088-4	BOI012	1088	1088	6	a]ndiamo	andiamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(214)	conoscessi	conoscere	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
1088-5	BOI012	1088	1088	7	perché	perché	perché	SCONJ	CS		case:9	linguistic	_	_	_	_	_	_	_	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
1088-6	BOI012	1088	1088	8	m'	m'	mo	DET	DD	Number=Sing|PronType=Dem	det:9	linguistic	_	SpaceAfter=No	_	_	_	_	_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
1088-7	BOI012	1088	1088	9	addormento	addormento	addormento	NOUN	S	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	End=2057.428	_	_	_	_	capitava	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1089-0	BOI013	1089	1089	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2057.487|End=2058.008	_	_	_	_	poi	poi	ADV	_
1090-0	BOI013	1090	1090	1	ris[par]mi,	risparmi	risparmio	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	Begin=2058.056|End=2058.95	_	_	_	3-6(215)	finiti	finire	VERB	Gender=Masc|Number=Plur
1091-0	BOI012	1091	1091	1	[e::]	e	e	CCONJ	CC		root:0	linguistic	_	_	Begin=2058.361|End=2058.85	0x2	_	_	0-1(215)	no	no	INTJ	_
1092-0	BOI012	1092	1092	1	e::	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=2059.122	0x2	_	_	_	al	_	_	_
1092-1	BOI012	1092	1092	2	là	là	là	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	cinema	cinema	NOUN	Gender=Masc|Number=Sing
1092-2	BOI012	1092	1092	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
1092-3	BOI012	1092	1092	4	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	SpaceAfter=No	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1092-4	BOI012	1092	1092	5	andiamo	andiamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	andiamo	andare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1092-5	BOI012	1092	1092	6	xx	x	x	SYM	SYM		obj:5	unknown	_	_	_	_	_	_	_	perché	perché	SCONJ	_
1092-6	BOI012	1092	1092	7	>cioè<	cioè	cioè	CCONJ	CC		cc:6	linguistic	_	_	End=2061.303	_	Fast=0-4(0)	_	_	m'	mi	PRON	Number=Sing|Person=1|PronType=Prs
1093-0	BOI012	1093	1093	1	centro	centro	centro	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=2061.467	_	_	_	_	{ride}	-	X	_
1093-1	BOI012	1093	1093	2	commerciale	commerciale	commerciale	ADJ	A	Number=Sing	amod:1	linguistic	_	_	End=2062.765	_	_	_	_	_	_	_	_
1094-0	BOR005	1094	1094	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2062.625|End=2062.965	_	_	_	_	risparmi	risparmiare	VERB	Gender=Masc|Number=Plur
1095-0	BOI013	1095	1095	1	centro	centro	centro	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=2063.169	_	_	_	_	e	e	CCONJ	_
1095-1	BOI013	1095	1095	2	commer[ciale]	commerciale	commerciale	ADJ	A	Number=Sing	amod:1	linguistic	_	_	End=2064.212	_	_	_	6-11(216)	_	_	_	_
1096-0	BOI012	1096	1096	1	[lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=2063.765	_	_	_	0-2(216)	e	e	CCONJ	_
1096-1	BOI012	1096	1096	2	sp]ort	sport	sport	NOUN	S	Gender=Masc	nsubj:7	linguistic	_	_	_	_	_	_	0-2(216)	là	là	ADV	_
1096-2	BOI012	1096	1096	3	di	di	di	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
1096-3	BOI012	1096	1096	4	gina	gina	gino	NOUN	S	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1096-4	BOI012	1096	1096	5	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_	andiamo	andare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1096-5	BOI012	1096	1096	6	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	x	x	X	_
1096-6	BOI012	1096	1096	7	<centro	centro	centro	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	Slow=0-6(0)	_	_	cioè	cioè	CCONJ	_
1096-7	BOI012	1096	1096	8	commercia[le>]	commerciale	commerciale	ADJ	A	Number=Sing	amod:7	linguistic	_	_	End=2066.361	_	Slow=0-11(0)	_	9-11(217)	_	_	_	_
1097-0	BOI013	1097	1097	1	[un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=2066.199	_	_	_	0-2(217)	centro	centro	NOUN	Gender=Masc|Number=Sing
1097-1	BOI013	1097	1097	2	p]o':	po'	poco	ADV	B		root:0	linguistic	_	_	End=2066.667	1x1	_	_	0-1(217)	commerciale	commerciale	ADJ	Number=Sing
1098-0	BOR005	1098	1098	1	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=2066.696	_	_	_	_	{ride}	-	X	_
1098-1	BOR005	1098	1098	2	quando	quando	quando	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1098-2	BOR005	1098	1098	3	andavi	andavi	andavare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
1098-3	BOR005	1098	1098	4	a	a	a	ADP	E		mark:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
1098-4	BOR005	1098	1098	5	ballare	ballare	ballare	VERB	V	VerbForm=Inf	xcomp:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1098-5	BOR005	1098	1098	6	dove	dove	dove	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
1098-6	BOR005	1098	1098	7	andavi	andavi	andavo	NOUN	S	Gender=Masc|Number=Plur	obj:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
1098-7	BOR005	1098	1098	8	d[i	di	di	ADP	E		case:9	linguistic	_	_	_	_	_	_	1-2(218)	_	_	_	_
1098-8	BOR005	1098	1098	9	solito]	solito	solito	NOUN	S	Gender=Masc|Number=Sing	nmod:7	linguistic	_	_	End=2068.983	_	_	_	0-6(218)	_	_	_	_
1099-0	BOI012	1099	1099	1	[ovun]que	ovunque	ovunque	ADV	B		advmod:3	linguistic	_	_	Begin=2068.499	_	_	_	0-4(218)	centro	centro	NOUN	Gender=Masc|Number=Sing
1099-1	BOI012	1099	1099	2	{P}	{P}	_	_	_	_	dep:3	shortpause	_	_	_	_	_	_	_	commerciale	commerciale	ADJ	Number=Sing
1099-2	BOI012	1099	1099	3	ovunque	ovunque	ovunque	ADV	B		root:0	linguistic	_	_	End=2069.595	_	_	_	_	_	_	_	_
1100-0	BOI013	1100	1100	1	IO	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	Volume=high	Begin=2069.584	_	_	_	_	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1100-1	BOI013	1100	1100	2-3	AL	al	_	_	_	_	_	linguistic	_	Volume=high	_	_	_	_	_	sport	sport	NOUN	Gender=Masc
1100-1a	_	_	1100	2	_	a	a	ADP	E		case:4	_	_	_	_	_	_	_	_	_	_	_	_
1100-1b	_	_	1100	3	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_	_	_	_	_
1100-2	BOI013	1100	1100	4	LIVING	living	living	NOUN	S	Gender=Masc	nmod:1	linguistic	_	Volume=high	End=2070.691	_	_	_	_	di	di	ADP	_
1101-0	BOI013	1101	1101	1	e	e	e	CCONJ	CC		cc:6	linguistic	_	_	Begin=2071.113	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1101-1	BOI013	1101	1101	2	con	con	con	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	po'	po'	ADV	_
1101-2	BOI013	1101	1101	3	mia	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
1101-3	BOI013	1101	1101	4	<cugina	cugina	cugina	NOUN	S	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	Slow=0-6(0)	_	_	_	_	_	_
1101-4	BOI013	1101	1101	5	carolina	carolina	carolino	ADJ	A	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	_	_	Slow=0-8(0)	_	_	_	_	_	_
1101-5	BOI013	1101	1101	6	andavamo	andavamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	Slow=0-8(0)	_	_	_	_	_	_
1101-6	BOI013	1101	1101	7	a	a	a	ADP	E		case:8	linguistic	_	_	_	_	Slow=0-1(0)	_	_	_	_	_	_
1101-7	BOI013	1101	1101	8	piacenza>	piacenza	piacenza	NOUN	S	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	End=2075.879	_	Slow=0-8(0)	_	_	_	_	_	_
1102-0	BOI012	1102	1102	1	[°tua	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:2	linguistic	_	Volume=low	Begin=2076.482	_	_	_	0-3(220)	e	e	CCONJ	_
1102-1	BOI012	1102	1102	2	madre	madre	madre	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Volume=low	_	_	_	_	0-5(220)	quando	quando	SCONJ	_
1102-2	BOI012	1102	1102	3	pure°]	pure	pure	ADV	B		advmod:2	linguistic	_	Volume=low	End=2077.397	_	_	_	0-4(220)	andavi	andare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
1103-0	BOR005	1103	1103	1	[e	e	e	CCONJ	CC		cc:8	linguistic	_	_	Begin=2076.489	_	_	_	0-1(220)	ovunque	ovunque	ADV	_
1103-1	BOR005	1103	1103	2	qua	qua	qua	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	0-3(220)	{P}	-	X	_
1103-2	BOR005	1103	1103	3	{P}	{P}	_	_	_	_	dep:8	shortpause	_	_	_	_	_	_	0-3(220)	ovunque	ovunque	ADV	_
1103-3	BOR005	1103	1103	4	e	e	e	CCONJ	CC		cc:8	linguistic	_	_	_	_	_	_	0-1(220)	_	_	_	_
1103-4	BOR005	1103	1103	5	qua	qua	qua	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	0-3(220)	_	_	_	_
1103-5	BOR005	1103	1103	6	a]	a	a	ADP	E		case:7	linguistic	_	_	_	_	_	_	0-1(220)	_	_	_	_
1103-6	BOR005	1103	1103	7	bologna	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1103-7	BOR005	1103	1103	8	andavi	andavi	andavere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
1103-8	BOR005	1103	1103	9	a	a	a	ADP	E		mark:10	linguistic	_	_	_	_	_	_	_	_	_	_	_
1103-9	BOR005	1103	1103	10	ballare	ballare	ballare	VERB	V	VerbForm=Inf	xcomp:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
1103-10	BOR005	1103	1103	11	qualche	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	det:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
1103-11	BOR005	1103	1103	12	vol[ta]?	volta	volta	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	Intonation=rising	End=2079.223	_	_	_	3-5(221)	_	_	_	_
1104-0	BOI013	1104	1104	1-2	[al]	al	_	_	_	_	_	linguistic	_	_	Begin=2079.064	_	_	_	0-2(221)	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1104-0a	_	_	1104	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_	_	_	_	_
1104-0b	_	_	1104	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	_	_	_	_
1104-1	BOI013	1104	1104	3	living	living	living	NOUN	S	Gender=Masc	obl:4	linguistic	_	_	_	_	_	_	_	al	_	_	_
1104-2	BOI013	1104	1104	4	sì	sì	sì	INTJ	I	Polarity=Pos	root:0	linguistic	_	_	End=2080.213	_	_	_	_	living	Living	PROPN	Gender=Masc
1105-0	BOR005	1105	1105	1	a::h	ah	ah	INTJ	I		discourse:3	linguistic	_	_	Begin=2080.228	0x2	_	_	_	e	e	CCONJ	_
1105-1	BOR005	1105	1105	2	>avevo	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	Fast=0-5(0)	_	_	con	con	ADP	_
1105-2	BOR005	1105	1105	3	capito	capito	capito	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	Fast=0-6(0)	_	_	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1105-3	BOR005	1105	1105	4	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	Fast=0-1(0)	_	_	cugina	cugino	NOUN	Gender=Fem|Number=Sing
1105-4	BOR005	1105	1105	5	v~	v~	v~	PROPN	SP		obl:3	linguistic	_	Interrupted=Yes	_	_	Fast=0-2(0)	_	_	carolina	Carolina	PROPN	Gender=Fem|Number=Sing
1105-5	BOR005	1105	1105	6	[piacenza<]	piacenza	piacenza	NOUN	S	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	End=2081.611	_	Fast=0-8(0)	_	0-8(222)	andavamo	andare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1106-0	BOI013	1106	1106	1	[di	di	di	ADP	E		case:2	linguistic	_	_	Begin=2081.064	_	_	_	0-2(222)	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1106-1	BOI013	1106	1106	2	xx]ri~	xxri~	xxri~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	_	_	_	_	0-2(222)	madre	madre	NOUN	Gender=Fem|Number=Sing
1106-2	BOI013	1106	1106	3	>anche	anche	anche	ADV	B		advmod:5	linguistic	_	_	_	_	Fast=0-5(0)	_	_	pure	pure	ADV	_
1106-3	BOI013	1106	1106	4	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	Fast=0-1(0)	_	_	_	_	_	_
