token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
793-1	TO017	793	793	2	qui	qui	qui	ADV	B		root:0	linguistic	_	_	End=2028.081	_	_	_	_	qui	qui	ADV	_
794-0	TO017	794	794	1	sotto	sotto	sotto	ADV	B		root:0	linguistic	_	_	Begin=2030.459|End=2031.083	_	_	_	_	sotto	sotto	ADV	_
795-0	TO017	795	795	1	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:2	linguistic	_	_	Begin=2031.421	_	_	_	_	si	sì	PRON	_
795-1	TO017	795	795	2	s:i~	si~	si~	PROPN	SP		nsubj:4	linguistic	_	Interrupted=Yes	_	0x1	_	_	_	si~	si~	PRON	_
795-2	TO017	795	795	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:pass:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
795-3	TO017	795	795	4	parla	parla	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
795-4	TO017	795	795	5	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
795-5	TO017	795	795	6	amarico	amarico	amarico	NOUN	S	Gender=Masc|Number=Sing	xcomp:4	linguistic	_	_	_	_	_	_	_	amarico	amarico	NOUN	Gender=Masc|Number=Sing
795-6	TO017	795	795	7	che	che	che	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
795-7	TO017	795	795	8	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
795-8	TO017	795	795	9	una	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	ccomp:4	linguistic	_	_	_	_	_	_	_	una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
795-9	TO017	795	795	10-11	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	delle	_	_	_
795-9a	_	_	795	10	_	di	di	ADP	E		case:13	_	_	_	_	_	_	_	_	di	di	ADP	_
795-9b	_	_	795	11	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:13	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
795-10	TO017	795	795	12	poche	poche	poco	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:13	linguistic	_	_	_	_	_	_	_	poche	poco	DET	PronType=Ind
795-11	TO017	795	795	13	lingue	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	nmod:9	linguistic	_	_	_	_	_	_	_	lingue	lingue	NOUN	Gender=Fem|Number=Plur
795-12	TO017	795	795	14	semitiche	semitiche	semitico	ADJ	A	Gender=Fem|Number=Plur	amod:13	linguistic	_	_	_	_	_	_	_	semitiche	semitico	ADJ	Gender=Fem|Number=Plur
795-13	TO017	795	795	15	che	che	che	PRON	PR	PronType=Rel	nsubj:16	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
795-14	TO017	795	795	16	vengono	vengono	venire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:13	linguistic	_	_	_	_	_	_	_	vengono	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
795-15	TO017	795	795	17	ancora	ancora	ancora	ADV	B		advmod:16	linguistic	_	_	_	_	_	_	_	ancora	ancora	ADV	_
795-16	TO017	795	795	18	parlat:	parlat	parlat	NOUN	S		obj:16	linguistic	_	_	_	5x1	_	_	_	parlat	parlatto	VERB	_
795-17	TO017	795	795	19	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
795-18	TO017	795	795	20	in	in	in	ADP	E		case:21	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
795-19	TO017	795	795	21	numeri	numeri	numero	NOUN	S	Gender=Masc|Number=Plur	obl:16	linguistic	_	_	_	_	_	_	_	numeri	numero	NOUN	Gender=Masc|Number=Plur
795-20	TO017	795	795	22	consistenti	consistenti	consistente	ADJ	A	Number=Plur	amod:21	linguistic	_	_	_	_	_	_	_	consistenti	consistento	ADJ	Number=Plur|Tense=Pres|VerbForm=Part
795-21	TO017	795	795	23	comunque	comunque	comunque	ADV	B		advmod:4	linguistic	_	_	End=2037.951	_	_	_	_	comunque	comunque	CCONJ	_
796-0	TO017	796	796	1	e	e	e	CCONJ	CC		cc:6	linguistic	_	_	Begin=2038.267	_	_	_	_	e	e	CCONJ	_
796-1	TO017	796	796	2	{P}	{P}	_	_	_	_	dep:6	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
796-2	TO017	796	796	3	e	e	e	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
796-3	TO017	796	796	4	che	che	che	PRON	PR	PronType=Rel	nsubj:pass:6	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
796-4	TO017	796	796	5	viene	viene	venire	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:6	linguistic	_	_	_	_	_	_	_	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
796-5	TO017	796	796	6	scritta	scritta	scrivere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=2039.727	_	_	_	_	scritta	scrivere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
797-0	TO017	797	797	1	in~	in~	in~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=2040.021	_	_	_	_	in~	in~	ADP	_
797-1	TO017	797	797	2	nel~	nel~	nel~	PROPN	SP		flat:name:1	linguistic	_	Interrupted=Yes	_	_	_	_	_	nel~	nel~	ADP	_
797-2	TO017	797	797	3-4	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nel	_	_	_
797-2a	_	_	797	3	_	in	in	ADP	E		case:6	_	_	_	_	_	_	_	_	in	in	ADP	_
797-2b	_	_	797	4	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
797-3	TO017	797	797	5	suo	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_	suo	suo	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
797-4	TO017	797	797	6	alfabeto	alfabeto	alfabeto	NOUN	S	Gender=Masc|Number=Sing	nmod:9	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
797-5	TO017	797	797	7	che	che	che	PRON	PR	PronType=Rel	obj:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
797-6	TO017	797	797	8	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
797-7	TO017	797	797	9	discen	discen	discen	NOUN	S	Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_	discen	discen	X	Gender=Masc|Number=Sing
797-8	TO017	797	797	10	antico~	antico~	antico~	PROPN	SP		nmod:9	linguistic	_	Interrupted=Yes	_	_	_	_	_	antico~	antico~	ADJ	_
797-9	TO017	797	797	11	discen~	discen~	discen~	PROPN	SP		flat:name:10	linguistic	_	Interrupted=Yes	_	_	_	_	_	discen~	discen~	X	_
797-10	TO017	797	797	12	discendente	discendente	discendente	NOUN	S	Number=Sing	nmod:10	linguistic	_	_	_	_	_	_	_	discendente	discendente	NOUN	Gender=Masc|Number=Sing
797-11	TO017	797	797	13	di~	di~	di~	PROPN	SP		nmod:12	linguistic	_	Interrupted=Yes	_	_	_	_	_	di~	di~	ADP	_
797-12	TO017	797	797	14	di~	di~	di~	PROPN	SP		flat:name:13	linguistic	_	Interrupted=Yes	_	_	_	_	_	di~	di~	ADP	_
797-13	TO017	797	797	15	di	di	di	ADP	E		case:17	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
797-14	TO017	797	797	16	questo	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	det:17	linguistic	_	_	_	_	_	_	_	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
797-15	TO017	797	797	17	alfabeto	alfabeto	alfabeto	NOUN	S	Gender=Masc|Number=Sing	nmod:13	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
797-16	TO017	797	797	18	qua.	qua	qua	ADV	B		advmod:9	linguistic	_	Intonation=falling	End=2045.206	_	_	_	_	qua	qua	ADV	_
798-0	TO017	798	798	1	°vabè°	vabè	vabere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	Volume=low	Begin=2045.425|End=2045.71	_	_	_	_	vabè	vabere	VERB	VerbForm=Inf
799-0	TO017	799	799	1	così.	così	così	ADV	B		root:0	linguistic	_	Intonation=falling	Begin=2046.019|End=2046.289	_	_	_	_	così	così	ADV	_
800-0	TO017	800	800	1	questo	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	Begin=2046.393	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
800-1	TO017	800	800	2	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
800-2	TO017	800	800	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
800-3	TO017	800	800	4	particolarmente	particolarmente	particolarmente	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	particolarmente	particolarmente	ADV	_
800-4	TO017	800	800	5	rilevante	rilevante	rilevante	ADJ	A	Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	rilevante	rilevante	ADJ	Number=Sing
800-5	TO017	800	800	6	per	per	per	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
800-6	TO017	800	800	7	no:i	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	1x1	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
800-7	TO017	800	800	8	ma	ma	ma	CCONJ	CC		cc:10	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
800-8	TO017	800	800	9	per	per	per	ADP	E		mark:10	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
800-9	TO017	800	800	10	dire	dire	dire	VERB	V	VerbForm=Inf	conj:11	linguistic	_	_	_	_	_	_	_	dire	dire	VERB	VerbForm=Inf
800-10	TO017	800	800	11	che	che	che	SCONJ	CS		fixed:5	linguistic	_	_	End=2049.281	_	_	_	_	che	che	SCONJ	_
801-0	TO017	801	801	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=2050.944	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
801-1	TO017	801	801	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
801-2	TO017	801	801	3	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
801-3	TO017	801	801	4	collegamento	collegamento	collegamento	NOUN	S	Gender=Masc|Number=Sing	nsubj:2	linguistic	_	_	_	_	_	_	_	collegamento	collegamento	NOUN	Gender=Masc|Number=Sing
801-4	TO017	801	801	5	con	con	con	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
801-5	TO017	801	801	6	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
801-6	TO017	801	801	7	presente	presente	presente	ADJ	A	Number=Sing	nmod:4	linguistic	_	_	End=2053.179	_	_	_	_	presente	presente	ADJ	Number=Sing
802-0	TO017	802	802	1	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=2054.759	_	_	_	_	e	e	CCONJ	_
802-1	TO017	802	802	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
802-2	TO017	802	802	3	e:h	eh	eh	INTJ	I		discourse:4	linguistic	_	ProsodicLink=Yes	_	0x1	_	_	_	eh	eh	INTJ	_
802-3	TO017	802	802	4	m::h	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	End=2055.818	0x2	_	_	_	mh	mh	INTJ	_
803-0	TO017	803	803	1	se	se	se	SCONJ	CS		mark:2	linguistic	_	_	Begin=2056.032	_	_	_	_	se	se	SCONJ	_
803-1	TO017	803	803	2	torniamo	torniamo	tornire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	torniamo	tornare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
803-2	TO017	803	803	3	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
803-3	TO017	803	803	4	attimo	attimo	attimo	NOUN	S	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	End=2057.494	_	_	_	_	attimo	attimo	NOUN	Gender=Masc|Number=Sing
804-0	TO017	804	804	1-2	alla	alla	_	_	_	_	_	linguistic	_	_	Begin=2057.869	_	_	_	_	alla	_	_	_
804-0a	_	_	804	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_	a	a	ADP	_
804-0b	_	_	804	2	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
804-1	TO017	804	804	3	slide	slide	slide	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=2058.543	_	_	_	_	slide	slida	NOUN	Gender=Fem|Number=Sing
805-0	TO017	805	805	1	mentre	mentre	mentre	SCONJ	CS		mark:2	linguistic	_	_	Begin=2058.887	_	_	_	_	mentre	mentre	SCONJ	_
805-1	TO017	805	805	2	loro	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	root:0	linguistic	_	_	End=2060.024	_	_	_	_	loro	loro	PRON	Poss=Yes|PronType=Prs
806-0	TO017	806	806	1	questi:	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	root:0	linguistic	_	_	Begin=2060.172|End=2060.884	5x1	_	_	_	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
807-0	TO017	807	807	1	sudarabici	sudarabici	sudarabico	ADJ	A	Gender=Masc|Number=Plur	amod:3	linguistic	_	_	Begin=2061.677	_	_	_	_	sudarabici	sudarabice	NOUN	Gender=Fem
807-1	TO017	807	807	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
807-2	TO017	807	807	3	facevano	facevano	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	facevano	fare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
807-3	TO017	807	807	4	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
807-4	TO017	807	807	5	loro	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
807-5	TO017	807	807	6	bagni	bagni	bagno	NOUN	S	Gender=Masc|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_	bagni	bagne	NOUN	Gender=Masc|Number=Plur
807-6	TO017	807	807	7-8	nell'	nell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	nell'	_	_	_
807-6a	_	_	807	7	_	in	in	ADP	E		case:9	_	_	_	_	_	_	_	_	in	in	ADP	_
807-6b	_	_	807	8	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
807-7	TO017	807	807	9	incenso	incenso	incenso	NOUN	S	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	End=2064.648	_	_	_	_	incenso	incenso	NOUN	Gender=Masc|Number=Sing
808-0	TO017	808	808	1	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=2064.958	_	_	_	_	e	e	CCONJ	_
808-1	TO017	808	808	2	scrive~	scrive~	scrive~	PROPN	SP		nsubj:3	linguistic	_	Interrupted=Yes	_	_	_	_	_	scrive~	scrive~	X	_
808-2	TO017	808	808	3	parlavano	parlavano	parlare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	parlavano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
808-3	TO017	808	808	4	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
808-4	TO017	808	808	5	loro	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
808-5	TO017	808	808	6	lingue	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_	lingue	lingue	NOUN	Gender=Fem|Number=Plur
808-6	TO017	808	808	7	sudarabiche	sudarabiche	sudarabico	ADJ	A	Gender=Fem|Number=Plur	amod:6	linguistic	_	_	End=2067.101	_	_	_	_	sudarabiche	sudarabico	ADJ	Gender=Fem|Number=Plur
809-0	TO017	809	809	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=2067.485	_	_	_	_	nel	_	_	_
809-0a	_	_	809	1	_	in	in	ADP	E		case:3	_	_	_	_	_	_	_	_	in	in	ADP	_
809-0b	_	_	809	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
809-1	TO017	809	809	3	resto	resto	resto	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	resto	resto	NOUN	Gender=Masc|Number=Sing
809-2	TO017	809	809	4-5	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
809-2a	_	_	809	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_	di	di	ADP	_
809-2b	_	_	809	5	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
809-3	TO017	809	809	6	penisola	penisola	penisola	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	End=2068.857	_	_	_	_	penisola	penisola	NOUN	Gender=Fem|Number=Sing
810-0	TO017	810	810	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=2069.293	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
810-1	TO017	810	810	2	erano	erano	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
810-2	TO017	810	810	3	<alcuni>	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:4	linguistic	_	_	_	_	Slow=0-6(0)	_	_	alcuni	alcuno	DET	PronType=Ind
810-3	TO017	810	810	4	centri:	centri	centro	NOUN	S	Gender=Masc|Number=Plur	nsubj:2	linguistic	_	_	End=2071.225	5x1	_	_	_	centri	centro	NOUN	Gender=Masc|Number=Plur
811-0	TO017	811	811	1	che	che	che	SCONJ	CS		mark:3	linguistic	_	_	Begin=2071.898	_	_	_	_	che	che	SCONJ	PronType=Rel
811-1	TO017	811	811	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
811-2	TO017	811	811	3	stava	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	stava	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
811-3	TO017	811	811	4	intorno	intorno	intorno	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	intorno	intorno	ADV	_
811-4	TO017	811	811	5-6	alle	alle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	alle	_	_	_
811-4a	_	_	811	5	_	a	a	ADP	E		case:7	_	_	_	_	_	_	_	_	a	a	ADP	_
811-4b	_	_	811	6	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
811-5	TO017	811	811	7	oasi.	oasi	oasi	NOUN	S	Gender=Fem	obl:3	linguistic	_	Intonation=falling	_	_	_	_	_	oasi	oase	NOUN	Gender=Fem|Number=Plur
811-6	TO017	811	811	8	anche	anche	anche	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
811-7	TO017	811	811	9	lì	lì	lì	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	lì	lì	ADV	_
811-8	TO017	811	811	10	dove	dove	dove	ADV	B		advmod:12	linguistic	_	_	_	_	_	_	_	dove	dove	PRON	_
811-9	TO017	811	811	11	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:12	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
811-10	TO017	811	811	12	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:9	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
811-11	TO017	811	811	13	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
811-12	TO017	811	811	14	po'	po'	poco	ADV	B		advmod:12	linguistic	_	_	End=2074.456	_	_	_	_	po'	po'	ADJ	_
812-0	TO017	812	812	1	d'	d'	di	ADP	E		case:2	linguistic	_	Truncated=Yes	Begin=2074.848	_	_	_	_	d'	di	ADP	_
812-1	TO017	812	812	2	acqua	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	acqua	acqua	NOUN	Gender=Fem|Number=Sing
812-2	TO017	812	812	3	dove	dove	dove	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	dove	dove	PRON	_
812-3	TO017	812	812	4	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:5	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
812-4	TO017	812	812	5	poteva	poteva	potere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:2	linguistic	_	_	End=2076.21	_	_	_	_	poteva	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
813-0	TO017	813	813	1	pensare	pensare	pensare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	Begin=2076.484	_	_	_	_	pensare	pensare	VERB	VerbForm=Inf
813-1	TO017	813	813	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
813-2	TO017	813	813	3	far~	far~	far~	PROPN	SP		obl:1	linguistic	_	Interrupted=Yes	_	_	_	_	_	far~	far~	VERB	_
813-3	TO017	813	813	4	di	di	di	ADP	E		mark:3	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
813-4	TO017	813	813	5	costruire	costruire	costruire	VERB	V	VerbForm=Inf	xcomp:1	linguistic	_	_	_	_	_	_	_	costruire	costruire	VERB	VerbForm=Inf
813-5	TO017	813	813	6	qualcosa	qualcosa	qualcosa	PRON	PI	Number=Sing|PronType=Ind	obj:5	linguistic	_	_	End=2078.331	_	_	_	_	qualcosa	qualcosa	PRON	PronType=Ind
814-0	TO017	814	814	1	invece	invece	invece	ADV	B		advmod:2	linguistic	_	_	Begin=2080.146	_	_	_	_	invece	invece	ADV	_
814-1	TO017	814	814	2	parlavano,	parlavano	parlare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=2081.268	_	_	_	_	parlavano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
815-0	TO017	815	815	1	indovinate	indovinate	indovinare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=2081.389	_	_	_	_	indovinate	indovinare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
815-1	TO017	815	815	2	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
815-2	TO017	815	815	3	po'	po'	poco	ADV	B		advmod:1	linguistic	_	_	End=2082.225	_	_	_	_	po'	po'	ADJ	_
816-0	TO017	816	816	1	se	se	se	SCONJ	CS		mark:4	linguistic	_	_	Begin=2082.362	_	_	_	_	se	se	SCONJ	_
816-1	TO017	816	816	2	queste	queste	questo	PRON	PD	Gender=Fem|Number=Plur|PronType=Dem	nsubj:4	linguistic	_	_	_	_	_	_	_	queste	questo	PRON	Gender=Fem|Number=Plur|PronType=Dem
816-2	TO017	816	816	3	le	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_	le	le	PRON	Gender=Fem|Person=3|PronType=Prs
