token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
954-4	BO145	954	954	5	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
954-5	BO145	954	954	6	loro:	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:7	linguistic	_	_	_	3x1	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
954-6	BO145	954	954	7	lettura	lettura	lettura	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_	lettura	lettura	NOUN	Gender=Fem|Number=Sing
954-7	BO145	954	954	8	la:	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	root:0	linguistic	_	_	End=1494.713	1x1	_	_	_	la	il	DET	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
955-0	BO139	955	955	1	accurata	accurata	accurare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=1497.675	_	_	_	_	accurata	accurata	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
955-1	BO139	955	955	2	quanto	quanto	quanto	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	quanto	quanto	ADV	_
955-2	BO139	955	955	3	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
955-3	BO139	955	955	4	autolettura	autolettura	autolettura	NOUN	S	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	_	autolettura	autolettura	NOUN	Gender=Fem|Number=Sing
955-4	BO139	955	955	5-6	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	del	_	_	_
955-4a	_	_	955	5	_	di	di	ADP	E		case:7	_	_	_	_	_	_	_	_	di	di	ADP	_
955-4b	_	_	955	6	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
955-5	BO139	955	955	7	gas	gas	gas	NOUN	S	Gender=Masc	nmod:4	linguistic	_	_	End=1499.559	_	_	_	_	gas	gas	NOUN	Gender=Masc
956-0	BO147	956	956	1	bah	bah	bah	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1501.905|End=1502.305	_	_	_	_	bah	bah	INTJ	_
957-0	BO145	957	957	1	hai	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=1507.658	_	_	_	_	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
957-1	BO145	957	957	2	rotto	rotto	rompere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	rotto	rompere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
957-2	BO145	957	957	3	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
957-3	BO145	957	957	4	palle	palle	palla	NOUN	S	Gender=Fem|Number=Plur	obj:2	linguistic	_	_	End=1508.591	_	_	_	_	palle	palla	NOUN	Gender=Fem|Number=Plur
958-0	BO139	958	958	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1508.628|End=1509.428	_	_	_	_	{ride}	-	X	_
959-0	BO146	959	959	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1508.732|End=1510.991	_	_	_	_	{ride}	-	X	_
960-0	BO147	960	960	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1509.29|End=1511.082	_	_	_	_	{ride}	-	X	_
961-0	BO147	961	961	1	xx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=1513.641|End=1514.133	_	_	_	_	x	x	X	_
962-0	BO145	962	962	1	xx	x	x	SYM	SYM		nsubj:3	unknown	_	_	Begin=1514.158	_	_	_	_	x	x	X	_
962-1	BO145	962	962	2	hai	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
962-2	BO145	962	962	3	iniziato	iniziato	iniziare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	iniziato	iniziare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
962-3	BO145	962	962	4	a	a	a	ADP	E		mark:5	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
962-4	BO145	962	962	5	(studiare)	studiare	studiare	VERB	V	VerbForm=Inf	xcomp:3	linguistic	_	_	_	_	_	0-8(0)	_	studiare	studiare	VERB	VerbForm=Inf
962-5	BO145	962	962	6	(per)	per	per	ADP	E		case:8	linguistic	_	_	_	_	_	0-3(1)	_	per	per	ADP	_
962-6	BO145	962	962	7	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
962-7	BO145	962	962	8	esame	esame	esame	NOUN	S	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_	esame	esame	NOUN	Gender=Masc|Number=Sing
962-8	BO145	962	962	9-10	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
962-8a	_	_	962	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_	di	di	ADP	_
962-8b	_	_	962	10	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
962-9	BO145	962	962	11	gialli?	gialli	giallo	NOUN	S	Gender=Masc|Number=Plur	nmod:8	linguistic	_	Intonation=rising	End=1516.182	_	_	_	_	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
963-0	BO147	963	963	1	io?	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	Intonation=rising	Begin=1517.116|End=1517.55	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
964-0	BO145	964	964	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1517.512|End=1517.987	_	_	_	_	{ride}	-	X	_
965-0	BO147	965	965	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1518.395|End=1518.787	_	_	_	_	{ride}	-	X	_
966-0	BO147	966	966	1	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=1519.762	_	_	_	_	non	non	ADV	PronType=Neg
966-1	BO147	966	966	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
966-2	BO147	966	966	3	sa	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
966-3	BO147	966	966	4	quando	quando	quando	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
966-4	BO147	966	966	5	mette	mette	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_	mette	mettere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
966-5	BO147	966	966	6	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
966-6	BO147	966	966	7	date	date	data	NOUN	S	Gender=Fem|Number=Plur	obj:5	linguistic	_	_	End=1521.004	_	_	_	_	date	data	NOUN	Gender=Fem|Number=Plur
967-0	BO139	967	967	1	occhio	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1522.962	_	_	_	_	occhio	occhio	NOUN	Gender=Masc|Number=Sing
967-1	BO139	967	967	2	che	che	che	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
967-2	BO139	967	967	3	questo	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	_	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
967-3	BO139	967	967	4	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
967-4	BO139	967	967	5	gialli	gialli	giallo	NOUN	S	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
967-5	BO139	967	967	6	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
967-6	BO139	967	967	7	sente	sente	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:1	linguistic	_	_	_	_	_	_	_	sente	sentire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
967-7	BO139	967	967	8	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=1524.674	_	_	_	_	{ride}	-	X	_
968-0	BO147	968	968	1	eh	eh	eh	ADV	B		advmod:3	linguistic	_	_	Begin=1524.712	_	_	_	_	eh	eh	INTJ	_
968-1	BO147	968	968	2	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
968-2	BO147	968	968	3	voglio	voglio	vogliare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	voglio	volere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
968-3	BO147	968	968	4	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
968-4	BO147	968	968	5	date	date	dato	NOUN	S	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_	date	data	NOUN	Gender=Fem|Number=Plur
968-5	BO147	968	968	6	perché	perché	perché	SCONJ	CS		mark:10	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
968-6	BO147	968	968	7	intanto	intanto	intanto	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	intanto	intanto	ADV	_
968-7	BO147	968	968	8	(mi)	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:10	linguistic	_	_	_	_	_	0-2(0)	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
968-8	BO147	968	968	9	devo	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	_	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
968-9	BO147	968	968	10	(organizzare)	organizzare	organizzare	VERB	V	VerbForm=Inf	advcl:3	linguistic	_	_	End=1527.112	_	_	0-11(1)	_	organizzare	organizzare	VERB	VerbForm=Inf
969-0	BO139	969	969	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1527.133|End=1527.583	_	_	_	_	mh	mh	INTJ	_
970-0	BO147	970	970	1	perché	perché	perché	SCONJ	CS		mark:2	linguistic	_	_	Begin=1527.796	_	_	_	_	perché	perché	SCONJ	_
970-1	BO147	970	970	2	[devo	devo	dere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(163)	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
970-2	BO147	970	970	3	da~]	da~	da~	PROPN	SP		obj:2	linguistic	_	Interrupted=Yes	End=1528.662	_	_	_	0-3(163)	da	da~	X	_
971-0	BO145	971	971	1	[eh	eh	eh	INTJ	I		punct:3	linguistic	_	_	Begin=1528.067	_	_	_	0-2(163)	eh	eh	INTJ	_
971-1	BO145	971	971	2	che	che	che	DET	DQ	PronType=Int	det:3	linguistic	_	_	_	_	_	_	0-3(163)	che	che	ADV	PronType=Exc
971-2	BO145	971	971	3	giorno	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	0-6(163)	giorno	giorno	NOUN	Gender=Masc|Number=Sing
971-3	BO145	971	971	4	è]	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	0-1(163)	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
971-4	BO145	971	971	5	oggi	oggi	oggi	ADV	B		advmod:3	linguistic	_	_	End=1529.392	_	_	_	_	oggi	oggi	ADV	_
972-0	BO145	972	972	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=1529.867	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
972-1	BO145	972	972	2	undici	undici	undici	NUM	N	NumType=Card	root:0	linguistic	_	_	_	_	_	_	_	undici	undice	NUM	NumType=Card
972-2	BO145	972	972	3	aprile	aprile	aprile	NOUN	S	Gender=Masc|Number=Sing	flat:2	linguistic	_	_	End=1530.85	_	_	_	_	aprile	aprile	NOUN	Gender=Masc
973-0	BO147	973	973	1	eh	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=1531.087	_	_	_	_	eh	eh	INTJ	_
973-1	BO147	973	973	2	vabbè	vabbè	vabbere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	_	vabbè	vabbè	INTJ	_
973-2	BO147	973	973	3	però	però	però	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	però	però	CCONJ	_
973-3	BO147	973	973	4	(mi)	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:2	linguistic	_	_	_	_	_	0-2(0)	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
973-4	BO147	973	973	5	devo	devo	dere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	xcomp:2	linguistic	_	_	_	_	_	_	_	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
973-5	BO147	973	973	6	or[gani~]	organi~	organi~	PROPN	SP		obj:5	linguistic	_	Interrupted=Yes	End=1533.146	_	_	_	2-7(164)	organi	organi~	X	_
974-0	BO145	974	974	1	[oh	oh	oh	ADV	B		advmod:5	linguistic	_	_	Begin=1532.654	_	_	_	0-2(164)	oh	oh	INTJ	_
974-1	BO145	974	974	2	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-3(164)	non	non	ADV	PronType=Neg
974-2	BO145	974	974	3	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	0-2(164)	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
974-3	BO145	974	974	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	0-2(164)	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
974-4	BO145	974	974	5	(fi]nire)	finire	finire	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-6(0)	0-2(164)	finire	finire	VERB	VerbForm=Inf
974-5	BO145	974	974	6	eh	eh	eh	INTJ	I		punct:5	linguistic	_	_	End=1533.721	_	_	_	_	eh	eh	INTJ	_
975-0	BO145	975	975	1	no	no	no	INTJ	I	Polarity=Neg	discourse:5	linguistic	_	_	Begin=1534.866	_	_	_	_	no	no	INTJ	_
975-1	BO145	975	975	2	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
975-2	BO145	975	975	3	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
975-3	BO145	975	975	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
975-4	BO145	975	975	5	(finire)	finire	finire	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-6(0)	_	finire	finire	VERB	VerbForm=Inf
975-5	BO145	975	975	6-7	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nel	_	_	_
975-5a	_	_	975	6	_	in	in	ADP	E		case:8	_	_	_	_	_	_	_	_	in	in	ADP	_
975-5b	_	_	975	7	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
975-6	BO145	975	975	8	senso	senso	senso	NOUN	S	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_	senso	senso	NOUN	Gender=Masc|Number=Sing
975-7	BO145	975	975	9	che	che	che	SCONJ	CS		mark:8	linguistic	_	_	End=1536.575	_	_	_	_	che	che	SCONJ	PronType=Rel
976-0	BO145	976	976	1	basta	basta	bastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1537.008	_	_	_	_	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
976-1	BO145	976	976	2	dopo	dopo	dopo	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	dopo	dopo	ADP	_
976-2	BO145	976	976	3	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:4	linguistic	_	_	_	_	_	_	_	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
976-3	BO145	976	976	4	basta	basta	basta	NOUN	S	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	_	basta	basta	VERB	Gender=Fem|Number=Sing
976-4	BO145	976	976	5-6	va'	va'	_	_	_	_	_	linguistic	_	Truncated=Yes	End=1539.058	_	_	_	_	va'	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
976-4a	_	_	976	5	_	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:1	_	_	_	_	_	_	_	_	_	_	_	_
976-4b	_	_	976	6	_	'	'	PUNCT	FB		punct:5	_	_	_	_	_	_	_	_	_	_	_	_
977-0	BO145	977	977	1	tanto	tanto	tanto	ADV	B		advmod:3	linguistic	_	_	Begin=1542.335	_	_	_	_	tanto	tanto	ADV	_
977-1	BO145	977	977	2	(ti)	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	0-2(0)	_	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
977-2	BO145	977	977	3	fa	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
977-3	BO145	977	977	4	pure	pure	pure	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	pure	pure	ADV	_
977-4	BO145	977	977	5	schifo	schifo	schifo	ADJ	A	Gender=Masc|Number=Sing	xcomp:3	linguistic	_	_	_	_	_	_	_	schifo	schifo	NOUN	Gender=Masc|Number=Sing
977-5	BO145	977	977	6	perché	perché	perché	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
977-6	BO145	977	977	7	lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
977-7	BO145	977	977	8	(mang[i::])	mangi	mange	NOUN	S	Number=Plur	obj:3	linguistic	_	_	End=1544.449	4x2	_	0-5(1)	4-5(165)	mangi	mangere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
978-0	BO139	978	978	1	[perch]é	perché	perché	SCONJ	CS		mark:4	linguistic	_	_	Begin=1544.281	_	_	_	0-5(165)	perché	perché	SCONJ	_
978-1	BO139	978	978	2	xx	x	x	SYM	SYM		nsubj:4	unknown	_	_	_	_	_	_	_	x	x	X	_
978-2	BO139	978	978	3	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
978-3	BO139	978	978	4	insal[ata]	insalata	insalata	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1545.515	_	_	_	5-8(166)	insalata	insalata	NOUN	Gender=Fem|Number=Sing
979-0	BO145	979	979	1	[ma	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	Begin=1545.23	_	_	_	0-2(166)	ma	ma	CCONJ	_
979-1	BO145	979	979	2	t]e	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	0-1(166)	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
979-2	BO145	979	979	3	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
979-3	BO145	979	979	4	avevo	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
979-4	BO145	979	979	5	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parataxis:10	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
979-5	BO145	979	979	6	che	che	che	SCONJ	CS		mark:8	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
979-6	BO145	979	979	7	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
979-7	BO145	979	979	8	avevo	avevo	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ccomp:5	linguistic	_	_	_	_	_	_	_	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
979-8	BO145	979	979	9	solo	solo	solo	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	solo	solo	ADV	_
979-9	BO145	979	979	10	ques[to]	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	End=1547.899	_	_	_	4-6(167)	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
980-0	BO139	980	980	1	[eh	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=1547.446	_	_	_	0-2(167)	eh	eh	INTJ	_
980-1	BO139	980	980	2	ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	_	_	_	_	_	0-2(167)	ma	ma	CCONJ	_
980-2	BO139	980	980	3	vole]vo	volevo	volere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	0-4(167)	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
980-3	BO139	980	980	4	mangiare	mangiare	mangiare	VERB	V	VerbForm=Inf	conj:1	linguistic	_	_	_	_	_	_	_	mangiare	mangiare	VERB	VerbForm=Inf
980-4	BO139	980	980	5	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
980-5	BO139	980	980	6	carne	carne	carne	NOUN	S	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	End=1548.746	_	_	_	_	carne	carne	NOUN	Gender=Fem|Number=Sing
981-0	BO139	981	981	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1553.802|End=1554.41	_	_	_	_	{ride}	-	X	_
982-0	BO145	982	982	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1559.152|End=1559.81	_	_	_	_	mh	mh	INTJ	_
983-0	BO145	983	983	1	e	e	e	CCONJ	CC		cc:8	linguistic	_	_	Begin=1563.852	_	_	_	_	e	e	CCONJ	_
983-1	BO145	983	983	2	perché	perché	perché	SCONJ	CS		mark:6	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
983-2	BO145	983	983	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
983-3	BO145	983	983	4	gialli	gialli	giallo	NOUN	S	Gender=Masc|Number=Plur	nsubj:6	linguistic	_	_	_	_	_	_	_	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
983-4	BO145	983	983	5	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
983-5	BO145	983	983	6	sente	sente	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_	sente	sentire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
