token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
413-9	BO118	413	413	10	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413-10	BO118	413	413	11	ma:re:	mare	mare	NOUN	S	Gender=Masc|Number=Sing	nsubj:9	linguistic	_	_	_	1x1,3x1	_	_	_	mare	mare	NOUN	Gender=Masc|Number=Sing
413-11	BO118	413	413	12	a	a	a	ADP	E		case:13	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
413-12	BO118	413	413	13	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:16	linguistic	_	_	_	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
413-13	BO118	413	413	14	m'	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:16	linguistic	_	Truncated=Yes	_	_	_	_	_	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
413-14	BO118	413	413	15	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:16	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413-15	BO118	413	413	16	piaciuta.	piaciuta	piacere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:9	linguistic	_	Intonation=falling	End=1576.5	_	_	_	_	piaciuta	piacere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
414-0	BO118	414	414	1	certo	certo	certo	ADV	B		advmod:4	linguistic	_	_	Begin=1577.141	_	_	_	_	certo	certo	ADV	_
414-1	BO118	414	414	2	no~	no~	no~	PROPN	SP		nsubj:4	linguistic	_	Interrupted=Yes	_	_	_	_	_	no~	no~	X	_
414-2	BO118	414	414	3	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
414-3	BO118	414	414	4	penso	penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
414-4	BO118	414	414	5	che	che	che	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
414-5	BO118	414	414	6	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
414-6	BO118	414	414	7	vivrei	vivrei	vivre	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_	vivrei	vivere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
414-7	BO118	414	414	8	tutti	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	det:predet:10	linguistic	_	_	_	_	_	_	_	tutti	tutto	DET	PronType=Ind
414-8	BO118	414	414	9	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414-9	BO118	414	414	10	giorni	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	obj:7	linguistic	_	_	_	_	_	_	_	giorni	giorno	NOUN	Gender=Masc|Number=Plur
414-10	BO118	414	414	11	là	là	là	ADV	B		advmod:16	linguistic	_	_	_	_	_	_	_	là	là	ADV	_
414-11	BO118	414	414	12	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
414-12	BO118	414	414	13	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
414-13	BO118	414	414	14	po':	po'	poco	ADV	B		advmod:16	linguistic	_	_	_	1x1	_	_	_	po'	poco	ADV	_
414-14	BO118	414	414	15	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:16	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
414-15	BO118	414	414	16	mortorio.	mortorio	mortorio	NOUN	S	Gender=Masc|Number=Sing	obj:4	linguistic	_	Intonation=falling	End=1581.82	_	_	_	_	mortorio	mortorio	NOUN	Gender=Masc|Number=Sing
415-0	BO118	415	415	1	pe:rò	però	però	ADV	B		advmod:3	linguistic	_	_	Begin=1582.495	1x1	_	_	_	però	però	CCONJ	_
415-1	BO118	415	415	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-2	BO118	415	415	3	carina	carina	carina	NOUN	S	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	_	_	_	_	_	_	carina	carino	ADJ	Gender=Fem|Number=Sing
415-3	BO118	415	415	4	perché	perché	perché	SCONJ	CS		mark:6	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
415-4	BO118	415	415	5	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|PronType=Prs
415-5	BO118	415	415	6	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-6	BO118	415	415	7	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415-7	BO118	415	415	8	ma:re::	mare	mare	NOUN	S	Gender=Masc|Number=Sing	nsubj:6	linguistic	_	_	_	1x1,3x2	_	_	_	mare	mare	NOUN	Gender=Masc|Number=Sing
415-8	BO118	415	415	9	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
415-9	BO118	415	415	10	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-10	BO118	415	415	11	tutto	tutto	tutto	DET	DI	Number=Sing|PronType=Ind	det:12	linguistic	_	_	_	_	_	_	_	tutto	tutto	DET	Gender=Masc|Number=Sing|PronType=Ind
415-11	BO118	415	415	12	sto	sto	sto	NOUN	S	Gender=Masc|Number=Sing	obj:16	linguistic	_	_	_	_	_	_	_	sto	questo	DET	PronType=Dem
415-12	BO118	415	415	13	viale	viale	viale	ADJ	A	Number=Sing	amod:12	linguistic	_	_	_	_	_	_	_	viale	viale	NOUN	Gender=Fem|Number=Sing
415-13	BO118	415	415	14-15	coi	coi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	coi	_	_	_
415-13a	_	_	415	14	_	con	con	ADP	E		case:16	_	_	_	_	_	_	_	_	_	_	_	_
415-13b	_	_	415	15	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:16	_	_	_	_	_	_	_	_	_	_	_	_
415-14	BO118	415	415	16	negozi:,	negozi	negozio	NOUN	S	Gender=Masc|Number=Plur	obl:10	linguistic	_	Intonation=weakly_rising	End=1587.31	5x1	_	_	_	negozi	negozio	NOUN	Gender=Masc|Number=Plur
416-0	BO118	416	416	1	però	però	però	ADV	B		advmod:2	linguistic	_	_	Begin=1588.725	_	_	_	_	però	però	CCONJ	_
416-1	BO118	416	416	2	[sì],	sì	sì	ADV	B		root:0	linguistic	_	Intonation=weakly_rising	End=1589.365	_	_	_	0-2(80)	sì	sì	INTJ	_
417-0	BO140	417	417	1	[no]	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=1589.15	_	_	_	0-2(80)	no	no	INTJ	_
417-1	BO140	417	417	2	più	più	più	ADV	B		advmod:25	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
417-2	BO140	417	417	3	che	che	che	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	che	che	ADP	_
417-3	BO140	417	417	4	altro	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:5	linguistic	_	_	_	_	_	_	_	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
417-4	BO140	417	417	5	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:25	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
417-5	BO140	417	417	6	che:	che	che	SCONJ	CS		mark:13	linguistic	_	_	_	2x1	_	_	_	che	che	SCONJ	_
417-6	BO140	417	417	7	cioè	cioè	cioè	ADV	B		advmod:13	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	_
417-7	BO140	417	417	8	a	a	a	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
417-8	BO140	417	417	9	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:13	linguistic	_	_	_	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
417-9	BO140	417	417	10	non	non	non	ADV	BN	PronType=Neg	advmod:13	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
417-10	BO140	417	417	11	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:13	linguistic	_	_	_	_	_	_	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
417-11	BO140	417	417	12	hanno	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
417-12	BO140	417	417	13	parlato	parlato	parlare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:25	linguistic	_	_	_	_	_	_	_	parlato	parlare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
417-13	BO140	417	417	14	bene	bene	bene	ADV	B		advmod:13	linguistic	_	_	_	_	_	_	_	bene	bene	ADV	_
417-14	BO140	417	417	15	di	di	di	ADP	E		case:16	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
417-15	BO140	417	417	16	anco:na:	ancona	ancona	NOUN	S	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	3x1,5x1	_	_	_	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
417-16	BO140	417	417	17	sì	sì	sì	ADV	B		advmod:13	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
417-17	BO140	417	417	18	ah	ah	ah	INTJ	I		advmod:25	linguistic	_	_	_	_	_	_	_	ah	ah	INTJ	_
417-18	BO140	417	417	19	proprio	proprio	proprio	ADV	B		advmod:25	linguistic	_	_	_	_	_	_	_	proprio	proprio	ADV	_
417-19	BO140	417	417	20	perché	perché	perché	SCONJ	CS		mark:25	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
417-20	BO140	417	417	21	non:	non	non	ADV	BN	PronType=Neg	advmod:25	linguistic	_	_	_	2x1	_	_	_	non	non	ADV	PronType=Neg
417-21	BO140	417	417	22	cioè	cioè	cioè	CCONJ	CC		cc:25	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	_
417-22	BO140	417	417	23	non:	non	non	ADV	BN	PronType=Neg	advmod:25	linguistic	_	_	_	2x1	_	_	_	non	non	ADV	PronType=Neg
417-23	BO140	417	417	24	non	non	non	ADV	BN	PronType=Neg	advmod:25	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
417-24	BO140	417	417	25	organ[izzano:]	organizzano	organizzare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1597.32	10x1	_	_	5-11(81)	organizzano	organizzare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418-0	BO118	418	418	1	[no	no	no	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=1596.54	_	_	_	0-2(81)	no	no	INTJ	_
418-1	BO118	418	418	2	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	_	_	_	_	0-2(81)	c'	ci	PRON	Clitic=Yes|PronType=Prs
418-2	BO118	418	418	3	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(81)	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418-3	BO118	418	418	4	tipo]	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	nsubj:3	linguistic	_	_	_	_	_	_	0-4(81)	tipo	tipo	NOUN	Gender=Masc|Number=Sing
418-4	BO118	418	418	5	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
418-5	BO118	418	418	6	pu:b	pub	pub	NOUN	S	Gender=Masc	compound:4	linguistic	_	_	End=1597.97	1x1	_	_	_	pub	pub	NOUN	Gender=Masc
419-0	BO140	419	419	1	esatto	esatto	esatto	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1597.95|End=1598.57	_	_	_	_	esatto	esatto	ADJ	Gender=Masc|Number=Sing
420-0	BO118	420	420	1	che	che	che	PRON	PR	PronType=Rel	nsubj:2	linguistic	_	_	Begin=1598.57	_	_	_	_	che	che	PRON	PronType=Rel
420-1	BO118	420	420	2	fa:	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	1x1	_	_	_	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420-2	BO118	420	420	3	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
420-3	BO118	420	420	4	[serate],	serate	serata	NOUN	S	Gender=Fem|Number=Plur	obj:2	linguistic	_	Intonation=weakly_rising	End=1600.01	_	_	_	0-6(83)	serate	serata	NOUN	Gender=Fem|Number=Plur
421-0	BO140	421	421	1	[cioè	cioè	cioè	ADV	B		advmod:4	linguistic	_	_	Begin=1599.325	_	_	_	0-4(83)	cioè	cioè	CCONJ	_
421-1	BO140	421	421	2	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	0-3(83)	non	non	ADV	PronType=Neg
421-2	BO140	421	421	3	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	Truncated=Yes	_	_	_	_	0-2(83)	c'	ci	PRON	Clitic=Yes|PronType=Prs
421-3	BO140	421	421	4	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(83)	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
421-4	BO140	421	421	5	nie]nte:	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:4	linguistic	_	_	_	5x1	_	_	0-3(83)	niente	niente	PRON	PronType=Ind
421-5	BO140	421	421	6	mh:	mh	mh	INTJ	I		advmod:4	linguistic	_	_	End=1601.465	1x1	_	_	_	mh	mh	INTJ	_
422-0	BO140	422	422	1	e	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=1601.81	_	_	_	_	e	e	CCONJ	_
422-1	BO140	422	422	2	poi	poi	poi	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
422-2	BO140	422	422	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
422-3	BO140	422	422	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
422-4	BO140	422	422	5	so:	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	1x1	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
422-5	BO140	422	422	6	in	in	in	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
422-6	BO140	422	422	7	realtà	realtà	realtà	NOUN	S	Gender=Fem	obl:5	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
422-7	BO140	422	422	8	mh	mh	mh	INTJ	I		mark:12	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
422-8	BO140	422	422	9	non	non	non	ADV	BN	PronType=Neg	advmod:12	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
422-9	BO140	422	422	10	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:12	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
422-10	BO140	422	422	11	mai	mai	mai	ADV	B		advmod:12	linguistic	_	_	_	_	_	_	_	mai	mai	ADV	_
422-11	BO140	422	422	12	sentito	sentito	sentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:20	linguistic	_	_	_	_	_	_	_	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
422-12	BO140	422	422	13	parlare	parlare	parlare	VERB	V	VerbForm=Inf	xcomp:12	linguistic	_	_	_	_	_	_	_	parlare	parlare	VERB	VerbForm=Inf
422-13	BO140	422	422	14	di	di	di	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
422-14	BO140	422	422	15	architettura	architettura	architettura	NOUN	S	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	_	_	_	_	architettura	architettura	NOUN	Gender=Fem|Number=Sing
422-15	BO140	422	422	16	storica	storica	storico	ADJ	A	Gender=Fem|Number=Sing	amod:15	linguistic	_	_	_	_	_	_	_	storica	storico	ADJ	Gender=Fem|Number=Sing
422-16	BO140	422	422	17	di	di	di	ADP	E		case:18	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
422-17	BO140	422	422	18	ancona:	ancona	ancona	NOUN	S	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	5x1	_	_	_	ancona	Ancona	PROPN	_
422-18	BO140	422	422	19	non	non	non	ADV	BN	PronType=Neg	advmod:20	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
422-19	BO140	422	422	20	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:5	linguistic	_	_	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
422-20	BO140	422	422	21	ma::	ma	ma	CCONJ	CC		cc:24	linguistic	_	_	_	1x2	_	_	_	ma	ma	CCONJ	_
422-21	BO140	422	422	22	magari	magari	magari	ADV	B		advmod:24	linguistic	_	_	_	_	_	_	_	magari	magari	ADV	_
422-22	BO140	422	422	23	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:24	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
422-23	BO140	422	422	24	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:20	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
422-24	BO140	422	422	25	per	per	per	ADP	E		case:26	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
422-25	BO140	422	422	26	igno[ranza]	ignoranza	ignoranza	NOUN	S	Gender=Fem|Number=Sing	obl:24	linguistic	_	_	_	_	_	_	4-9(84)	ignoranza	ignoranza	NOUN	Gender=Fem|Number=Sing
422-26	BO140	422	422	27	mi:a	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:24	linguistic	_	_	End=1609.7	1x1	_	_	_	mia	mio	ADJ	Gender=Fem|Number=Sing
423-0	BO118	423	423	1	[non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=1608.14	_	_	_	0-3(84)	non	non	ADV	PronType=Neg
423-1	BO118	423	423	2	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	0-2(84)	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
423-2	BO118	423	423	3	so]	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1609.33	_	_	_	0-2(84)	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
424-0	BO118	424	424	1	cioè	cioè	cioè	ADV	B		advmod:2	linguistic	_	_	Begin=1610.13	_	_	_	_	cioè	cioè	CCONJ	_
424-1	BO118	424	424	2	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
424-2	BO118	424	424	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
424-3	BO118	424	424	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
424-4	BO118	424	424	5	so.	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	End=1611.28	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-0	BO140	425	425	1	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1611.38	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425-1	BO140	425	425	2	che	che	che	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
425-2	BO140	425	425	3	ho:	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:1	linguistic	_	_	_	1x1	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-3	BO140	425	425	4	[cioè	cioè	cioè	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	0-4(85)	cioè	cioè	CCONJ	_
425-4	BO140	425	425	5	ho]	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	0-2(85)	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-5	BO140	425	425	6	notato	notato	notare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:3	linguistic	_	_	_	_	_	_	_	notato	notare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
425-6	BO140	425	425	7	magari	magari	magari	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	magari	magari	ADV	_
425-7	BO140	425	425	8	capito	capito	capire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:6	linguistic	_	_	_	_	_	_	_	capito	capire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
425-8	BO140	425	425	9	che:	che	che	SCONJ	CS		mark:19	linguistic	_	_	_	2x1	_	_	_	che	che	SCONJ	_
425-9	BO140	425	425	10-11	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	delle	di	DET	Gender=Fem|Number=Plur|PronType=Ind
425-9a	_	_	425	10	_	di	di	ADP	E		case:12	_	_	_	_	_	_	_	_	_	_	_	_
425-9b	_	_	425	11	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_	_	_	_	_
425-10	BO140	425	425	12	città	città	città	NOUN	S	Gender=Fem	nmod:9	linguistic	_	_	_	_	_	_	_	città	città	NOUN	Gender=Fem
425-11	BO140	425	425	13	che	che	che	PRON	PR	PronType=Rel	nsubj:14	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
425-12	BO140	425	425	14	hanno	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:12	linguistic	_	_	_	_	_	_	_	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
425-13	BO140	425	425	15	più	più	più	ADV	B		advmod:16	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
425-14	BO140	425	425	16	sto:ria:	storia	storia	NOUN	S	Gender=Fem|Number=Sing	obj:14	linguistic	_	_	_	2x1,5x1	_	_	_	storia	storia	NOUN	Gender=Fem|Number=Sing
425-15	BO140	425	425	17	ah:	ah	ah	INTJ	I		cop:19	linguistic	_	_	_	1x1	_	_	_	ah	ah	INTJ	_
425-16	BO140	425	425	18	[più	più	più	ADV	B		advmod:19	linguistic	_	_	_	_	_	_	0-3(86)	più	più	ADV	_
425-17	BO140	425	425	19	architettu:ra::]	architettura	architettura	NOUN	S	Gender=Fem|Number=Sing	ccomp:8	linguistic	_	_	End=1617.81	9x1,11x2	_	_	0-12(86)	architettura	architettura	NOUN	_
426-0	BO118	426	426	1	[cioè	cioè	cioè	ADV	B		advmod:2	linguistic	_	_	Begin=1611.6	_	_	_	0-4(85)	cioè	cioè	CCONJ	_
426-1	BO118	426	426	2	xx]	x	x	SYM	SYM		root:0	unknown	_	_	End=1612.555	_	_	_	0-2(85)	x	x	SYM	_
427-0	BO118	427	427	1	[no	no	no	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	Begin=1616.01	_	_	_	0-2(86)	no	no	INTJ	_
