TID	FORM	LEMMA	POS	FEATS
330-0	perché	perché	SCONJ	_
330-1	sicuramente	sicuramente	ADV	_
330-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
330-3	anche	anche	ADV	_
330-4	dato	dare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
330-5	dal	_	_	_
_	da	da	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330-6	fatto	fatto	NOUN	Gender=Masc|Number=Sing
330-7	che	che	SCONJ	PronType=Rel
330-8	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
330-9	un'	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
330-10	amministrazione	amministrazione	NOUN	Gender=Fem|Number=Sing
330-11	più	più	ADV	_
330-12	ricca	ricco	ADJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331-0	cioè	cioè	CCONJ	_
331-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
331-3	comune	comune	NOUN	Gender=Masc|Number=Sing
331-4	ricco	ricco	ADJ	Gender=Masc|Number=Sing
331-5	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
332-0	mh	mh	INTJ	_
332-1	mh	mh	INTJ	_
333-0	quindi	quindi	CCONJ	_
333-1	mh	mh	INTJ	_
334-0	cioè	cioè	CCONJ	_
334-1	investono	investire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334-2	tanto	tanto	ADV	_
334-3	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334-4	mh	mh	INTJ	_
334-5	in	in	ADP	_
334-6	eventi	evento	NOUN	Gender=Masc|Number=Plur
334-7	cittadini	cittadino	ADJ	Gender=Masc|Number=Plur
334-8	anche	anche	ADV	_
334-9	per	per	ADP	_
334-10	dire	dire	VERB	VerbForm=Inf
334-11	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
334-12	accensione	accensione	NOUN	Gender=Fem|Number=Sing
334-13	delle	_	_	_
_	di	di	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
334-14	luci	luce	NOUN	Gender=Fem|Number=Plur
334-15	natalizie	natalizio	ADJ	Gender=Fem|Number=Plur
334-16	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
334-17	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
334-18	boh	boh	INTJ	_
334-19	migliaia	migliaio	ADJ	Gender=Fem|Number=Plur
334-20	di	di	ADP	_
334-21	persone	persona	NOUN	Gender=Fem|Number=Plur
334-22	in	in	ADP	_
334-23	piazza	piazza	NOUN	Gender=Fem|Number=Sing
335-0	e	e	CCONJ	_
335-1	non	non	ADV	PronType=Neg
335-2	si	si	PRON	Person=3|PronType=Prs
335-3	passava	passare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
335-4	neanche	neanche	ADV	_
335-5	quindi	quindi	CCONJ	_
336-0	e	e	CCONJ	_
336-1	a	a	ADP	_
336-2	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
336-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
336-4	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336-5	delle	_	_	_
336-6	università	università	NOUN	Gender=Fem
337-0	a	a	ADP	_
337-1	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
337-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
337-3	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
337-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
337-5	paio	paio	NOUN	Gender=Masc|Number=Sing
337-6	di	di	ADP	_
337-7	università	università	NOUN	Gender=Fem
337-8	due	due	DET	NumType=Card
337-9	o	o	CCONJ	_
337-10	tre	tre	DET	NumType=Card
337-11	facoltà	facoltà	NOUN	Gender=Fem
337-12	insomma	insomma	ADV	_
337-13	ma	ma	CCONJ	_
337-14	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
337-15	dei	del	DET	_
337-16	corsi	corso	NOUN	Gender=Masc|Number=Plur
337-17	di	di	ADP	_
337-18	laurea	laurea	NOUN	Gender=Fem|Number=Sing
337-19	di	di	ADP	_
337-20	di	di	ADP	_
337-21	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
337-22	e	e	CCONJ	_
337-23	di	di	ADP	_
337-24	urbino	Urbino	PROPN	Gender=Masc|Number=Sing
338-0	mh	mh	INTJ	_
338-1	mh	mh	INTJ	_
339-0	cioè	cioè	CCONJ	_
339-1	pesaro	Pesaro	PROPN	_
339-2	come	come	ADP	_
339-3	città	città	NOUN	Gender=Fem
339-4	non	non	ADV	PronType=Neg
339-5	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
339-6	un'	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
339-7	università	università	NOUN	Gender=Fem
339-8	propria	proprio	ADJ	Gender=Fem|Number=Sing
340-0	okay	ok	INTJ	_
341-0	accoglie	accogliere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341-1	solo	solo	ADV	_
341-2	nelle	_	_	_
_	in	in	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
341-3	sedi	sede	NOUN	Gender=Masc
341-4	dei	_	_	_
_	di	di	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
341-5	corsi	corso	NOUN	Gender=Masc|Number=Plur
342-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
342-1	succursali	succursale	NOUN	Number=Plur
343-0	sì	sì	INTJ	_
343-1	sì	sì	INTJ	_
343-2	sì	sì	INTJ	_
344-0	e	e	CCONJ	_
344-1	tipo	tipo	NOUN	Gender=Masc|Number=Sing
344-2	a	a	ADP	_
344-3	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
344-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
344-5	abiteresti	abitare	VERB	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
345-0	sì	sì	INTJ	_
346-0	a	a	ADP	_
346-1	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
346-2	sì	sì	INTJ	_
347-0	perché	perché	SCONJ	_
347-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
347-2	sempre	sempre	ADV	_
347-3	pensato	pensare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
347-4	di	di	ADP	_
347-5	riavvicinarmi	_	_	_
_	riavvicinar	riavvicinare	VERB	VerbForm=Inf
_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
347-6	a	a	ADP	_
347-7	casa	casa	NOUN	Gender=Fem|Number=Sing
348-0	e	e	CCONJ	_
348-1	quindi	quindi	CCONJ	_
348-2	comunque	comunque	CCONJ	_
348-3	ritornare	ritornare	VERB	VerbForm=Inf
348-4	vicino	vicino	ADV	_
348-5	ai	_	_	_
_	a	a	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348-6	miei	miei	NOUN	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
348-7	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348-8	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
348-9	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
349-0	ma	ma	CCONJ	_
349-1	allo	_	_	_
_	a	a	ADP	_
_	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349-2	stesso	stesso	DET	PronType=Dem
349-3	tempo	tempo	NOUN	Gender=Masc|Number=Sing
349-4	per	per	ADP	_
349-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349-6	discorso	discorso	NOUN	Gender=Masc|Number=Sing
349-7	che	che	SCONJ	PronType=Rel
349-8	facevo	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
349-9	prima	prima	ADV	_
349-10	non	non	ADV	PronType=Neg
349-11	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
349-12	piacerebbe	piacere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349-13	vivere	vivere	VERB	VerbForm=Inf
349-14	a	a	ADP	_
349-15	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
349-16	o	o	CCONJ	_
349-17	in	in	ADP	_
349-18	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
349-19	piccolo	piccolo	ADJ	Gender=Masc|Number=Sing
349-20	paese	paese	NOUN	Gender=Masc|Number=Sing
350-0	okay	ok	INTJ	_
351-0	e	e	CCONJ	_
351-1	pesaro	Pesaro	PROPN	_
351-2	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
351-3	che	che	SCONJ	_
351-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
351-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
351-6	po'	po'	ADJ	_
351-7	la	la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351-8	la	la	DET	Gender=Fem|Number=Sing|Person=3|PronType=Prs
351-9	cioè	cioè	CCONJ	_
351-10	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351-11	sì	sì	INTJ	Gender=Fem
351-12	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351-13	compromesso	compromesso	NOUN	Gender=Masc|Number=Sing
351-14	giusto	giusto	ADJ	Gender=Masc|Number=Sing
351-15	perché	perché	SCONJ	_
351-16	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
351-17	offre	offrire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
351-18	tanto	tanto	ADJ	_
351-19	di	di	ADP	_
351-20	più	più	ADV	_
351-21	e	e	CCONJ	_
351-22	allo	_	_	_
_	a	a	ADP	_
_	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351-23	stesso	stesso	DET	PronType=Dem
351-24	tempo	tempo	NOUN	Gender=Masc|Number=Sing
351-25	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
351-26	comunque	comunque	CCONJ	_
351-27	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
351-28	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
351-29	città	città	NOUN	Gender=Fem
351-30	e	e	CCONJ	_
351-31	in	in	ADP	_
351-32	cui	cui	PRON	PronType=Rel
351-33	vivi	vivere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
351-34	bene	bene	ADV	_
351-35	e	e	CCONJ	_
352-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352-1	compromesso	compromesso	NOUN	Gender=Masc|Number=Sing
353-0	mh	mh	INTJ	_
353-1	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
353-2	persone	persona	NOUN	Gender=Fem|Number=Plur
353-3	si	si	PRON	Person=3|PronType=Prs
353-4	conoscono	conoscere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
353-5	generalmente	generalmente	ADV	_
353-6	anche	anche	ADV	_
353-7	se	se	SCONJ	_
354-0	boh	boh	INTJ	_
354-1	non	non	ADV	PronType=Neg
354-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
354-3	quanti	quanto	DET	_
354-4	abitanti	abitante	NOUN	_
354-5	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
354-6	siano	essere	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
354-7	però	però	CCONJ	_
355-0	non	non	ADV	PronType=Neg
355-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
355-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
355-3	no	no~	X	_
355-4	non	non	ADV	PronType=Neg
355-5	pensavo	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
355-6	nemmeno	nemmeno	ADV	_
355-7	fosse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
355-8	più	più	ADV	_
355-9	grande	grande	ADJ	Number=Plur
355-10	di	di	ADP	_
355-11	@nomepaese	@nomepaese	PROPN	Number=Sing
356-0	centomila	centomila	NUM	NumType=Card
356-1	perlom	perlom~	X	_
357-0	poi	poi	ADV	_
357-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
357-2	non	non	ADV	PronType=Neg
357-3	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
357-4	mai	mai	ADV	_
357-5	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
357-6	né	né	CCONJ	_
357-7	pesaro	Pesaro	PROPN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
357-8	né	né	CCONJ	_
357-9	@nomepaese	@nomepaese	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
358-0	sì	sì	INTJ	Person=3|PronType=Prs
359-0	no	no	INTJ	_
359-1	a	a	ADP	_
359-2	livel	livel~	X	_
360-0	quindi	quindi	CCONJ	_
360-1	non	non	ADV	PronType=Neg
360-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
360-3	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
360-4	proprio	proprio	DET	_
360-5	idea	idea	NOUN	Gender=Fem|Number=Sing
361-0	e	e	CCONJ	_
361-1	che	che	SCONJ	PronType=Rel
361-2	no	no	INTJ	_
361-3	beh	beh	INTJ	_
361-4	@nomepaese	@nomepaese	PROPN	Gender=Fem|Number=Plur
361-5	in	in	ADP	_
361-6	realtà	realtà	NOUN	Gender=Fem
361-7	conta	contare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
361-8	quindicimila	quindicimila	DET	NumType=Card
361-9	abitanti	abitante	NOUN	Gender=Masc|Number=Plur
362-0	ah	ah	INTJ	_
362-1	pochi	poco	ADJ	Gender=Masc|Number=Plur|PronType=Ind
363-0	quindi	quindi	CCONJ	_
363-1	sì	sì	INTJ	_
363-2	ne	ne	PRON	PronType=Prs
363-3	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363-4	trentamila	trentamila	NUM	NumType=Card
363-5	con	con	ADP	_
363-6	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
363-7	studenti	studente	NOUN	Gender=Masc|Number=Plur
363-8	universitari	universitario	ADJ	Gender=Masc|Number=Plur
364-0	eh	eh	INTJ	_
364-1	ecco	ecco	ADV	_
365-0	e	e	CCONJ	_
365-1	quindi	quindi	CCONJ	_
365-2	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365-3	sì	sì	INTJ	_
365-4	ah	ah	INTJ	_
365-5	in	in	ADP	_
365-6	realtà	realtà	NOUN	Gender=Fem
365-7	di	di	ADP	_
365-8	abitantipaese	abitantipaese	ADJ	Gender=Masc|Number=Sing
365-9	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
365-10	ne	ne	PRON	PronType=Prs
365-11	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
365-12	quindicimila	quindicimilare	NUM	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
365-13	e	e	CCONJ	_
365-14	non	non	ADV	PronType=Neg
365-15	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
365-16	ne	ne	PRON	PronType=Prs
365-17	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
365-18	più	più	ADV	_
365-19	perché	perché	SCONJ	_
365-20	scappan	scappare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
365-21	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
365-22	da	da	ADP	_
365-23	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
365-24	perché	perché	SCONJ	_
365-25	non	non	ADV	PronType=Neg
365-26	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
365-27	offre	offrire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365-28	più	più	ADV	_
365-29	niente	niente	PRON	PronType=Ind
365-30	invece	invece	CCONJ	_
366-0	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
366-1	x	x	X	_
366-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366-3	gente	gente	NOUN	Gender=Fem|Number=Sing
366-4	continua	continuare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366-5	a	a	ADP	_
366-6	anzi	anzi	ADV	_
366-7	torna	tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367-0	perché	perché	SCONJ	_
367-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
367-3	città	città	NOUN	Gender=Fem
367-4	in	in	ADP	_
367-5	cui	cui	PRON	PronType=Rel
367-6	stai	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
367-7	bene	bene	ADV	_
368-0	e	e	CCONJ	_
369-0	e	e	CCONJ	_
369-1	quindi	quindi	CCONJ	_
369-2	sì	sì	INTJ	_
369-3	abiterei	abitare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
369-4	a	a	ADP	_
369-5	pesaro	Pesaro	PROPN	Gender=Masc|Number=Sing
370-0	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
370-1	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370-2	come	come	ADP	_
370-3	città	città	NOUN	Gender=Fem
371-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
371-1	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
371-2	p	p~	X	_
371-3	sto	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
371-4	pensando	pensare	VERB	VerbForm=Ger
371-5	all'	_	_	_
_	a	a	ADP	_
_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
371-6	equivalente	equivalente	ADJ	Gender=Fem|Number=Sing
371-7	de	di	ADP	_
371-8	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
371-9	che	che	SCONJ	PronType=Rel
371-10	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
371-11	esse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
371-12	pesaro	Pesaro	PROPN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
372-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
372-1	vicino	vicino	ADV	Gender=Masc|Number=Sing
372-2	@nomepaese	@nomepaese	PROPN	_
372-3	non	non	ADV	PronType=Neg
372-4	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
372-5	se	se	SCONJ	_
372-6	tipo	tipo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
372-7	ancona	Ancona	PROPN	_
372-8	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
372-9	esse	essere	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
372-10	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
372-11	cosa	cosa	NOUN	Gender=Fem|Number=Sing
372-12	simile	simile	ADJ	PronType=Dem
373-0	non	non	ADV	PronType=Neg
373-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
373-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
373-3	perché	perché	SCONJ	_
373-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
373-5	ad	ad	ADP	_
373-6	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
373-7	non	non	ADV	PronType=Neg
373-8	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
373-9	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
373-10	mai	mai	ADV	_
373-11	stata	stare	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
373-12	sinceramente	sinceramente	ADV	_
374-0	ancona	Ancona	PROPN	_
374-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374-2	carina	carino	ADJ	Gender=Fem|Number=Sing
374-3	solo	solo	ADV	_
374-4	che	che	SCONJ	PronType=Exc
375-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
375-1	per	per	ADP	_
375-2	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
375-3	universitari	universitario	NOUN	Gender=Masc|Number=Plur
375-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
375-5	molto	molto	ADV	_
375-6	triste	triste	ADJ	Number=Sing
375-7	cioè	cioè	CCONJ	_
375-8	anche	anche	ADV	_
375-9	lì	lì	ADV	_
375-10	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
375-11	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
375-12	pochi	poco	DET	PronType=Ind
375-13	eventi	evento	NOUN	Gender=Masc|Number=Plur
375-14	per	per	ADP	_
375-15	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
375-16	giovani	giovane	NOUN	Gender=Masc|Number=Plur
375-17	che	che	SCONJ	_
375-18	poi	poi	ADV	_
375-19	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
375-20	strano	strano	ADJ	Gender=Masc|Number=Sing
375-21	perché	perché	SCONJ	_
375-22	comunque	comunque	CCONJ	_
375-23	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
375-24	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
375-25	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
375-26	marea	marea	NOUN	Gender=Fem|Number=Sing
375-27	di	di	ADP	_
375-28	facoltà	facoltà	NOUN	Gender=Fem
375-29	scientifiche	scientifico	ADJ	Gender=Fem|Number=Plur
375-30	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
375-31	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
375-32	medicina	medicina	NOUN	Gender=Fem|Number=Sing
375-33	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
375-34	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
375-35	ingegneria	ingegneria	NOUN	Gender=Fem|Number=Sing
376-0	sì	sì	INTJ	_
377-0	quasi	quasi	ADV	_
377-1	tutte	tutto	DET	PronType=Ind
377-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
377-3	ingegnerie	ingegneria	NOUN	Gender=Fem|Number=Plur
377-4	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
377-5	lì	lì	ADV	_
377-6	solo	solo	ADV	_
377-7	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
377-8	sta	stare	VERB	Gender=Fem|Number=Sing
377-9	a	a	ADP	_
377-10	fermo	Fermo	PROPN	Gender=Masc|Number=Sing
378-0	e	e	CCONJ	_
378-1	fermo	Fermo	PROPN	Gender=Masc|Number=Sing
378-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378-3	molto	molto	ADV	_
378-4	più	più	ADV	_
378-5	smorta	smorto	ADJ	Gender=Fem|Number=Sing
379-0	cioè	cioè	CCONJ	_
379-1	vicino	vicino	ADV	_
379-2	a	a	ADP	_
379-3	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
379-4	secondo	secondo	ADP	_
379-5	me	me	PRON	Number=Sing|Person=1|PronType=Prs
379-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379-7	più	più	ADV	_
379-8	viva	vivo	ADJ	_
379-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379-10	macerata	Macerata	PROPN	Gender=Fem|Number=Sing
380-0	per	per	ADP	_
380-1	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380-2	universitari	universitario	NOUN	Gender=Masc|Number=Plur
381-0	macerata	Macerata	PROPN	Gender=Fem|Number=Sing
382-0	non	non	ADV	PronType=Neg
382-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
382-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
382-3	perché	perché	SCONJ	_
382-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
382-5	vabbè	vabbere	INTJ	_
382-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382-7	sud	sud	NOUN	_
382-8	delle	_	_	_
_	di	di	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
382-9	marche	Marche	PROPN	Gender=Fem|Number=Plur
382-10	sinceramente	sinceramente	ADV	_
382-11	non	non	ADV	PronType=Neg
382-12	conosco	conoscere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
383-0	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
383-1	stata	essere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
383-2	una	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
383-3	volta	volta	NOUN	Gender=Fem|Number=Sing
383-4	ad	a	ADP	_
383-5	ascoli	Ascoli	PROPN	Gender=Masc|Number=Plur
383-6	piceno	Piceno	PROPN	_
383-7	quando	quando	SCONJ	_
383-8	ero	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
383-9	più	più	ADV	_
383-10	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
384-0	però	però	CCONJ	_
384-1	forse	forse	ADV	_
384-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384-3	più	più	ADV	_
384-4	lontano	lontano	ADV	Gender=Masc|Number=Sing
384-5	da	da	ADP	_
384-6	casa	casa	NOUN	Gender=Fem|Number=Sing
