TID	FORM	LEMMA	POS	FEATS
828-6	andare	andare	VERB	VerbForm=Inf
828-7	a	a	ADP	_
828-8	fare	fare	VERB	VerbForm=Inf
829-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
829-1	ingegnere	ingegnere	NOUN	Gender=Masc|Number=Sing
829-2	meccanico	meccanico	ADJ	Gender=Masc|Number=Sing
829-3	in	in	ADP	_
829-4	germania	Germania	PROPN	_
829-5	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
829-6	in	in	ADP	_
829-7	germania	Germania	PROPN	Gender=Fem|Number=Sing
829-8	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
829-9	logico	logico	ADJ	Gender=Masc|Number=Sing
830-0	eh	eh	INTJ	_
830-1	cosa	cosa	PRON	PronType=Int
830-2	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
830-3	a	a	ADP	_
830-4	fare	fare	VERB	VerbForm=Inf
830-5	qua	qua	ADV	_
831-0	prima	prima	ADV	_
831-1	di	di	ADP	_
831-2	formarmi	_	_	_
831-2a	formar	formare	VERB	Gender=Masc|Number=Plur
831-2b	mi	mi	PRON	Gender=Masc|Number=Plur
831-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
831-4	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
831-5	formi	formare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
831-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
831-7	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
831-8	tocca	toccare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
831-9	stare	stare	VERB	VerbForm=Inf
831-10	qua	qua	ADV	_
831-11	dopo	dopo	ADV	_
832-0	se	se	SCONJ	_
832-1	avessi	avere	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
832-2	potuto	potere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
832-3	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
832-4	saresti	essere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
832-5	trasferito	trasferire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
832-6	all'	_	_	_
832-6a	a	a	ADP	_
832-6b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
832-7	estero	estero	NOUN	Gender=Masc|Number=Sing
833-0	eh	eh	INTJ	_
834-0	no	no	INTJ	_
835-0	onestamente	onestamente	ADV	_
835-1	no	no	INTJ	_
835-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
835-3	no	no	INTJ	_
836-0	non	non	ADV	PronType=Neg
836-1	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
836-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
836-3	indole	indole	NOUN	Gender=Fem|Number=Plur
837-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
837-1	gina	Gina	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
838-0	no	no	INTJ	_
839-0	a	a	ADP	_
839-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
839-2	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
839-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
839-4	italia	Italia	PROPN	_
840-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
840-1	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
840-2	per	per	ADP	_
840-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
840-4	ita~	ita~	X	_
840-5	{ride}	-	X	_
841-0	no	no	INTJ	_
841-1	no	no	INTJ	_
841-2	no	no	INTJ	_
841-3	no	no	INTJ	_
842-0	e	e	CCONJ	_
842-1	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
842-2	saresti	essere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
842-3	trasferita	trasferire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
842-4	in	in	ADP	_
842-5	{P}	-	X	_
842-6	qualche	qualche	DET	PronType=Ind
842-7	altra	altro	DET	PronType=Ind
842-8	parte	parte	NOUN	Gender=Fem|Number=Sing
842-9	d'	di	ADP	_
842-10	italia	Italia	PROPN	_
842-11	{P}	-	X	_
842-12	per	per	ADP	_
842-13	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
843-0	mh	mh	INTJ	_
844-0	ah	ah	INTJ	_
844-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
844-2	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
844-3	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
844-4	trasferita	trasferire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
844-5	dalla	_	_	_
844-5a	da	da	ADP	_
844-5b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
844-6	calabria	Calabria	PROPN	_
844-7	{P}	-	X	_
844-8	qua	qua	ADV	_
845-0	perciò	perciò	CCONJ	_
846-0	sì	sì	INTJ	_
846-1	ma	ma	CCONJ	_
846-2	non	non	ADV	PronType=Neg
846-3	di	di	ADP	_
846-4	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
846-5	sp~	sp~	X	_
847-0	no	no	INTJ	_
848-0	non	non	ADV	PronType=Neg
848-1	di	di	ADP	_
848-2	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
848-3	volontà	volontà	NOUN	Gender=Fem
849-0	no	no	INTJ	_
849-1	no	no	INTJ	_
849-2	no	no	INTJ	_
849-3	di	di	ADP	_
849-4	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
849-5	volontà	volontà	NOUN	Gender=Fem
849-6	no	no	INTJ	_
850-0	perché	perché	SCONJ	_
850-1	eri	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
850-2	piccoli~	piccoli~	X	_
850-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
850-4	in	in	ADP	_
850-5	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
850-6	no	no	INTJ	_
851-0	sì	sì	INTJ	_
851-1	perché	perché	SCONJ	_
851-2	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
851-3	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
851-4	padre	padre	NOUN	Gender=Masc|Number=Sing
851-5	che	che	PRON	PronType=Rel
851-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
851-7	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
851-8	trasferito	trasferire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
851-9	a	a	ADP	_
851-10	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
851-11	però	però	ADV	_
851-12	io	io	PRON	Number=Sing|Person=1|PronType=Prs
851-13	{P}	-	X	_
851-14	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
851-15	già	già	ADV	_
851-16	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
852-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
852-1	esperienza	esperienza	NOUN	Gender=Fem|Number=Sing
853-0	ehm	ehm	INTJ	_
854-0	no	no	INTJ	_
854-1	no	no	INTJ	_
854-2	ormai	ormai	ADV	_
854-3	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
854-4	a	a	ADP	_
854-5	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
855-0	e	e	CCONJ	_
855-1	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
855-2	ercole	Ercole	PROPN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
855-3	invece	invece	ADV	_
855-4	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
855-5	saresti	essere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
855-6	trasferito	trasferire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
856-0	beh	beh	INTJ	_
856-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
856-2	non	non	ADV	PronType=Neg
856-3	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
856-4	mai	mai	ADV	_
856-5	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
856-6	costretto	costringere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
856-7	a	a	ADP	_
856-8	trasferirmi	_	_	_
856-8a	trasferir	trasferire	VERB	Gender=Masc|Number=Plur
856-8b	mi	mi	PRON	Gender=Masc|Number=Plur
856-9	cioè	cioè	CCONJ	_
856-10	nel	_	_	_
856-10a	in	in	ADP	_
856-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
856-11	senso	senso	NOUN	Gender=Masc|Number=Sing
856-12	che	che	SCONJ	_
857-0	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
857-1	sempre	sempre	ADV	_
857-2	trovato	trovare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
857-3	qualche	qualche	DET	PronType=Ind
857-4	cosa	cosa	NOUN	Gender=Fem|Number=Sing
857-5	da	da	ADP	_
857-6	fare	fare	VERB	VerbForm=Inf
857-7	qui	qui	ADV	_
857-8	e	e	CCONJ	_
857-9	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
857-10	riuscito	riuscire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
857-11	a	a	ADP	_
857-12	vivere	vivere	VERB	VerbForm=Inf
857-13	qui	qui	ADV	_
858-0	però	però	ADV	_
858-1	se	se	SCONJ	_
858-2	non	non	ADV	PronType=Neg
858-3	avessi	avere	AUX	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
858-4	trovato	trovare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
858-5	nulla	nulla	PRON	PronType=Ind
858-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
858-7	logico	logico	ADJ	Gender=Masc|Number=Sing
859-0	che	che	SCONJ	_
859-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
859-2	sarei	essere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
859-3	trasferito	trasferire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
859-4	{P}	-	X	_
859-5	cioè	cioè	CCONJ	_
860-0	invece	invece	ADV	_
861-0	parlando	parlare	VERB	VerbForm=Ger
861-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
861-2	po'	po'	ADV	Gender=Masc|Number=Sing
861-3	del	_	_	_
861-3a	di	di	ADP	_
861-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
861-4	tempo	tempo	NOUN	Gender=Masc|Number=Sing
861-5	libero	libero	ADJ	Gender=Masc|Number=Sing
861-6	{P}	-	X	_
861-7	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
861-8	che	che	SCONJ	_
861-9	abbiamo	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
861-10	parlato	parlare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
861-11	del	_	_	_
861-11a	di	di	ADP	_
861-11b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
861-12	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
861-13	insomma	insomma	ADV	_
861-14	per	per	ADP	_
861-15	contrasto	contrasto	NOUN	Gender=Masc|Number=Sing
861-16	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
861-17	tempo	tempo	NOUN	Gender=Masc|Number=Sing
861-18	libero	libero	ADJ	Gender=Masc|Number=Sing
862-0	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
862-1	durante	durante	ADP	_
863-0	mh	mh	NOUN	_
863-1	cioè	cioè	CCONJ	_
863-2	quando	quando	SCONJ	_
863-3	non	non	ADV	PronType=Neg
863-4	siete	essere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
863-5	a	a	ADP	_
863-6	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
864-0	cosa	cosa	PRON	PronType=Int
864-1	fate	fare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
864-2	{P}	-	X	_
864-3	di	di	ADP	_
864-4	solito	solito	NOUN	Gender=Masc
865-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
865-1	{P}	-	X	_
865-2	boh	boh	INTJ	_
865-3	leggo	leggere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
865-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
865-5	po'	po'	ADV	_
865-6	st~	st~	X	_
866-0	provo	provare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
866-1	a	a	ADP	_
866-2	suonare	suonare	VERB	VerbForm=Inf
866-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
866-4	po'	po'	ADV	_
866-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
866-6	tromba	tromba	NOUN	Gender=Fem|Number=Sing
867-0	mhmh	mhmh	NOUN	_
868-0	e	e	CCONJ	_
868-1	dormo	dormire	VERB	Gender=Masc|Number=Sing
869-0	mh	mh	INTJ	_
870-0	fondamentalmente	fondamentalmente	ADV	_
871-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
871-1	guardo	guardare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
871-2	{P}	-	X	_
871-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
871-4	quando	quando	SCONJ	_
871-5	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
871-6	guardo	guardare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
871-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
871-8	tivù	tv	NOUN	Gender=Fem
872-0	{ride}	-	X	_
873-0	e	e	CCONJ	_
873-1	che	che	ADV	PronType=Exc
873-2	programmi	programma	NOUN	Gender=Masc|Number=Plur
873-3	guardi	guardare	ADV	_
874-0	{ride}	-	X	_
875-0	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
875-1	proprio	proprio	ADV	_
875-2	dirlo	_	_	_
875-2a	dir	dire	VERB	_
875-2b	lo	lo	PRON	_
876-0	{ride}	-	X	_
877-0	{ride}	-	X	_
878-0	no	no	INTJ	_
878-1	no	no	INTJ	_
878-2	no	no	INTJ	_
878-3	oh	oh	INTJ	_
878-4	eh	eh	INTJ	_
878-5	mica	mica	ADV	_
878-6	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
878-7	ignorantona	ignorantone	NOUN	Gender=Fem|Number=Sing
879-0	{ride}	-	X	_
880-0	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
880-1	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
880-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
880-3	mattina	mattina	NOUN	Gender=Fem|Number=Sing
880-4	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
880-5	guardo	guardare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
880-6	agorà	Agorà	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
881-0	mhmh	mhmh	INTJ	_
882-0	perché	perché	SCONJ	_
883-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
883-1	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
883-2	a	a	ADP	_
883-3	lavorare	lavorare	VERB	VerbForm=Inf
883-4	alla	_	_	_
883-4a	a	a	ADP	_
883-4b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
883-5	mattina	mattina	NOUN	Gender=Fem|Number=Sing
883-6	eh	eh	INTJ	_
884-0	no	no	INTJ	_
884-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
884-2	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
884-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
884-4	turni	turno	NOUN	Gender=Masc|Number=Plur
884-5	quando	quando	SCONJ	_
884-6	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
884-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
884-8	pomeriggio	pomeriggio	NOUN	Gender=Masc|Number=Sing
884-9	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
884-10	a	a	ADP	_
884-11	casa	casa	NOUN	Gender=Fem|Number=Sing
884-12	o	o	CCONJ	_
884-13	eh	eh	INTJ	_
885-0	perché	perché	SCONJ	_
885-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
885-2	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
885-3	sapere	sapere	VERB	VerbForm=Inf
886-0	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
886-1	che	che	PRON	PronType=Rel
886-2	succede	succedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
887-0	che	che	PRON	_
888-0	mhmh	mhmh	INTJ	_
889-0	perché	perché	SCONJ	_
889-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
889-2	giusto	giusto	ADJ	Gender=Masc|Number=Sing
889-3	che	che	SCONJ	_
889-4	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
889-5	informati	informare	VERB	Gender=Masc|Number=Plur
890-0	dopo	dopo	ADV	_
890-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
890-2	ascolto	ascoltare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
890-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
890-4	telegiornale	telegiornale	NOUN	Gender=Masc|Number=Sing
890-5	dell'	_	_	_
890-5a	di	di	ADP	_
890-5b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
890-6	emilia	Emilia	PROPN	Gender=Fem|Number=Sing
890-7	romagna	Romagna	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
891-0	perché	perché	SCONJ	_
891-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
891-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
891-3	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
891-4	città	città	NOUN	Gender=Fem
891-5	{P}	-	X	_
891-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
891-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
891-8	nostra	nostro	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
891-9	regione	regione	NOUN	Gender=Fem|Number=Sing
892-0	guardo	guardare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
892-1	molto	molto	ADV	_
892-2	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
892-3	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
892-4	cose	cosa	NOUN	Gender=Fem|Number=Plur
892-5	qui	qui	ADV	_
892-6	poi	poi	ADV	_
892-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
892-8	teleno~	teleno~	X	Gender=Masc|Number=Sing
892-9	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
892-10	telenovelas	telenovelas	NOUN	Gender=Masc
893-0	e	e	CCONJ	_
893-1	poi	poi	ADV	_
893-2	alle	_	_	_
893-2a	a	a	ADP	_
893-2b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
893-3	otto	otto	NUM	_
893-4	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
893-5	già	già	ADV	_
893-6	a	a	ADP	_
893-7	letto	letto	NOUN	Gender=Masc|Number=Sing
893-8	che	che	SCONJ	_
893-9	dormo	dormire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
894-0	{ride}	-	X	_
895-0	e	e	CCONJ	_
895-1	nel	_	_	_
895-1a	in	in	ADP	_
895-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
895-2	pomeriggio	pomeriggio	NOUN	Gender=Masc|Number=Sing
895-3	quando	quando	SCONJ	_
895-4	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
895-5	a	a	ADP	_
895-6	casa	casa	NOUN	Gender=Fem|Number=Sing
895-7	che	che	SCONJ	_
895-8	quindi	quindi	ADV	_
895-9	non	non	ADV	PronType=Neg
895-10	lavori	lavorare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
895-11	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
895-12	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
895-13	di	di	ADP	_
895-14	guardare	guardare	VERB	VerbForm=Inf
895-15	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
895-16	tivù	tv	NOUN	Gender=Fem
896-0	sì	sì	INTJ	_
897-0	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
897-1	sempre	sempre	ADV	_
897-2	dalla	_	_	_
897-2a	da	da	ADP	_
897-2b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
897-3	tata	tata	NOUN	Gender=Fem|Number=Sing
897-4	a	a	ADP	_
897-5	x	x	X	_
898-0	sì	sì	INTJ	_
898-1	vabbè	vabbè	INTJ	_
898-2	poi	poi	ADV	_
898-3	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
898-4	anche	anche	ADV	_
898-5	da	da	ADP	_
898-6	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
898-7	sorella	sorella	NOUN	Gender=Fem|Number=Sing
898-8	io	io	PRON	Number=Sing|Person=1|PronType=Prs
898-9	eh	eh	INTJ	_
899-0	mh	mh	INTJ	_
900-0	però	però	ADV	_
900-1	quando	quando	SCONJ	_
900-2	posso	posso	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
900-3	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
900-4	guardo	guardare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
900-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
900-6	t~	t~	X	_
900-7	sì	sì	INTJ	_
900-8	{P}	-	X	_
900-9	quando	quando	SCONJ	_
900-10	torno	tornare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
900-11	da	da	ADP	_
900-12	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
901-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
901-1	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
901-2	proprio	proprio	ADV	_
901-3	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
901-4	di	di	ADP	_
901-5	staccare	staccare	VERB	VerbForm=Inf
902-0	eh	eh	INTJ	_
902-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
902-2	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
902-3	tutti	tutto	DET	PronType=Ind
902-4	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
902-5	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
902-6	urli	urlo	NOUN	Gender=Masc|Number=Plur
902-7	degli	_	_	_
902-7a	di	di	ADP	_
902-7b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
902-8	anziani	anziano	NOUN	Gender=Masc|Number=Plur
902-9	nelle	_	_	_
902-9a	in	in	ADP	_
902-9b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
902-10	orecchie	orecchio	NOUN	Gender=Fem|Number=Plur
902-11	tutte	tutto	DET	PronType=Ind
902-12	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
902-13	mh	mh	NOUN	_
903-0	che	che	PRON	PronType=Rel
903-1	chiedono	chiedere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
903-2	chia~	chia~	X	_
903-3	adesso	adesso	ADV	_
903-4	ancora	ancora	ADV	_
903-5	peggio	peggio	ADV	_
904-0	che	che	SCONJ	_
904-1	ormai	ormai	ADV	_
904-2	con	con	ADP	_
904-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
904-4	covid	Covid	PROPN	Gender=Masc
904-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
905-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
905-1	veramente	veramente	ADV	_
905-2	faticoso	faticoso	ADJ	Gender=Masc|Number=Sing
905-3	lavorare	lavorare	VERB	VerbForm=Inf
906-0	per	per	ADP	_
906-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
906-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
906-3	doppio	doppio	ADJ	Gender=Masc|Number=Sing
907-0	mh	mh	INTJ	_
908-0	doppia	doppio	ADJ	Gender=Fem|Number=Sing
908-1	mascherina	mascherina	NOUN	Gender=Fem|Number=Sing
909-0	camice	camice	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
909-1	no	no	INTJ	_
909-2	cioè	cioè	CCONJ	_
909-3	no	no	INTJ	_
910-0	poi	poi	ADV	_
910-1	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
910-2	dedica	dedicare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
910-3	molto	molto	ADV	_
910-4	tempo	tempo	NOUN	Gender=Masc|Number=Sing
910-5	anche	anche	ADV	_
910-6	a	a	ADP	_
910-7	sua	suo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
910-8	sorella	sorella	NOUN	Gender=Fem|Number=Sing
911-0	mh	mh	INTJ	_
