TID	FORM	LEMMA	POS	FEATS
974-0	dopo	dopo	ADP	_
974-1	cristo	cristo	PROPN	_
975-0	però	però	CCONJ	_
975-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
975-2	verità	verità	NOUN	Gender=Fem
975-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
975-4	che	che	SCONJ	_
975-5	non	non	ADV	PronType=Neg
975-6	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
975-7	sappiamo	sapere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
975-8	potrebbero	potere	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
975-9	essercene	essercene	VERB	_
975-10	alcune	alcuno	PRON	Gender=Fem|Number=Plur|PronType=Ind
975-11	molto	molto	ADV	_
975-12	più	più	ADV	_
975-13	vecchie	vecchio	ADJ	Gender=Fem|Number=Plur
975-14	potrebbero	potere	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
975-15	essercene	essercene	VERB	_
975-16	alcune	alcuno	PRON	Gender=Fem|Number=Plur|PronType=Ind
975-17	molto	molto	ADV	_
975-18	più	più	ADV	_
975-19	recenti	recente	ADJ	Number=Plur|Tense=Pres|VerbForm=Part
976-0	okay	okay	INTJ	_
977-0	quindi	quindi	CCONJ	_
977-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
977-2	datazione	datazione	NOUN	Gender=Fem|Number=Sing
978-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
979-0	eh	eh	INTJ	_
980-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
980-1	incerta	incerto	VERB	Gender=Fem|Number=Sing
981-0	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
981-1	n'	ne	PRON	PronType=Prs
981-2	é	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
981-3	una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
981-4	in	in	ADP	_
981-5	particolare	particolare	NOUN	Gender=Masc|Number=Sing
981-6	che	che	SCONJ	_
981-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
981-8	più	più	ADV	_
981-9	vecchia	vecchio	ADJ	Gender=Fem|Number=Sing
982-0	e	e	CCONJ	_
982-1	si	si	PRON	Person=3|PronType=Prs
982-2	pensa	pensare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
983-0	il~	il~	DET	_
983-1	e	e	CCONJ	_
983-2	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
983-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
983-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
983-5	datazione	datazione	NOUN	Gender=Fem|Number=Sing
983-6	media	medio	ADJ	Gender=Fem|Number=Sing
984-0	e	e	CCONJ	_
984-1	in	in	ADP	_
984-2	genere	genere	NOUN	Gender=Masc|Number=Sing
984-3	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
984-4	che	che	SCONJ	_
984-5	siano	essere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
984-6	datati	datare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
984-7	di	di	ADP	_
984-8	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
984-9	periodo	periodo	NOUN	Gender=Masc|Number=Sing
984-10	qua	qua	ADV	_
985-0	ma	ma	CCONJ	_
985-1	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
985-2	n'	ne	PRON	PronType=Prs
985-3	é	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
985-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
985-5	molto	molto	ADV	_
985-6	pù	pù	ADV	Gender=Fem
985-7	vecchia	vecchio	ADJ	Gender=Fem|Number=Sing
985-8	che	che	SCONJ	PronType=Rel
985-9	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
985-10	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
985-11	trovata	trovare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
986-0	non	non	ADV	PronType=Neg
986-1	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
986-2	se	se	SCONJ	_
986-3	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
986-4	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
986-5	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
986-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
986-7	slide	slida	NOUN	Gender=Fem|Number=Sing
987-0	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
987-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
987-2	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
987-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
987-4	slide	slida	NOUN	Gender=Fem|Number=Sing
988-0	di	di	ADP	_
988-1	ques	ques	X	_
989-0	ta	tare	X	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
990-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
991-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
991-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
991-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
991-3	scrittura	scrittura	NOUN	Gender=Fem|Number=Sing
991-4	safaitica	safaitico	ADJ	Gender=Fem|Number=Sing
992-0	vedete	vedere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
992-1	che	che	SCONJ	_
992-2	assomiglia	assomigliare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
992-3	a	a	ADP	_
992-4	quell'	quello	DET	PronType=Dem
992-5	alfabe~	alfabe~	X	_
992-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
992-7	diversa	diverso	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
992-8	ma	ma	CCONJ	_
992-9	assomiglia	assomigliare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
992-10	a	a	ADP	_
992-11	quell'	quello	DET	PronType=Dem
992-12	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
992-13	che	che	SCONJ	PronType=Rel
992-14	abbiamo	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
992-15	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
992-16	prima	prima	ADV	_
992-17	{P}	-	X	_
992-18	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
992-19	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
992-20	sudarabico	sudarabico	ADJ	Gender=Masc|Number=Sing
993-0	eh	eh	INTJ	_
993-1	mh	mh	INTJ	_
994-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
994-1	non	non	ADV	PronType=Neg
994-2	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
994-3	adesso	adesso	ADV	_
994-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
994-5	slide	slida	NOUN	Gender=Fem|Number=Sing
994-6	di	di	ADP	_
994-7	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
994-8	però	però	CCONJ	_
994-9	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
994-10	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
994-11	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
994-12	iscri	iscro	X	Number=Plur
994-13	zione	zio	X	Gender=Fem|Number=Sing
994-14	che	che	SCONJ	PronType=Rel
994-15	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
994-16	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
994-17	trovata	trovare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
994-18	a	a	ADP	_
994-19	{xxx}	-	X	_
995-0	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
995-1	{P}	-	X	_
995-2	con	con	X	_
995-3	{xxx}	-	X	_
996-0	in	in	ADP	_
996-1	giordania	giordania	PROPN	Gender=Fem|Number=Sing
997-0	al	_	_	_
997-0a	a	a	ADP	_
997-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
997-1	confine	confine	NOUN	Gender=Masc|Number=Sing
997-2	fra	fra	ADP	_
997-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
997-4	giordania	giordania	PROPN	Gender=Fem|Number=Sing
997-5	e	e	CCONJ	_
997-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
997-7	arabia	arabia	PROPN	Gender=Fem|Number=Sing
997-8	saudita	saudito	PROPN	Gender=Fem|Number=Sing
998-0	che	che	SCONJ	PronType=Rel
999-0	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
999-1	allora	allora	ADV	_
999-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
999-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
999-4	sicuramente	sicuramente	ADV	_
999-5	in	in	ADP	_
999-6	una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
999-7	di	di	ADP	_
999-8	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
999-9	varietà	varietà	NOUN	Gender=Fem
999-10	di	di	ADP	_
999-11	cui	cui	PRON	PronType=Rel
999-12	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
999-13	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1000-0	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1000-1	che	che	SCONJ	_
1000-2	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1000-3	essere	essere	AUX	VerbForm=Inf
1000-4	datata	datare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1000-5	addirittura	addirittura	ADV	_
1001-0	tra	tra	ADP	_
1002-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1002-1	seicento	seicento	NUM	Gender=Masc|Number=Sing
1002-2	e	e	CCONJ	_
1002-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1002-4	ottocento	ottocento	NOUN	Gender=Masc|Number=Sing
1003-0	avanti	avanti	ADV	_
1003-1	cristo	credere	PROPN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1004-0	perché	perché	ADV	_
1004-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
1004-2	sappiamo	sapere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1004-3	perché	perché	SCONJ	_
1004-4	nelle	_	_	_
1004-4a	in	in	ADP	_
1004-4b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1004-5	iscrizioni	iscrizione	NOUN	Gender=Fem|Number=Plur
1004-6	si	si	PRON	Person=3|PronType=Prs
1004-7	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1004-8	di	di	ADP	_
1004-9	alcuni	alcuno	DET	PronType=Ind
1004-10	regni	regne	NOUN	Gender=Masc|Number=Plur
1005-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1005-1	regno	regno	NOUN	Gender=Masc|Number=Sing
1005-2	di	di	ADP	_
1005-3	x	x	X	_
1005-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1005-5	regno	regno	NOUN	Gender=Masc|Number=Sing
1005-6	di	di	ADP	_
1005-7	x	x	X	_
1006-0	eh	eh	INTJ	_
1007-0	che	che	SCONJ	PronType=Rel
1007-1	esistevano	esistere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1007-2	all'	_	_	_
1007-2a	a	a	ADP	_
1007-2b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1007-3	epoca	epoca	NOUN	Gender=Fem|Number=Sing
1007-4	e	e	CCONJ	_
1007-5	quindi	quindi	CCONJ	_
1007-6	più	più	ADV	_
1007-7	o	o	CCONJ	_
1007-8	meno	meno	ADV	_
1007-9	dovrebbe	dovere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1007-10	essere	essere	VERB	VerbForm=Inf
1008-0	eh	eh	INTJ	_
1009-0	contemporanea	contemporaneo	ADJ	Gender=Fem|Number=Sing
1010-0	quindi	quindi	CCONJ	_
1010-1	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1010-2	potre~	potre~	X	_
1010-3	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1010-4	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1010-5	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1010-6	trovata	trovare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1010-7	molto	molto	ADV	_
1010-8	{P}	-	X	_
1010-9	recentemente	recentemente	ADV	_
1011-0	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1011-1	nel	_	_	_
1011-1a	in	in	ADP	_
1011-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1011-2	duemilaquindici	duemilaquindice	NUM	NumType=Card
1011-3	addirittura	addirittura	ADV	_
1011-4	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1011-5	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1011-6	ess~	ess~	X	_
1011-7	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1011-8	iscrizione	iscrizione	NOUN	Gender=Fem|Number=Sing
1011-9	che	che	SCONJ	PronType=Rel
1011-10	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1011-11	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1011-12	trovata	trovare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1011-13	a	a	ADP	_
1011-14	{xxx}	-	X	_
1011-15	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1011-16	essere	essere	VERB	VerbForm=Inf
1011-17	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1011-18	primo	primo	ADJ	Gender=Masc|NumType=Ord|Number=Sing
1011-19	esempio	esempio	NOUN	Gender=Masc|Number=Sing
1012-0	in	in	ADP	_
1012-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1012-2	ingua	ingua	NOUN	Gender=Fem|Number=Sing
1012-3	safaidica	safaidicare	ADJ	Gender=Fem|Number=Sing
1012-4	che	che	SCONJ	PronType=Rel
1012-5	alcuni	alcuni	PRON	PronType=Ind
1012-6	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1012-7	non	non	ADV	PronType=Neg
1012-8	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
1012-9	ma	ma	CCONJ	_
1012-10	alcuni	alcuni	PRON	PronType=Ind
1012-11	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1013-0	che	che	SCONJ	_
1013-1	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1013-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1013-3	primo	primo	DET	Gender=Masc|NumType=Ord|Number=Sing
1013-4	esempio	esempio	NOUN	Gender=Masc|Number=Sing
1013-5	di	di	ADP	_
1013-6	arabo	arabo	NOUN	Gender=Masc|Number=Sing
1014-0	che	che	SCONJ	_
1014-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
1014-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1015-0	nella	_	_	_
1015-0a	in	in	ADP	_
1015-0b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1015-1	storia	storia	NOUN	Gender=Fem|Number=Sing
1016-0	okay	okay	INTJ	_
1017-0	quindi	quindi	CCONJ	_
1018-0	quindi	quindi	CCONJ	_
1018-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1018-2	possibile	possibile	ADJ	Number=Sing
1018-3	{P}	-	X	_
1018-4	che	che	SCONJ	_
1018-5	in	in	ADP	_
1018-6	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1018-7	zona	zona	NOUN	Gender=Fem|Number=Sing
1018-8	all'	_	_	_
1018-8a	a	a	ADP	_
1018-8b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1018-9	epoca	epoca	NOUN	Gender=Fem|Number=Sing
1018-10	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1018-11	fossero	essere	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1018-12	delle	_	_	_
1018-12a	di	di	ADP	_
1018-12b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1018-13	persone	persona	NOUN	Gender=Fem|Number=Plur
1018-14	che	che	SCONJ	PronType=Rel
1018-15	parlavano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1018-16	arabo	arabo	NOUN	Gender=Masc|Number=Sing
1018-17	o	o	CCONJ	_
1018-18	comunque	comunque	CCONJ	_
1018-19	qualcosa	qualcosa	PRON	PronType=Ind
1018-20	di	di	ADP	_
1018-21	riconoscibile	riconoscibile	ADJ	Number=Sing
1018-22	come	come	ADP	_
1018-23	arabo	arabo	NOUN	Gender=Masc|Number=Sing
1019-0	che	che	ADJ	PronType=Int
1019-1	cosa	cosa	PRON	Gender=Fem|Number=Sing
1019-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1019-3	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1019-4	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1019-5	altre	altro	ADJ	PronType=Ind
1019-6	fonti	fonte	NOUN	Gender=Masc|Number=Plur
1019-7	dell'	_	_	_
1019-7a	di	di	ADP	_
1019-7b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1019-8	epoca	epoca	NOUN	Gender=Fem|Number=Sing
1020-0	erodoto	erodoto	PROPN	Gender=Masc|Number=Sing
1021-0	mh	mh	INTJ	_
1022-0	antica	antico	ADJ	Gender=Fem|Number=Sing
1022-1	grecia	grecia	PROPN	Gender=Fem|Number=Sing
1023-0	nel	_	_	_
1023-0a	in	in	ADP	_
1023-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1023-1	quinto	quinto	DET	Gender=Masc|Number=Sing
1023-2	secolo	secolo	NOUN	Gender=Masc|Number=Sing
1023-3	avanti	avanti	ADV	_
1023-4	cristo	cristo	PROPN	_
1023-5	scrive	scrivere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1024-0	che	che	SCONJ	_
1025-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1025-1	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1025-2	degli	_	_	_
1025-2a	di	di	ADP	_
1025-2b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1025-3	arabi	arabo	NOUN	Gender=Masc|Number=Plur
1025-4	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
1025-5	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1025-6	degli	_	_	_
1025-6a	di	di	ADP	_
1025-6b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1025-7	arabi	arabo	NOUN	Gender=Masc|Number=Plur
1026-0	mh	mh	INTJ	_
1026-1	non	non	ADV	PronType=Neg
1026-2	sappiamo	sapere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1027-0	che	che	SCONJ	_
1027-1	stavano	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1027-2	nel	_	_	_
1027-2a	in	in	ADP	_
1027-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1027-3	sinai	sinaio	PROPN	Gender=Masc|Number=Plur
1028-0	egitto	egitto	PROPN	Gender=Masc|Number=Sing
1029-0	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
1029-1	che	che	SCONJ	PronType=Rel
1029-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1029-3	oggi	oggi	ADV	_
1029-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1029-5	egitto	egitto	PROPN	Gender=Masc|Number=Sing
1029-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1029-7	de~	de~	X	_
1029-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1029-9	deserto	deserto	NOUN	Gender=Masc|Number=Sing
1029-10	egiziano	egiziano	ADJ	Gender=Masc|Number=Sing
1029-11	a	a	ADP	_
1029-12	est	est	NOUN	Gender=Masc
1030-0	che	che	SCONJ	PronType=Rel
1030-1	veneravano	venerare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1030-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1030-3	dea	dea	NOUN	Gender=Fem|Number=Sing
1030-5	del	_	_	_
1030-5a	di	di	ADP	_
1030-4	{P}	-	X	_
1030-4a	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1030-6	cielo	cielo	NOUN	Gender=Masc|Number=Sing
1031-0	che	che	PRON	PronType=Rel
1031-1	si	si	PRON	Person=3|PronType=Prs
1031-2	chiamava	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1031-3	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
1031-4	legge	leggere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1031-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1031-6	greco	greco	NOUN	Gender=Masc|Number=Sing
1032-0	alilat	alilatico	PROPN	Gender=Masc|Number=Sing
1033-0	che	che	SCONJ	_
1033-1	cos'	cosa	PRON	_
1033-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1033-3	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
1033-4	alilat	alilat	PROPN	_
1033-5	secondo	secondo	ADP	_
1033-6	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
1034-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1034-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1034-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1034-3	articolo	articolo	NOUN	Gender=Masc|Number=Sing
1035-0	ah	ah	INTJ	_
1035-1	ah	ah	INTJ	_
1036-0	sembrerebbe	sembrare	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1037-0	essere	essere	VERB	VerbForm=Inf
1038-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
1039-0	mh	mh	INTJ	_
1040-0	che	che	ADJ	_
1040-1	cos'	cosa	PRON	PronType=Int
1040-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1041-0	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1041-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1041-2	{P}	-	X	_
1041-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1041-4	articolo	articolo	NOUN	Gender=Masc|Number=Sing
1042-0	questa	questo	PRON	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1042-1	{P}	-	X	_
1042-2	se	se	SCONJ	_
1042-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1042-4	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
1042-5	che	che	SCONJ	PronType=Rel
1042-6	pensiamo	pensare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1042-7	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
1042-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1042-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1042-10	pri~	pri~	X	_
1042-11	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1042-12	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1042-13	prima	primo	ADJ	Gender=Fem|NumType=Ord|Number=Sing
1042-14	volta	volta	NOUN	Gender=Fem|Number=Sing
1042-15	che	che	SCONJ	PronType=Rel
1042-16	troviamo	trovare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1043-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1043-1	articolo	articolo	NOUN	Gender=Masc|Number=Sing
1043-2	determinativo	determinativo	ADJ	Gender=Masc|Number=Sing
1043-3	dell'	_	_	_
1043-3a	di	di	ADP	_
1043-3b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1043-4	arabo	arabo	NOUN	Gender=Masc|Number=Sing
1044-0	mh	mh	INTJ	_
1045-0	al	_	_	_
1045-0a	a	a	ADP	_
1045-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1046-0	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1046-1	altre	altro	ADJ	PronType=Ind
1046-2	lingue	lingue	NOUN	Gender=Masc|Number=Sing
1046-3	che	che	SCONJ	PronType=Rel
1046-4	venivano	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1046-5	scritte	scritta	VERB	Gender=Fem|Number=Plur
1046-6	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1046-7	altri	altro	ADJ	PronType=Ind
1046-8	articoli	articolo	NOUN	Gender=Masc|Number=Plur
