TID	FORM	LEMMA	POS	FEATS
915-2	tipo	tipo	NOUN	Gender=Masc|Number=Sing
915-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
915-4	ultima	ultimo	ADJ	Gender=Fem|Number=Sing
915-5	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
915-6	abbastanza	abbastanza	ADV	_
915-7	formale	formale	ADJ	Number=Sing
915-8	quindi	quindi	CCONJ	_
915-9	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
915-10	piena	pieno	ADJ	Gender=Fem|Number=Sing
915-11	di	di	ADP	_
916-0	eh	eh	INTJ	_
916-1	mh	mh	INTJ	_
917-0	no	no	INTJ	_
917-1	no	no	INTJ	_
917-2	certo	certo	ADJ	_
917-3	no	no	INTJ	_
917-4	sì	sì	INTJ	_
917-5	dunque	dunque	CCONJ	_
918-0	no	no	INTJ	_
918-1	che	che	DET	PronType=Exc
918-2	palle	palla	NOUN	Gender=Fem|Number=Plur
918-3	cazzo	cazzo	INTJ	_
919-0	eh	eh	INTJ	_
920-0	adesso	adesso	ADV	_
920-1	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
920-2	divertirò	divertire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
920-3	anche	anche	ADV	_
920-4	riascoltando	riascoltare	VERB	VerbForm=Ger
920-5	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
920-6	audio	audio	NOUN	Gender=Masc|Number=Sing
920-7	di	di	ADP	_
921-0	{ride}	-	X	_
922-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
922-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
922-2	molto	molto	ADV	_
922-3	più	più	ADV	_
922-4	colorita	colorito	ADJ	Gender=Fem|Number=Sing
923-0	{ride}	-	X	_
924-0	certo	certo	ADJ	_
925-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
925-1	prima	primo	PRON	Gender=Fem|NumType=Ord|Number=Sing
925-2	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
925-3	e	e~	X	_
925-4	{ride}	-	X	_
926-0	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
926-1	ragazza	ragazzo	NOUN	Gender=Fem|Number=Sing
926-2	che	che	PRON	PronType=Rel
926-3	raccontava	raccontare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
926-4	di	di	ADP	_
926-5	ex	ex	ADJ	_
926-6	coinquiline	coinquilino	NOUN	Gender=Fem|Number=Plur
926-7	cristiane	cristiano	ADJ	Gender=Fem|Number=Plur
926-8	che	che	CCONJ	PronType=Exc
926-9	tipo	tipo	NOUN	Gender=Masc|Number=Sing
927-0	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
927-1	avevano	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
927-2	rubato	rubare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
927-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
927-4	pr	pr~	X	_
927-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
927-6	eh	eh	INTJ	_
927-7	non	non	ADV	PronType=Neg
927-8	mh	mh	INTJ	_
927-9	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
927-10	dildo	dildo	NOUN	Gender=Masc|Number=Sing
927-11	che	che	SCONJ	PronType=Rel
927-12	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
927-13	aveva	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
927-14	nel	_	_	_
927-14a	in	in	ADP	_
927-14b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
927-15	eh	eh	INTJ	_
927-16	{ride}	-	X	_
929-0	nel	_	_	_
929-0a	in	in	ADP	_
928-0	{ride}	-	X	_
928-0a	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
929-1	comodino	comodo	NOUN	Gender=Masc|Number=Sing
930-0	perché	perché	SCONJ	_
930-1	col	_	_	_
930-1a	con	con	ADP	_
930-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
930-2	sospetto	sospetto	NOUN	Gender=Masc|Number=Sing
930-3	che	che	SCONJ	_
930-4	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
930-5	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
930-6	stava	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
930-7	studiando	studiare	VERB	VerbForm=Ger
930-8	delle	del	DET	_
930-9	cose	cosa	NOUN	Gender=Fem|Number=Plur
930-10	di	di	ADP	_
930-11	magia	magia	NOUN	Gender=Fem|Number=Sing
930-12	nel	_	_	_
930-12a	in	in	ADP	_
930-12b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
930-13	senso	senso	NOUN	Gender=Masc|Number=Sing
930-14	cioè	cioè	CCONJ	_
930-15	{P}	-	X	_
930-16	di	di	ADP	_
930-17	antropologia	antropologia	NOUN	Gender=Fem|Number=Sing
931-0	ah	ah	INTJ	_
931-1	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
931-2	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
931-3	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
931-4	raccontato	raccontare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
932-0	eh	eh	INTJ	_
933-0	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
933-1	studio	studio	NOUN	Gender=Masc|Number=Sing
933-2	sui	_	_	_
933-2a	su	su	ADP	_
933-2b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
933-3	riti	rito	NOUN	Gender=Masc|Number=Plur
933-4	magici	magico	ADJ	Gender=Masc|Number=Plur
933-5	nella	_	_	_
933-5a	in	in	ADP	_
933-5b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
933-6	sicilia	Sicilia	PROPN	Gender=Fem|Number=Sing
933-7	tipo	tipo	NOUN	Gender=Masc|Number=Sing
933-8	dell'	_	_	_
933-8a	di	di	ADP	_
933-8b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
933-9	ottoce	ottoce~	X	_
933-10	metti	mettere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
933-11	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
933-12	roba	roba	NOUN	Gender=Fem|Number=Sing
933-13	del	del	ADP	_
933-14	genere	genere	NOUN	Gender=Masc|Number=Sing
934-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
934-1	già	già	ADV	_
934-2	pericolosa	pericoloso	ADJ	Gender=Fem|Number=Sing
935-0	eh	eh	INTJ	_
935-1	mh	mh	INTJ	_
936-0	e	e	CCONJ	_
936-1	'ste	questo	DET	_
936-2	sue	suo	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
936-3	coinquiline	coinquilino	NOUN	Gender=Fem|Number=Plur
936-4	convinte	convinto	ADJ	Number=Sing
936-5	che	che	SCONJ	_
936-6	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
936-7	fosse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
936-8	parte	parte	NOUN	Gender=Fem|Number=Sing
936-9	di	di	ADP	_
936-10	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
936-11	setta	setta	NOUN	Gender=Fem|Number=Sing
936-12	satanica	satanico	ADJ	Gender=Fem|Number=Sing
936-13	perché	perché	SCONJ	_
936-14	han	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
936-15	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
936-16	'sti	questo	DET	_
936-17	libri	libro	NOUN	Gender=Masc|Number=Plur
936-18	che	che	SCONJ	_
936-19	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
936-20	stava	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
936-21	studiando	studiare	VERB	VerbForm=Ger
937-0	ah	ah	INTJ	_
937-1	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
937-2	andate	andare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
937-3	in	in	ADP	_
937-4	camera	camera	NOUN	Gender=Fem|Number=Sing
937-5	di	di	ADP	_
937-6	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
937-7	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
937-8	han	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
937-9	sequestrato	sequestrare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
937-10	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
937-11	compreso	comprendere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
937-12	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
937-13	dildo	dildo	NOUN	Gender=Masc|Number=Sing
937-14	che	che	SCONJ	PronType=Rel
937-15	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
937-16	aveva	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
937-17	ne	ne	ADP	Clitic=Yes|PronType=Prs
937-18	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
938-0	nel	_	_	_
938-0a	in	in	ADP	_
938-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
937-19	{ride}	-	X	_
938-1	cassetto	cassetto	NOUN	Gender=Masc|Number=Sing
939-0	ma	ma	CCONJ	_
939-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
939-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
939-3	cose	cosa	NOUN	Gender=Fem|Number=Plur
939-4	mie	mio	PRON	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
939-5	non	non	ADV	PronType=Neg
939-6	le	le	PRON	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
939-7	tocchi	toccare	VERB	Gender=Masc|Number=Plur
939-8	cioè	cioè	CCONJ	_
939-9	come	come	ADV	_
939-10	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
939-11	permetti	permettere	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
940-0	ma	ma	CCONJ	_
940-1	poi	poi	ADV	_
940-2	con	con	ADP	_
940-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
940-4	dil	dil~	X	_
940-5	x	x	X	_
941-0	entrare	entrare	VERB	VerbForm=Inf
941-1	in	in	ADP	_
941-2	camera	camera	NOUN	Gender=Fem|Number=Sing
941-3	poi	poi	ADV	_
941-4	x	x	X	_
941-5	mh	mh	INTJ	_
942-0	cioè	cioè	CCONJ	_
942-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
942-2	conto	conto	NOUN	Gender=Masc|Number=Sing
942-3	se	se	SCONJ	_
942-4	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
942-5	entri	entrare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
942-6	in	in	ADP	_
942-7	camera	camera	NOUN	Gender=Fem|Number=Sing
942-8	e	e	CCONJ	_
942-9	trovi	trovare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
942-10	vitelli	vitello	NOUN	Gender=Masc|Number=Plur|PronType=Dem
942-11	sgozzati	sgozzato	ADJ	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
942-12	allora	allora	ADV	_
942-13	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
942-14	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
942-15	da	da~	X	_
942-16	cioè	cioè	CCONJ	_
942-17	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
942-18	capire	capire	VERB	VerbForm=Inf
942-19	che	che	SCONJ	_
942-20	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
942-21	qualcosa	qualcosa	PRON	PronType=Ind
942-22	però	però	CCONJ	_
942-23	adesso	adesso	ADV	_
942-24	se	se	SCONJ	_
942-25	una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
942-26	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
942-27	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
942-28	più	più	DET	_
942-29	dildi	dildo	NOUN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
942-30	plurimi	plurimo	DET	PronType=Ind
942-31	dildi	dildo	NOUN	Gender=Masc|Number=Plur
943-0	ma	ma	CCONJ	_
943-1	s	s~	X	_
944-0	mh	mh	INTJ	_
945-0	ma	ma	CCONJ	_
945-1	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
945-2	a	a	ADP	_
945-3	scherzare	scherzare	VERB	VerbForm=Inf
946-0	sì	sì	INTJ	_
946-1	sì	sì	INTJ	_
947-0	poi	poi	ADV	_
947-1	'ste	questo	PRON	_
947-2	qua	qua	ADV	_
947-3	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
947-4	chiamato	chiamare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
947-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
947-6	madre	madre	NOUN	Gender=Fem|Number=Sing
947-7	della	_	_	_
947-7a	di	di	ADP	_
947-7b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
947-8	tipa	tipo	NOUN	Gender=Fem|Number=Sing
947-9	del	del~	X	_
947-10	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
947-11	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
947-12	ragazza	ragazzo	NOUN	Gender=Fem|Number=Sing
947-13	in	in	ADP	_
947-14	questione	questione	NOUN	Gender=Fem|Number=Sing
947-15	dicendo	dire	VERB	VerbForm=Ger
948-0	mh	mh	INTJ	_
949-0	guarda	guardare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
949-1	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
949-2	figlia	figlio	NOUN	Gender=Fem|Number=Sing
949-3	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
949-4	parte	parte	NOUN	Gender=Fem|Number=Sing
949-5	o	o	CCONJ	_
949-6	i	il	NOUN	Gender=Fem|Number=Plur
949-7	di	di	ADP	_
949-8	mh	mh	INTJ	_
949-9	cioè	cioè	CCONJ	_
949-10	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
949-11	dei	del	DET	_
949-12	riti	rito	NOUN	Gender=Masc|Number=Plur
949-13	satanici	satanico	ADJ	Gender=Masc|Number=Plur
949-14	in	in	ADP	_
949-15	casa	casa	NOUN	Gender=Fem|Number=Sing
949-16	così	così	ADV	_
950-0	non	non	ADV	PronType=Neg
950-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
950-2	che	che	SCONJ	_
950-3	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
950-4	han	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
950-5	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
950-6	guarda	guardare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
950-7	abbiam	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
950-8	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
950-9	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
950-10	libri	libro	NOUN	Gender=Masc|Number=Plur
950-11	x	x	X	_
950-12	solo	solo	ADV	_
950-13	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
950-14	informazione	informazione	NOUN	Gender=Fem|Number=Sing
951-0	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
951-1	immagino	immaginare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
951-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
951-3	madre	madre	NOUN	Gender=Fem|Number=Sing
952-0	{ride}	-	X	_
953-0	x	x	X	_
954-0	x	x	X	_
954-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
954-2	informazione	informazione	NOUN	Gender=Fem|Number=Sing
954-3	solo	solo	ADV	_
954-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
954-5	loro	loro	DET	Poss=Yes|PronType=Prs
954-6	lettura	lettura	NOUN	Gender=Fem|Number=Sing
954-7	la	il	DET	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
955-0	accurata	accurata	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
955-1	quanto	quanto	ADV	_
955-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
955-3	autolettura	autolettura	NOUN	Gender=Fem|Number=Sing
955-4	del	_	_	_
955-4a	di	di	ADP	_
955-4b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
955-5	gas	gas	NOUN	Gender=Masc
956-0	bah	bah	INTJ	_
957-0	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
957-1	rotto	rompere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
957-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
957-3	palle	palla	NOUN	Gender=Fem|Number=Plur
958-0	{ride}	-	X	_
959-0	{ride}	-	X	_
960-0	{ride}	-	X	_
961-0	x	x	X	_
962-0	x	x	X	_
962-1	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
962-2	iniziato	iniziare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
962-3	a	a	ADP	_
962-4	studiare	studiare	VERB	VerbForm=Inf
962-5	per	per	ADP	_
962-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
962-7	esame	esame	NOUN	Gender=Masc|Number=Sing
962-8	della	_	_	_
962-8a	di	di	ADP	_
962-8b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
962-9	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
963-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
964-0	{ride}	-	X	_
965-0	{ride}	-	X	_
966-0	non	non	ADV	PronType=Neg
966-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
966-2	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
966-3	quando	quando	SCONJ	_
966-4	mette	mettere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
966-5	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
966-6	date	data	NOUN	Gender=Fem|Number=Plur
967-0	occhio	occhio	NOUN	Gender=Masc|Number=Sing
967-1	che	che	SCONJ	_
967-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
967-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
967-4	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
967-5	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
967-6	sente	sentire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
967-7	{ride}	-	X	_
968-0	eh	eh	INTJ	_
968-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
968-2	voglio	volere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
968-3	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
968-4	date	data	NOUN	Gender=Fem|Number=Plur
968-5	perché	perché	SCONJ	_
968-6	intanto	intanto	ADV	_
968-7	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
968-8	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
968-9	organizzare	organizzare	VERB	VerbForm=Inf
969-0	mh	mh	INTJ	_
970-0	perché	perché	SCONJ	_
970-1	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
970-2	da	da~	X	_
971-0	eh	eh	INTJ	_
971-1	che	che	ADV	PronType=Exc
971-2	giorno	giorno	NOUN	Gender=Masc|Number=Sing
971-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
971-4	oggi	oggi	ADV	_
972-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
972-1	undici	undice	NUM	NumType=Card
972-2	aprile	aprile	NOUN	Gender=Masc
973-0	eh	eh	INTJ	_
973-1	vabbè	vabbè	INTJ	_
973-2	però	però	CCONJ	_
973-3	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
973-4	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
973-5	organi	organi~	X	_
974-0	oh	oh	INTJ	_
974-1	non	non	ADV	PronType=Neg
974-2	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
974-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
974-4	finire	finire	VERB	VerbForm=Inf
974-5	eh	eh	INTJ	_
975-0	no	no	INTJ	_
975-1	non	non	ADV	PronType=Neg
975-2	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
975-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
975-4	finire	finire	VERB	VerbForm=Inf
975-5	nel	_	_	_
975-5a	in	in	ADP	_
975-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
975-6	senso	senso	NOUN	Gender=Masc|Number=Sing
975-7	che	che	SCONJ	PronType=Rel
976-0	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
976-1	dopo	dopo	ADP	_
976-2	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
976-3	basta	basta	VERB	Gender=Fem|Number=Sing
976-4	va'	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
977-0	tanto	tanto	ADV	_
977-1	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
977-2	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
977-3	pure	pure	ADV	_
977-4	schifo	schifo	NOUN	Gender=Masc|Number=Sing
977-5	perché	perché	SCONJ	_
977-6	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
977-7	mangi	mangere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
978-0	perché	perché	SCONJ	_
978-1	x	x	X	_
978-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
978-3	insalata	insalata	NOUN	Gender=Fem|Number=Sing
979-0	ma	ma	CCONJ	_
979-1	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
979-2	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
979-3	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
979-4	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
979-5	che	che	SCONJ	_
979-6	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
979-7	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
979-8	solo	solo	ADV	_
979-9	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
980-0	eh	eh	INTJ	_
980-1	ma	ma	CCONJ	_
980-2	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
980-3	mangiare	mangiare	VERB	VerbForm=Inf
980-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
980-5	carne	carne	NOUN	Gender=Fem|Number=Sing
981-0	{ride}	-	X	_
982-0	mh	mh	INTJ	_
983-0	e	e	CCONJ	_
983-1	perché	perché	SCONJ	_
983-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
983-3	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
983-4	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
983-5	sente	sentire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
983-6	'sto	questo	DET	_
983-7	pezzo	pezzo	NOUN	Gender=Masc|Number=Sing
984-0	perché	perché	SCONJ	_
984-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
984-2	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
984-3	che	che	ADV	PronType=Rel
984-4	cosa	cosa	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
984-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
984-6	tiro	tiro~	X	_
985-0	e	e	CCONJ	_
985-1	vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
985-2	lì	lì	ADV	_
985-3	oh	oh	INTJ	_
985-4	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
985-5	senti	sentire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
985-6	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
985-7	pezzo	pezzo	NOUN	Gender=Masc|Number=Sing
985-8	x	x	X	_
985-9	{ride}	-	X	_
986-0	{ride}	-	X	_
987-0	x	x	X	_
988-0	{ride}	-	X	_
989-0	{ride}	-	X	_
990-0	{ride}	-	X	_
991-0	{ride}	-	X	_
992-0	no	no	INTJ	_
992-1	ma	ma	CCONJ	_
992-2	perché	perché	SCONJ	_
992-3	cioè	cioè	CCONJ	_
993-0	no	no	INTJ	_
993-1	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
993-2	in	in	ADP	_
993-3	in	in	ADP	_
993-4	realtà	realtà	NOUN	Gender=Fem
993-5	non	non	ADV	PronType=Neg
993-6	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
993-7	no	no	INTJ	_
993-8	vabbè	vabbè	INTJ	_
